1480553700,742.96,743.03,743.03,743,1.46761
1480553760,743.18,743.21,743.18,743.21,0.3443
1480553820,743,743.26,743.22,743,5.595179999999999
1480553880,742.87,743.22,742.99,743.22,1.6946700000000001
1480553940,742.67,743.16,743.15,743.11,5.180770000000001
1480554000,742.29,742.86,742.76,742.29,6.215749999999999
1480554060,742.64,742.81,742.68,742.81,1.08027
1480554120,742.64,742.79,742.78,742.79,3.39214
1480554180,742.69,742.79,742.79,742.69,0.7683500000000001
1480554240,742.79,743.07,742.79,743.07,0.62155
1480554300,743.07,743.28,743.07,743.28,0.97885
1480554360,743.18,743.28,743.28,743.18,0.09154
1480554420,742.91,743.19,743.05,743.19,0.23061000000000004
1480554480,743.17,743.27,743.17,743.27,1.83874
1480554540,743.25,743.25,743.25,743.25,0.7199599999999999
1480554600,743.24,743.28,743.25,743.24,5.33862
1480554660,743.24,743.28,743.28,743.28,10.0218794
1480554720,743.27,743.29,743.28,743.27,9.91671
1480554780,743.24,743.27,743.24,743.27,0.80122
1480554840,743.24,743.27,743.24,743.27,1.20214
1480554900,743.24,743.28,743.24,743.28,2.27822121
1480554960,743.29,743.29,743.29,743.29,0.86301
1480555020,743.29,743.29,743.29,743.29,0.43945
1480555080,743.28,743.47,743.29,743.47,10.030000000000001
1480555140,743.28,743.55,743.28,743.55,6.775675
1480555200,743.27,743.54,743.28,743.54,0.8998400000000001
1480555260,743.54,743.56,743.55,743.54,7.6262
1480555320,742.94,743.54,743.54,742.94,5.14319
1480555380,742.69,743.03,743.03,742.69,2.8547089999999997
1480555440,742.99,743.06,742.99,743.01,0.48123000000000005
1480555500,743.03,743.08,743.03,743.08,1.27313
1480555560,742.91,743.07,742.91,743.07,0.86287
1480555620,742.9,743.07,743.07,742.9,2.70331
1480555680,742.56,742.9,742.76,742.9,5.7731400000000015
1480555740,742.95,742.98,742.98,742.96,2.18564
1480555800,742.97,742.98,742.97,742.98,1.2676100000000001
1480555860,742.98,742.98,742.98,742.98,0.45772
1480555920,742.52,742.97,742.97,742.52,4.323239999999999
1480555980,742.55,742.88,742.55,742.86,0.38466
1480556040,742.39,742.88,742.87,742.39,4.383170000000001
1480556100,742.38,742.78,742.74,742.38,2.39075
1480556160,742.33,742.73,742.36,742.73,1.74539
1480556220,742.36,742.6,742.4,742.6,1.9478599999999997
1480556280,742.59,742.74,742.59,742.74,1.37621
1480556340,742.61,742.61,742.61,742.61,0.06459
1480556400,742.74,742.79,742.74,742.79,0.31836
1480556460,742.34,742.61,742.61,742.34,1.77692
1480556520,742.66,742.88,742.66,742.81,8.18092
1480556580,742.81,742.83,742.81,742.83,1.37296
1480556640,742.32,742.87,742.51,742.32,6.91487491
1480556700,742.31,742.48,742.31,742.48,5.95519
1480556760,742.47,742.48,742.47,742.48,1.07229
1480556820,742.48,742.48,742.48,742.48,0.43030999999999997
1480556880,742.4,742.48,742.48,742.48,8.33572
1480556940,742.48,742.67,742.48,742.67,6.332041929999999
1480557000,742.66,742.76,742.67,742.76,4.04023
1480557060,742.67,742.76,742.76,742.67,2.8716
1480557120,742.74,742.75,742.74,742.75,0.4494
1480557180,742.23,742.76,742.46,742.76,0.67492
1480557240,742.76,742.76,742.76,742.76,0.13917
1480557300,742.35,742.71,742.5,742.71,2.2597899999999997
1480557360,742.25,742.4,742.4,742.33,8.69028
1480557420,742.35,742.72,742.65,742.35,1.37846
1480557480,742.66,742.76,742.66,742.76,1.6679300000000001
1480557540,742.35,742.4,742.4,742.35,0.60049
1480557600,742.2,742.35,742.35,742.2,6.55473
1480557660,742.51,742.76,742.51,742.76,2.6250286
1480557720,742.06,742.56,742.32,742.56,4.524940000000001
1480557780,742.43,742.64,742.43,742.64,0.18007
1480557840,741.88,742.44,742.44,741.88,18.843609999999998
1480557900,742.38,742.49,742.38,742.46,0.42724
1480557960,742.45,742.71,742.45,742.71,2.0875600000000003
1480558020,742.18,742.68,742.44,742.68,5.33737
1480558080,742.68,742.85,742.68,742.85,1.9125
1480558140,742.53,742.85,742.85,742.53,4.94387952
1480558200,742.53,742.55,742.55,742.53,3.60659
1480558260,742.53,742.65,742.53,742.65,0.41489
1480558320,742.64,742.65,742.64,742.65,0.38019
1480558440,742.66,742.85,742.66,742.85,5
1480558500,742.54,742.92,742.82,742.54,6.2752
1480558560,742.82,742.91,742.82,742.91,0.7631
1480558620,742.88,742.89,742.88,742.89,0.82128
1480558680,742.83,742.92,742.92,742.91,4.292
1480558740,742.53,742.85,742.58,742.85,3.12073
1480558800,742.83,742.86,742.83,742.84,0.7156499999999999
1480558860,742.83,742.9,742.83,742.9,0.18262
1480558920,742.9,742.92,742.9,742.92,1.98196
1480558980,742.58,742.93,742.91,742.58,1.34526
1480559040,742.88,742.92,742.89,742.92,0.6434600000000001
1480559100,742.58,742.85,742.63,742.85,1.62591
1480559160,742.84,742.91,742.84,742.91,1.6709600000000002
1480559220,742.92,742.93,742.92,742.93,1.46818
1480559280,742.53,742.92,742.92,742.53,5.06328
1480559340,742.05,742.53,742.53,742.05,9.749179999999999
1480559400,742.39,742.54,742.39,742.54,0.8208
1480559460,741.9,742.48,742.47,741.9,0.63529
1480559520,742.43,742.52,742.43,742.52,1.87569
1480559580,741.82,742.5,742.09,742.5,3.75664
1480559640,742.49,742.5,742.5,742.5,0.26439
1480559700,742.33,742.5,742.34,742.5,2.18708
1480559760,742.5,742.91,742.5,742.91,1.53832
1480559820,742.87,742.9,742.87,742.9,1.37334
1480559880,742.89,742.89,742.89,742.89,8.06593
1480559940,742.76,742.93,742.9,742.93,1.5334090000000002
1480560000,742.73,742.93,742.93,742.73,0.31259000000000003
1480560060,742.92,742.93,742.92,742.93,0.37770000000000004
1480560120,741.97,742.82,742.82,741.97,8.441200000000002
1480560180,742.59,742.77,742.59,742.77,1.0289000000000001
1480560240,742,742.85,742.84,742.78,2.19756885
1480560300,742.78,742.9,742.78,742.9,1.5036800000000001
1480560360,742.89,743,742.89,743,5.86031
1480560420,742.96,743.2,742.96,743.2,3.11939
1480560480,742.9,743.19,742.9,743.19,0.21055000000000001
1480560540,742.64,743.14,743.01,743.14,1.1118
1480560600,743.14,743.3,743.14,743.3,2.1340000000000003
1480560660,743.3,743.33,743.3,743.32,0.16466
1480560720,743.11,743.24,743.11,743.24,3.8014099999999997
1480560780,742.54,743.31,743.31,742.54,2.64236
1480560840,742.46,742.76,742.69,742.46,2.13931
1480560900,742.21,742.64,742.64,742.21,10
1480560960,742.21,742.59,742.59,742.21,10
1480561020,742.2,742.21,742.21,742.2,10
1480561080,741.59,742.21,742.21,741.78,10
1480561140,741.66,742.42,742.13,742.42,4.82126
1480561200,742.3,742.44,742.41,742.3,1.6026000000000002
1480561260,741.95,742.3,742.3,742.3,1.28843
1480561320,741.67,742.16,742.04,742.06,10.982159999999999
1480561380,742.26,742.3,742.26,742.3,0.36267
1480561440,741.97,743.13,742.3,741.97,3.5341699999999983
1480561500,742.32,742.77,742.35,742.77,4.11088
1480561560,742.73,742.82,742.82,742.74,0.63281
1480561620,742.78,743.01,742.78,743.01,0.9517
1480561680,742.98,743.03,743.03,742.98,2.31961
1480561740,743,743.14,743,743.14,3.47527
1480561800,742.96,742.98,742.98,742.96,0.21183000000000002
1480561860,743.16,743.17,743.17,743.16,1.94217
1480561920,743.04,743.28,743.17,743.04,1.95338
1480561980,743.19,743.25,743.19,743.25,0.80231
1480562040,742.8,743.28,743.28,742.8,0.33668
1480562100,742.1,743.02,743.02,742.2,2.1799900000000005
1480562160,742.06,742.61,742.52,742.06,5.10496
1480562220,742.46,742.65,742.46,742.51,0.83165
1480562280,742.1,742.79,742.61,742.1,1.01611
1480562340,742.5,742.58,742.5,742.58,1.5311899999999998
1480562400,742.61,742.73,742.61,742.73,0.7757
1480562460,742.75,742.79,742.75,742.79,5.31639
1480562520,742.37,742.77,742.77,742.37,0.58249
1480562580,742.33,742.67,742.37,742.67,0.36666
1480562640,742.66,742.71,742.66,742.71,0.98825
1480562700,742.71,742.72,742.71,742.72,0.7560600000000001
1480562760,742.72,742.72,742.72,742.72,0.32232
1480562820,742.28,742.73,742.72,742.28,4.1979999999999995
1480562880,742.64,742.68,742.64,742.68,0.41181
1480562940,742.66,742.68,742.66,742.68,0.59397
1480563000,742.68,742.97,742.68,742.97,6.293419999999999
1480563060,742.53,742.97,742.75,742.53,4.53296
1480563120,742.89,742.95,742.89,742.95,0.9413199999999999
1480563180,742.95,742.95,742.95,742.95,0.35726
1480563240,742.62,742.95,742.95,742.62,0.4943000000000001
1480563300,742.94,742.94,742.94,742.94,0.15013
1480563360,742.93,742.98,742.94,742.93,1.5318800000000001
1480563420,742.72,743.3,742.97,742.72,4.14944
1480563480,743.04,743.3,743.14,743.3,2.141387
1480563540,743.05,743.3,743.25,743.05,2.7496600000000004
1480563600,743.13,743.3,743.28,743.13,5.32912
1480563660,743.29,743.29,743.29,743.29,0.71258
1480563720,743.29,743.3,743.29,743.3,0.42683000000000004
1480563780,743.3,743.32,743.3,743.31,1.0218
1480563840,743.32,744.06,743.32,744.06,6.795739139999998
1480563900,744.06,744.25,744.06,744.25,0.99578
1480563960,744.25,744.25,744.25,744.25,2.15182
1480564020,744.25,744.32,744.25,744.32,4.154609999999999
1480564080,744.31,744.4,744.31,744.39,8.503517519999999
1480564140,744.39,744.39,744.39,744.39,6.223560000000001
1480564200,744.4,744.4,744.4,744.4,0.39893
1480564260,744.4,744.4,744.4,744.4,0.62826
1480564320,744.39,744.4,744.4,744.39,2.29576
1480564380,744.4,744.7,744.4,744.7,6.717189999999999
1480564440,744.44,744.54,744.54,744.54,2.0299
1480564500,744.42,744.42,744.42,744.42,0.64224
1480564560,744.53,744.55,744.53,744.55,0.222
1480564620,744.39,744.47,744.44,744.47,1.3906399999999999
1480564680,744.47,744.48,744.48,744.47,0.63506
1480564740,744.44,744.49,744.45,744.49,1.54135
1480564800,744.41,744.53,744.45,744.53,4.701589999999999
1480564860,744.43,744.55,744.43,744.55,0.45919
1480564920,744.54,744.55,744.54,744.55,0.18126
1480564980,744.57,744.74,744.57,744.57,2.71252
1480565040,744.58,744.74,744.58,744.74,0.5693699999999999
1480565100,744.7,744.8,744.74,744.7,0.8789500000000001
1480565160,744.7,744.71,744.7,744.71,0.62505
1480565220,744.71,744.79,744.71,744.75,0.74879
1480565280,744.74,744.75,744.75,744.74,0.59348
1480565340,744.68,744.74,744.68,744.73,1.5025515999999999
1480565400,744.74,744.75,744.74,744.75,0.13876
1480565460,744.75,744.8,744.75,744.8,0.40765
1480565520,744.8,744.95,744.8,744.95,2.6604799999999997
1480565580,744.95,745,744.95,745,8.48628
1480565640,744.96,745,744.99,745,1.01463
1480565700,744.99,745,745,744.99,0.46079000000000003
1480565760,745,745,745,745,1.60547
1480565820,744.99,745,744.99,745,0.37035
1480565880,744.99,745,745,744.99,5.34323
1480565940,744.96,745,744.99,745,8.15035
1480566000,744.99,745,744.99,745,0.62121
1480566060,744.99,745,745,744.99,1.00003
1480566120,744.99,745,745,744.99,0.75752
1480566180,744.99,744.99,744.99,744.99,0.75195
1480566240,745,745,745,745,0.31535
1480566300,744.99,744.99,744.99,744.99,0.059370000000000006
1480566360,744.99,745,744.99,745,1.31716
1480566420,744.99,745,744.99,745,1.06299
1480566480,744.99,745,745,744.99,0.99068
1480566540,744.96,744.99,744.99,744.96,9.4191
1480566600,744.99,745,744.99,745,0.33276
1480566660,744.95,745,745,744.95,5.036760000000001
1480566720,744.96,744.99,744.96,744.99,3.6919532600000005
1480566780,744.99,745,744.99,745,0.6973900000000001
1480566840,744.99,745,745,744.99,0.60694
1480566900,745,745,745,745,7.345390000000001
1480566960,744.99,745,744.99,745,5.99639
1480567020,744.99,745,745,744.99,0.72006
1480567080,745,745,745,745,2.94208
1480567140,745,745,745,745,0.28587
1480567200,745,745,745,745,0.5122800000000001
1480567260,745,745,745,745,0.30113
1480567320,745,745,745,745,3.37955
1480567380,744.94,745,745,744.94,5.2109000000000005
1480567440,744.95,745.32,744.99,745.32,10.86527335
1480567500,745,745.35,745.33,745.35,3.3181483000000003
1480567560,744.98,745.54,745.36,744.98,8.1686
1480567620,745.05,745.45,745.44,745.05,0.23500000000000001
1480567680,745.09,745.62,745.09,745.62,5.1706199999999995
1480567740,745.51,745.69,745.51,745.69,7.421799999999999
1480567800,745.47,745.8,745.61,745.79,0.27351
1480567860,745.8,745.9,745.8,745.9,1.4504799999999998
1480567920,745.46,745.9,745.79,745.79,1.24639
1480567980,745.39,745.87,745.79,745.87,5.971170000000001
1480568040,745.29,745.66,745.45,745.66,4.08423
1480568100,745.34,745.72,745.34,745.72,1.38847
1480568160,745.72,745.9,745.72,745.9,10
1480568220,745.84,746,745.84,746,6.503395639999999
1480568280,746,746,746,746,0.32113
1480568340,745.92,746,746,745.92,5.2365
1480568400,745.55,745.97,745.95,745.55,10.050063080000001
1480568460,745.55,746,745.57,745.97,5.58820883
1480568520,745.75,745.85,745.76,745.85,3.66214
1480568580,745.96,745.97,745.97,745.96,1.05351
1480568640,745.68,745.9,745.69,745.9,0.51715
1480568700,745.9,745.98,745.9,745.98,0.6072100000000001
1480568760,745.99,746,745.99,746,1.21357
1480568820,745.99,746,745.99,746,0.6757500000000001
1480568880,745.7,746,745.93,746,1.3908899999999997
1480568940,746,746,746,746,2.5065999999999997
1480569000,745.9,746,746,746,0.34069000000000005
1480569060,746,746,746,746,1.1357599999999999
1480569120,745.7,746.09,745.99,746.09,4.34464
1480569180,746.09,746.43,746.09,746.43,4.52246
1480569240,746.43,746.43,746.43,746.43,0.32889
1480569300,746.22,746.43,746.43,746.4,0.32480481
1480569360,746.4,746.6,746.4,746.6,2.3076399999999997
1480569420,746.41,746.6,746.59,746.6,0.69677
1480569480,746.59,746.6,746.59,746.6,1.77996
1480569540,746.6,746.8,746.6,746.79,2.92365
1480569600,746.43,746.79,746.79,746.78,0.5833300000000001
1480569660,746.4,746.77,746.77,746.71,0.9522400000000001
1480569720,746.39,746.71,746.7,746.71,0.28545
1480569780,746.71,746.71,746.71,746.71,0.34582
1480569840,746.7,746.71,746.7,746.71,2.4629
1480569900,746.71,746.71,746.71,746.71,0.4169
1480569960,746.39,746.7,746.7,746.41,3.01161
1480570020,746.67,746.7,746.67,746.7,0.7517099999999999
1480570080,746.6,746.61,746.61,746.6,1.44198
1480570140,746.61,746.61,746.61,746.61,1.20277
1480570200,746.43,746.61,746.61,746.43,1.3606800000000001
1480570260,746.39,746.4,746.39,746.4,0.31366
1480570320,746.4,746.4,746.4,746.4,0.11758
1480570380,746.39,746.5,746.39,746.5,5.1377299999999995
1480570440,746.5,746.5,746.5,746.5,2.93267
1480570500,746.5,746.5,746.5,746.5,2.48023
1480570560,746.49,746.5,746.49,746.5,2.39441
1480570620,746.5,746.5,746.5,746.5,0.37554
1480570680,746.33,746.49,746.49,746.33,1.99753976
1480570740,746.34,746.49,746.34,746.49,0.43301
1480570800,746.49,746.5,746.49,746.5,0.87778
1480570860,746.35,746.5,746.49,746.5,0.24667
1480570920,746.5,746.8,746.5,746.52,2.53793
1480570980,746.54,746.8,746.54,746.79,1.41871
1480571040,746.51,746.8,746.54,746.8,5.067704330000001
1480571100,746.8,746.8,746.8,746.8,1.56655
1480571160,746.75,746.8,746.8,746.75,2.42547
1480571220,746.75,746.8,746.8,746.75,0.51653
1480571280,746.75,746.8,746.79,746.8,0.27531
1480571340,746.75,746.8,746.8,746.75,0.2564
1480571400,746.8,746.8,746.8,746.8,0.84799
1480571460,746.74,746.79,746.79,746.74,1.04129926
1480571520,746.39,746.78,746.78,746.68,4.59642
1480571580,746.67,746.68,746.67,746.68,1.4057274
1480571640,746.38,746.66,746.66,746.39,1.1298
1480571700,746.66,746.66,746.66,746.66,0.46789000000000003
1480571760,746.65,746.66,746.66,746.65,0.16696
1480571820,746.35,746.65,746.65,746.35,6.42707
1480571880,746.38,746.6,746.6,746.38,0.057251
1480571940,746.42,746.64,746.64,746.42,0.31042
1480572000,746.64,746.65,746.65,746.64,1.01333
1480572060,746.65,746.65,746.65,746.65,0.344
1480572120,746.65,746.65,746.65,746.65,1.76326
1480572180,746.66,746.66,746.66,746.66,1.86399
1480572240,746.65,746.66,746.66,746.65,0.14955
1480572300,746.65,746.66,746.65,746.65,0.9850800000000001
1480572360,746.57,746.64,746.64,746.63,0.38708
1480572420,746.56,746.62,746.62,746.56,0.51495
1480572480,746.62,746.62,746.62,746.62,0.62542
1480572540,746.61,746.62,746.61,746.62,0.51937
1480572600,746.44,746.44,746.44,746.44,0.04
1480572660,746.35,746.5,746.5,746.35,3.3314899999999996
1480572720,746.36,746.36,746.36,746.36,2.75955
1480572780,746.35,746.56,746.55,746.56,1.9572499999999997
1480572840,746.57,746.57,746.57,746.57,3.45294
1480572900,746.57,746.57,746.57,746.57,0.42390000000000005
1480572960,746.11,746.56,746.56,746.11,5
1480573020,745.3,746.26,746.22,746.26,3.4375499999999994
1480573080,746.24,746.26,746.24,746.26,0.54518
1480573140,746.29,746.3,746.29,746.3,2.64643899
1480573200,746.3,746.65,746.3,746.59,2.2575386899999996
1480573260,746.65,746.72,746.65,746.72,1.9443972499999997
1480573320,746.72,746.77,746.72,746.76,1.4529246999999998
1480573380,746.76,746.79,746.76,746.79,2.52896926
1480573440,746.79,746.8,746.8,746.8,2.1907317600000002
1480573500,746.72,746.86,746.8,746.86,5.78091038
1480573560,746.86,746.86,746.86,746.86,0.9581336300000001
1480573620,746.8,746.99,746.86,746.99,3.63888844
1480573680,746.98,746.99,746.98,746.99,2.17075036
1480573740,746.6,747,746.99,747,3.24788082
1480573800,746.22,747,747,746.22,5.099025909999998
1480573860,746.44,746.51,746.51,746.44,0.28404
1480573920,746.22,746.54,746.5,746.22,0.52096
1480573980,746.08,746.53,746.45,746.08,1.2763699999999998
1480574040,746.09,746.3,746.28,746.09,0.8525488699999999
1480574100,746.21,746.21,746.21,746.21,0.07405
1480574160,746.25,746.3,746.25,746.3,0.9823799999999999
1480574220,746.3,746.3,746.3,746.3,0.33762000000000003
1480574280,746.3,746.78,746.3,746.78,5.19438
1480574340,746.59,746.95,746.77,746.59,1.7419700000000002
1480574400,746.88,746.95,746.88,746.95,1.3863
1480574460,746.95,746.95,746.95,746.95,1.39051
1480574520,746.91,746.97,746.95,746.97,0.7754899999999999
1480574580,745.13,746.99,746.97,745.13,13.836461499999997
1480574640,745.97,746.52,746.3,745.97,1.6129882500000001
1480574700,745.97,746.06,745.97,746.06,0.55774
1480574760,746.03,746.15,746.03,746.15,1.42758
1480574820,746.05,746.24,746.05,746.24,0.36862
1480574880,746.24,746.24,746.24,746.24,0.19073
1480574940,746.09,746.24,746.09,746.24,1.79402
1480575000,746.23,746.42,746.23,746.42,1.10612
1480575120,746.26,746.42,746.26,746.42,1.1850800000000001
1480575180,746.42,746.42,746.42,746.42,0.08724000000000001
1480575240,746.26,746.54,746.26,746.54,5.202299999999999
1480575300,746.54,746.54,746.54,746.54,1.16767
1480575360,746.42,746.57,746.54,746.42,1.0317399999999999
1480575420,746.57,746.57,746.57,746.57,0.33512
1480575480,746.42,746.57,746.42,746.57,0.57348
1480575540,746.43,746.59,746.57,746.43,0.21439999999999998
1480575600,746.41,746.41,746.41,746.41,0.21064
1480575720,746.48,746.74,746.48,746.74,10
1480575780,746.63,746.98,746.63,746.98,9.49553
1480575840,746.77,746.99,746.98,746.77,1.3489799199999999
1480575900,746.78,746.91,746.78,746.91,0.35467
1480575960,746.68,746.92,746.92,746.68,0.46856000000000003
1480576020,745.32,746.68,746.68,745.74,8.871979999999997
1480576080,746.13,746.2,746.13,746.2,0.12621
1480576140,746.13,746.24,746.13,746.24,1.08139
1480576200,746.18,746.19,746.19,746.18,5.30212
1480576320,746.24,746.55,746.24,746.54,1.12412
1480576380,746.54,746.54,746.54,746.54,0.06521
1480576440,746.55,746.78,746.55,746.78,1.21251093
1480576500,746.78,746.82,746.78,746.82,0.25770000000000004
1480576560,746.77,746.81,746.81,746.77,3.95736
1480576620,746.78,746.81,746.78,746.81,1.38303
1480576740,746.79,746.82,746.79,746.82,0.42297
1480576800,746.82,747,746.82,747,1.56653
1480576860,746.99,746.99,746.99,746.99,0.06861
1480576920,746.8,746.98,746.8,746.98,2.29918
1480576980,746.96,747,746.96,747,0.8498741600000002
1480577040,746.78,747,746.8,747,0.36778700000000003
1480577100,746.97,746.97,746.97,746.97,2.13339877
1480577160,746.76,746.97,746.97,746.76,1.5663399999999998
1480577220,746.93,746.96,746.96,746.93,0.22545473
1480577280,746.95,747,746.95,747,1.55283
1480577340,746.99,747,747,746.99,1.63573598
1480577400,747,747,747,747,0.06971
1480577460,747,747,747,747,0.43901
1480577520,746.77,746.99,746.99,746.99,1.06811
1480577580,746.99,747,746.99,747,0.28955000000000003
1480577640,747,747,747,747,0.66077
1480577700,746.81,746.81,746.81,746.81,0.72353
1480577760,746.99,746.99,746.99,746.99,0.85347
1480577820,746.84,747,746.84,747,1.0300099999999999
1480577880,746.99,747.04,746.99,747.04,22.004807340000003
1480577940,747.03,747.12,747.03,747.12,11.45337725
1480578000,747.12,747.12,747.12,747.12,1.58672458
1480578060,747.11,747.12,747.12,747.12,24.402257149999997
1480578120,747.12,747.12,747.12,747.12,18.962396339999998
1480578180,747.11,747.12,747.11,747.11,2.23300427
1480578240,747.11,747.12,747.11,747.12,1.62965135
1480578300,747.12,747.12,747.12,747.12,2.15669299
1480578360,747.12,747.12,747.12,747.12,1.2021261200000002
1480578420,747.12,747.12,747.12,747.12,1.78259652
1480578480,747.12,747.12,747.12,747.12,0.03168
1480578540,747.11,747.12,747.11,747.12,0.41013
1480578600,747.12,747.12,747.12,747.12,0.74437815
1480578660,747.12,747.12,747.12,747.12,0.30805
1480578720,747.12,747.12,747.12,747.12,0.16119092999999998
1480578780,747.12,747.12,747.12,747.12,0.15963
1480578840,747.12,747.12,747.12,747.12,0.6597884700000001
1480578900,747.12,747.12,747.12,747.12,0.79116204
1480578960,747.11,747.12,747.12,747.11,0.39836811000000005
1480579020,747.12,747.12,747.12,747.12,1.17938
1480579080,747.12,747.12,747.12,747.12,0.61655
1480579140,747.12,747.12,747.12,747.12,3.4725073700000006
1480579200,747.11,747.12,747.12,747.12,0.0831449999999999
1480579260,747.11,747.12,747.12,747.11,0.25916763
1480579320,747.12,747.12,747.12,747.12,1.97054
1480579380,747.12,747.12,747.12,747.12,1.12865046
1480579440,747.12,747.12,747.12,747.12,5.79726
1480579500,747.11,747.12,747.11,747.12,1.85839318
1480579560,747.09,747.12,747.12,747.1,53.2836881
1480579620,747.1,747.11,747.1,747.11,0.41000926
1480579680,747.11,747.12,747.11,747.11,0.5201131800000001
1480579740,747.12,747.12,747.12,747.12,1.09912
1480579800,747.12,747.12,747.12,747.12,1.10960255
1480579860,747.11,747.12,747.12,747.11,0.29134000000000004
1480579920,747.11,747.11,747.11,747.11,0.10064
1480579980,747.12,747.12,747.12,747.12,5.06435
1480580040,747.12,747.12,747.12,747.12,8.48251
1480580100,747.08,747.12,747.12,747.08,0.6001057200000001
1480580160,747.11,747.12,747.11,747.12,0.19262095
1480580220,747.12,747.12,747.12,747.12,0.29924
1480580280,747.11,747.12,747.11,747.12,1.50283571
1480580340,747.12,747.12,747.12,747.12,0.51632
1480580400,747.12,747.12,747.12,747.12,0.6206
1480580460,747.12,747.12,747.12,747.12,0.0515005
1480580520,747.11,747.12,747.11,747.12,1.0808974999999998
1480580580,746.93,747.12,747.11,747.12,12.06226376
1480580640,747.12,747.12,747.12,747.12,0.5669982
1480580700,747.12,747.12,747.12,747.12,0.38771
1480580760,747.11,747.12,747.12,747.11,0.14073191
1480580820,747.12,747.12,747.12,747.12,0.07719
1480580880,747.05,747.12,747.12,747.05,0.1465
1480580940,747.06,747.12,747.11,747.12,0.52690979
1480581000,747.12,747.12,747.12,747.12,2.02413
1480581060,747.06,747.06,747.06,747.06,0.12965
1480581120,747.11,747.11,747.11,747.11,0.29762
1480581180,747.11,747.11,747.11,747.11,0.40007
1480581300,747.1,747.11,747.11,747.1,0.10728
1480581420,747.1,747.11,747.1,747.11,0.33329582
1480581480,746.9,747.1,747.1,746.9,1.7249100000000002
1480581540,747.1,747.1,747.1,747.1,0.94432
1480581600,747.06,747.11,747.1,747.06,0.31487
1480581660,746.89,747.1,747.05,747.1,1.17786
1480581720,746.91,747.11,747.1,746.91,1.1822650000000001
1480581780,747.06,747.11,747.06,747.1,0.44938
1480581840,747.11,747.12,747.11,747.12,1.73805555
1480581900,746.77,747.11,747.11,747.11,3.7926828099999996
1480581960,747.07,747.07,747.07,747.07,0.9097700000000001
1480582020,747.06,747.06,747.06,747.06,0.0408
1480582080,747.08,747.11,747.08,747.11,0.14312
1480582140,747.11,747.11,747.11,747.11,0.24084
1480582200,747.11,747.11,747.11,747.11,0.161
