1471991580,3.96,3.96,3.96,3.96,0.027035
1471991640,3.96,3.96,3.96,3.96,0.021574
1471991700,3.96,3.96,3.96,3.96,0.08648499999999999
1471991760,3.96,3.96,3.96,3.96,0.043159
1471992480,3.96,3.96,3.96,3.96,10
1471993080,3.96,3.96,3.96,3.96,50
1471993440,3.95,3.95,3.95,3.95,0.021441
1471993560,3.95,3.95,3.95,3.95,0.042913
1471993620,3.95,3.95,3.95,3.95,0.021452
1471993740,3.95,3.95,3.95,3.95,70.00000000000001
1471993860,3.94,3.94,3.94,3.94,3
1471993920,3.93,3.93,3.93,3.93,0.030972
1471994160,3.94,3.94,3.94,3.94,3
1471994220,3.94,3.94,3.94,3.94,197
1471994460,3.93,3.95,3.94,3.93,100.02146400000001
1471994520,3.93,3.95,3.94,3.93,300.02146700000003
1471994580,3.87,3.93,3.93,3.93,243.042914
1471994640,3.93,3.93,3.93,3.93,0.8
1471994880,3.95,3.95,3.95,3.95,0.021661
1471995180,3.91,3.91,3.91,3.91,0.021484
1471995960,3.95,3.95,3.95,3.95,0.05
1471997040,3.95,3.95,3.95,3.95,0.03903
1471997160,3.91,3.92,3.91,3.92,0.23668599999999995
1471997280,3.93,3.93,3.93,3.93,0.117124
1471997400,3.93,3.93,3.93,3.93,100.46895205
1471997820,3.88,3.88,3.88,3.88,1
1471997940,3.89,3.9,3.89,3.9,0.06397493
1471998000,3.86,3.91,3.9,3.86,6.161712
1471998060,3.91,3.92,3.91,3.92,5.7432360000000005
1471998240,3.83,3.92,3.92,3.83,87.35996982
1471998360,3.61,3.91,3.91,3.61,2393.76
1471999440,3.91,3.91,3.91,3.91,6.25871759
1471999500,3.9,3.9,3.9,3.9,0.092851
1471999740,3.9,3.9,3.9,3.9,0.1
1471999920,3.9,3.9,3.9,3.9,4
1472000100,3.89,3.89,3.89,3.89,130.067687
1472002020,3.91,3.91,3.91,3.91,188.237
1472002080,3.91,3.91,3.91,3.91,62.356463000000005
1472002920,3.91,3.91,3.91,3.91,4.474029
1472002980,3.91,3.91,3.91,3.91,2
1472003160,3.91,3.91,3.91,3.91,40.69504878
1472003460,3.92,3.92,3.92,3.92,0.01
1472004300,3.92,3.92,3.92,3.92,0.017467
1472004780,3.83,3.83,3.83,3.83,0.021521
1472006460,3.91,3.91,3.91,3.91,14.23865897
1472007000,3.89,3.89,3.89,3.89,0.01597
1472007180,3.91,3.91,3.91,3.91,14.0193231
1472008020,3.9,3.9,3.9,3.9,0.25
1472008080,3.88,3.89,3.89,3.88,10.08403
1472009100,3.85,3.86,3.86,3.85,1.78748
1472009220,3.85,3.85,3.85,3.85,1.78896
1472009460,3.85,3.86,3.86,3.85,1.78896
1472011800,3.88,3.9,3.88,3.9,0.06504
1472011860,3.9,3.9,3.9,3.9,0.043367
1472011920,3.9,3.9,3.9,3.9,0.086706
1472011980,3.9,3.9,3.9,3.9,191.75416782
1472013420,3.9,3.9,3.9,3.9,6
1472014020,3.9,3.9,3.9,3.9,273.0361
1472014080,3.89,3.89,3.89,3.89,0.048107
1472014140,3.9,3.9,3.9,3.9,0.00000322
1472014740,3.91,3.91,3.91,3.91,32.122
1472015160,3.89,3.89,3.89,3.89,0.016372
1472015520,3.91,3.91,3.91,3.91,30.67283998
1472017380,3.92,3.92,3.92,3.92,25.5
1472019000,3.91,3.95,3.91,3.95,76.13963447999998
1472020620,3.87,3.94,3.94,3.87,6.069936
1472021760,3.94,3.94,3.94,3.94,0.1
1472025420,3.94,3.94,3.94,3.94,2
1472026920,3.95,3.95,3.95,3.95,0.02163
1472026980,3.95,3.95,3.95,3.95,1
1472028120,3.93,3.94,3.94,3.93,3.35225
1472031480,3.93,3.93,3.93,3.93,177
1472031540,3.93,3.93,3.93,3.93,45
1472031720,3.93,3.93,3.93,3.93,1
1472031840,3.92,3.92,3.92,3.92,2
1472032680,3.9,3.9,3.9,3.9,0.041548
1472032740,3.89,3.93,3.9,3.93,0.118734
1472033880,3.91,3.91,3.91,3.91,0.021435
1472033940,3.9,3.9,3.9,3.9,0.064241
1472034120,3.9,3.9,3.9,3.9,0.021421
1472036640,3.9,3.9,3.9,3.9,0.021461
1472036700,3.9,3.9,3.9,3.9,0.085852
1472036760,3.9,3.9,3.9,3.9,36.71882
1472036820,3.9,3.9,3.9,3.9,0.085883
1472036880,3.9,3.9,3.9,3.9,0.08590099999999999
1472036940,3.9,3.9,3.9,3.9,0.08591
1472037000,3.9,3.9,3.9,3.9,0.085912
1472037060,3.9,3.9,3.9,3.9,0.11046600000000001
1472037120,3.9,3.9,3.9,3.9,0.042963
1472037180,3.9,3.9,3.9,3.9,0.064444
1472037240,3.87,3.9,3.9,3.87,15.755458
1472037300,3.87,3.87,3.87,3.87,0.139627
1472037360,3.87,3.87,3.87,3.87,0.064445
1472037420,3.87,3.87,3.87,3.87,0.064445
1472037480,3.87,3.87,3.87,3.87,0.042963
1472037540,3.87,3.87,3.87,3.87,0.021449
1472038080,3.87,3.87,3.87,3.87,0.019224
1472038200,3.87,3.87,3.87,3.87,0.021481
1472038260,3.87,3.87,3.87,3.87,0.06148100000000001
1472038380,3.87,3.87,3.87,3.87,0.02
1472038920,3.9,3.9,3.9,3.9,1
1472039160,3.87,3.87,3.87,3.87,0.014659
1472040180,3.9,3.9,3.9,3.9,1
1472040240,3.9,3.9,3.9,3.9,95
1472040360,3.9,3.9,3.9,3.9,0.022285
1472040780,3.9,3.9,3.9,3.9,38.977715
1472041020,3.91,3.93,3.91,3.93,0.09999999999999999
1472041560,3.9,3.9,3.9,3.9,0.042936
1472041620,3.9,3.9,3.9,3.9,0.021471
1472041740,3.9,3.9,3.9,3.9,0.021471
1472041800,3.9,3.9,3.9,3.9,0.042967
1472041860,3.9,3.9,3.9,3.9,0.021479
1472042700,3.91,3.92,3.91,3.92,0.04
1472042820,3.92,3.92,3.92,3.92,0.015285
1472042880,3.91,3.92,3.91,3.92,0.043361
1472043840,3.91,3.91,3.91,3.91,0.021685
1472043900,3.91,3.92,3.91,3.92,0.021686
1472045160,3.91,3.96,3.91,3.96,6
1472048280,3.93,3.93,3.93,3.93,0.030081
1472049660,3.91,3.91,3.91,3.91,0.026435
1472050020,3.91,3.91,3.91,3.91,25.428
1472050260,3.92,3.92,3.92,3.92,110
1472050320,3.92,3.92,3.92,3.92,0.026435
1472050980,3.92,3.93,3.92,3.93,6
1472051040,3.92,3.92,3.92,3.92,1
1472051340,3.92,3.92,3.92,3.92,10
1472053920,3.9,3.91,3.91,3.9,50
1472055300,3.9,3.9,3.9,3.9,50.54556
1472055480,3.89,3.89,3.89,3.89,0.022457
1472055780,3.9,3.91,3.9,3.91,1
1472055960,3.88,3.89,3.89,3.88,0.17229899999999998
1472056020,3.88,3.88,3.88,3.88,0.064498
1472056080,3.88,3.88,3.88,3.88,0.043
1472056140,3.88,3.88,3.88,3.88,0.021501
1472056200,3.88,3.88,3.88,3.88,0.0215
1472056440,3.88,3.88,3.88,3.88,0.014092
1472056980,3.88,3.9,3.89,3.88,0.121507
1472057040,3.9,3.9,3.9,3.9,0.2
1472057100,3.9,3.9,3.9,3.9,0.1
1472057640,3.9,3.9,3.9,3.9,12.78216632
1472058420,3.89,3.89,3.89,3.89,0.027062
1472059140,3.89,3.89,3.89,3.89,68.972938
1472059680,3.88,3.9,3.88,3.88,0.14305099999999998
1472059740,3.88,3.88,3.88,3.88,0.064576
1472059800,3.88,3.88,3.88,3.88,0.15137599999999998
1472059860,3.88,3.88,3.88,3.88,0.064576
1472059920,3.88,3.88,3.88,3.88,0.043051
1472059980,3.88,3.88,3.88,3.88,0.021526
1472060040,3.88,3.88,3.88,3.88,0.107627
1472060100,3.88,3.88,3.88,3.88,0.021525
1472060220,3.88,3.88,3.88,3.88,0.021141
1472065020,3.88,3.88,3.88,3.88,0.021525
1472065080,3.88,3.88,3.88,3.88,0.021528
1472065140,3.88,3.88,3.88,3.88,0.021532
1472065260,3.88,3.88,3.88,3.88,0.010481
1472065440,3.88,3.88,3.88,3.88,0.094583
1472066040,3.89,3.89,3.89,3.89,0.02156
1472066100,3.89,3.89,3.89,3.89,0.021539
1472066160,3.88,3.89,3.89,3.88,1
1472066220,3.88,3.88,3.88,3.88,2.015947
1472067360,3.89,3.89,3.89,3.89,0.043081
1472067420,3.89,3.89,3.89,3.89,0.021539
1472067480,3.89,3.89,3.89,3.89,0.021543
1472067840,3.89,3.89,3.89,3.89,0.061542
1472068200,3.89,3.89,3.89,3.89,0.021531
1472068980,3.89,3.89,3.89,3.89,0.02153
1472069040,3.89,3.89,3.89,3.89,0.064611
1472070840,3.89,3.89,3.89,3.89,2.176521
1472070900,3.89,3.89,3.89,3.89,0.02
1472071560,3.89,3.89,3.89,3.89,0.040574
1472071920,3.89,3.89,3.89,3.89,0.021532
1472073360,3.89,3.89,3.89,3.89,0.061519
1472073420,3.89,3.89,3.89,3.89,15.736851
1472073480,3.89,3.89,3.89,3.89,1
1472073600,3.89,3.89,3.89,3.89,1.515451
1472073660,3.89,3.89,3.89,3.89,59.420472
1472073840,3.89,3.89,3.89,3.89,19.558224
1472073960,3.9,3.9,3.9,3.9,9.22105478
1472074500,3.9,3.9,3.9,3.9,1.00775
1472074860,3.89,3.89,3.89,3.89,0.086076
1472075160,3.89,3.89,3.89,3.89,0.086127
1472075760,3.88,3.89,3.89,3.88,0.043071
1472076900,3.88,3.88,3.88,3.88,0.019791
1472077080,3.88,3.88,3.88,3.88,19.516633929999998
1472077380,3.87,3.87,3.87,3.87,0.01533
1472077440,3.87,3.87,3.87,3.87,0.050926
1472077680,3.87,3.87,3.87,3.87,0.043062
1472079300,3.88,3.88,3.88,3.88,0.06424026
1472079420,3.87,3.87,3.87,3.87,14.472501000000001
1472079720,3.86,3.87,3.87,3.86,22
1472079780,3.85,3.86,3.86,3.85,0.600874
1472080020,3.85,3.85,3.85,3.85,157.975001
1472080260,3.85,3.85,3.85,3.85,230.48336607
1472080380,3.85,3.85,3.85,3.85,11.963053
1472080680,3.85,3.85,3.85,3.85,18.777706
1472080980,3.84,3.85,3.85,3.84,0.08613
1472081040,3.84,3.84,3.84,3.84,0.06460199999999999
1472081100,3.84,3.85,3.84,3.85,0.04307
1472081160,3.84,3.85,3.85,3.84,0.666024
1472082060,3.79,3.84,3.84,3.79,100.00000000000001
1472086260,3.82,3.82,3.82,3.82,14.0
1472086320,3.83,3.83,3.83,3.83,0.021543
1472087400,3.83,3.83,3.83,3.83,0.021549
1472089560,3.87,3.87,3.87,3.87,6e-8
1472093040,3.87,3.87,3.87,3.87,64.40626441
1472098380,3.83,3.83,3.83,3.83,0.
1472100180,3.84,3.84,3.84,3.84,0.021634
1472100660,3.83,3.83,3.83,3.83,0.020224
1472101020,3.81,3.83,3.83,3.81,4.3
1472103180,3.8,3.8,3.8,3.8,0.021662
1472103720,3.8,3.8,3.8,3.8,0.021654
1472111340,3.87,3.88,3.87,3.88,150
1472118000,3.8,3.8,3.8,3.8,0.02012
1472119020,3.81,3.81,3.81,3.81,0.01997
1472120520,3.81,3.81,3.81,3.81,0.02
1472121360,3.81,3.81,3.81,3.81,0.017846
1472124060,3.81,3.81,3.81,3.81,0.1
1472125620,3.81,3.81,3.81,3.81,262
1472126760,3.81,3.81,3.81,3.81,0.04163999999999999
1472126820,3.81,3.81,3.81,3.81,0.064915
1472126880,3.81,3.81,3.81,3.81,0.052125
1472126940,3.81,3.81,3.81,3.81,0.04328
1472127300,3.81,3.81,3.81,3.81,0.02
1472127480,3.81,3.81,3.81,3.81,0.043758000000000005
1472127600,3.82,3.82,3.82,3.82,20
1472127720,3.81,3.81,3.81,3.81,0.028424
1472127780,3.8,3.81,3.81,3.8,0.021449
1472127900,3.8,3.8,3.8,3.8,0.08374999999999999
1472128260,3.8,3.8,3.8,3.8,0.06522599999999999
1472128440,3.8,3.8,3.8,3.8,0.019612
1472128860,3.8,3.8,3.8,3.8,0.044268
1472128980,3.8,3.8,3.8,3.8,0.03106
1472129100,3.8,3.8,3.8,3.8,0.085398
1472129160,3.8,3.8,3.8,3.8,0.02
1472129220,3.8,3.8,3.8,3.8,0.02
1472129280,3.8,3.8,3.8,3.8,23.744737
1472129820,3.79,3.79,3.79,3.79,0.8265
1472129880,3.79,3.79,3.79,3.79,55
1472130360,3.79,3.79,3.79,3.79,0.023188
1472130660,3.79,3.79,3.79,3.79,0.06276000000000001
1472131200,3.81,3.81,3.81,3.81,0.26168214
1472133060,3.81,3.81,3.81,3.81,0.1
1472133180,3.79,3.79,3.79,3.79,0.019312
1472133240,3.79,3.79,3.79,3.79,0.021705
1472133300,3.79,3.79,3.79,3.79,0.021705
1472133360,3.79,3.79,3.79,3.79,0.021717
1472133420,3.79,3.79,3.79,3.79,0.021716
1472133480,3.79,3.79,3.79,3.79,0.021753
1472134260,3.79,3.79,3.79,3.79,0.021725
1472134380,3.79,3.79,3.79,3.79,0.029599
1472134980,3.79,3.79,3.79,3.79,0.021702
1472135160,3.79,3.79,3.79,3.79,0.02
1472135280,3.79,3.79,3.79,3.79,0.02171
1472135520,3.79,3.79,3.79,3.79,0.015695
1472135640,3.79,3.79,3.79,3.79,0.012987
1472136180,3.79,3.79,3.79,3.79,0.20916900000000002
1472138580,3.81,3.81,3.81,3.81,0.033196
1472138880,3.81,3.81,3.81,3.81,0.028585
1472139780,3.81,3.81,3.81,3.81,0.12190000000000001
1472142960,3.79,3.79,3.79,3.79,0.0217
1472143020,3.79,3.79,3.79,3.79,0.021713
1472146080,3.79,3.79,3.79,3.79,1.264794
1472146140,3.79,3.79,3.79,3.79,0.030945
1472146260,3.79,3.79,3.79,3.79,0.031823
1472146320,3.79,3.79,3.79,3.79,1.284932
1472146380,3.79,3.79,3.79,3.79,88.651467
1472147040,3.79,3.79,3.79,3.79,122.444
1472147460,3.8,3.8,3.8,3.8,6.77035765
1472147580,3.79,3.79,3.79,3.79,58.645572
1472147640,3.78,3.79,3.79,3.78,187.851402
1472147820,3.78,3.78,3.78,3.78,0.02
1472148120,3.78,3.78,3.78,3.78,0.021681
1472148180,3.78,3.78,3.78,3.78,0.02168
1472148300,3.78,3.78,3.78,3.78,0.061766
1472148720,3.78,3.78,3.78,3.78,0.015652
1472148780,3.78,3.78,3.78,3.78,0.06506
1472149140,3.78,3.78,3.78,3.78,0.026444
1472149260,3.78,3.78,3.78,3.78,0.177899
1472149740,3.78,3.78,3.78,3.78,0.298485
1472149860,3.78,3.78,3.78,3.78,0.030618
1472149980,3.78,3.78,3.78,3.78,0.021647
1472150040,3.78,3.78,3.78,3.78,0.021652
1472150160,3.78,3.78,3.78,3.78,0.020826
1472150220,3.78,3.78,3.78,3.78,0.064916
1472150280,3.78,3.78,3.78,3.78,0.021639
1472150400,3.78,3.78,3.78,3.78,0.19345199999999999
1472150760,3.78,3.78,3.78,3.78,0.037902
1472151120,3.78,3.78,3.78,3.78,0.021164
1472151180,3.78,3.78,3.78,3.78,0.085796
1472151360,3.79,3.79,3.79,3.79,0.44213601
1472151600,3.78,3.78,3.78,3.78,0.06593
1472151900,3.78,3.78,3.78,3.78,0.035264
1472151960,3.77,3.78,3.78,3.77,564.2123435000001
1472152020,3.79,3.79,3.79,3.79,558.7328421200001
1472152080,3.77,3.77,3.77,3.77,0.12516
1472152260,3.76,3.76,3.76,3.76,565.01197614
1472152320,3.76,3.76,3.76,3.76,130.024416
1472152980,3.76,3.76,3.76,3.76,0.1
1472153700,3.75,3.75,3.75,3.75,10
1472155680,3.76,3.76,3.76,3.76,329.9
1472156040,3.76,3.76,3.76,3.76,0.1
1472157720,3.76,3.76,3.76,3.76,10
1472158320,3.76,3.76,3.76,3.76,1
1472158440,3.76,3.76,3.76,3.76,6.117351
1472158560,3.76,3.76,3.76,3.76,40.217817
1472158620,3.76,3.76,3.76,3.76,208.242666
1472158860,3.76,3.77,3.76,3.77,6.142056
1472158920,3.77,3.78,3.77,3.78,100
1472159040,3.76,3.76,3.76,3.76,0.170985
1472159100,3.76,3.76,3.76,3.76,0.09769900000000001
1472159220,3.76,3.76,3.76,3.76,0.085326
1472159280,3.76,3.76,3.76,3.76,0.02165
1472159460,3.76,3.76,3.76,3.76,0.022124
1472160420,3.77,3.77,3.77,3.77,0.035045
1472160660,3.77,3.77,3.77,3.77,2.911526
1472160780,3.77,3.77,3.77,3.77,32.053429
1472161380,3.78,3.78,3.78,3.78,0.021657
1472161680,3.76,3.76,3.76,3.76,0.06181
1472162160,3.79,3.8,3.79,3.8,227.70000000000002
1472162220,3.81,3.81,3.81,3.81,462.60201758999995
1472162460,3.82,3.82,3.82,3.82,263.47
1472162880,3.81,3.81,3.81,3.81,0.130243
1472164380,3.81,3.81,3.81,3.81,0.021654
1472164800,3.81,3.81,3.81,3.81,0.089022
1472164860,3.81,3.81,3.81,3.81,0.021655
1472164920,3.81,3.81,3.81,3.81,0.064965
1472164980,3.81,3.81,3.81,3.81,0.080207
1472165040,3.81,3.81,3.81,3.81,0.12995
1472165100,3.81,3.81,3.81,3.81,0.23823000000000005
1472165160,3.81,3.81,3.81,3.81,0.08689
1472165220,3.81,3.81,3.81,3.81,0.059283999999999996
1472165280,3.81,3.81,3.81,3.81,0.015962
1472165460,3.82,3.82,3.82,3.82,0.1
1472166240,3.82,3.82,3.82,3.82,1
1472166300,3.81,3.81,3.81,3.81,9.578674
1472166360,3.81,3.81,3.81,3.81,0.043292
1472166420,3.81,3.81,3.81,3.81,0.021646
1472166780,3.81,3.81,3.81,3.81,150.258
1472167020,3.81,3.81,3.81,3.81,0.061676
1472167080,3.81,3.81,3.81,3.81,3.747871
1472167200,3.81,3.81,3.81,3.81,1.515282
1472167380,3.81,3.81,3.81,3.81,0.927384
1472167440,3.81,3.81,3.81,3.81,186.632403
1472167500,3.81,3.81,3.81,3.81,21.024606
1472167620,3.81,3.81,3.81,3.81,25.251103999999998
1472171460,3.81,3.81,3.81,3.81,
1472172120,3.81,3.81,3.81,3.81,1
1472172360,3.8,3.8,3.8,3.8,145.72604259
1472172720,3.8,3.8,3.8,3.8,0.986862
1472173560,3.77,3.8,3.8,3.77,0.027112
1472174340,3.77,3.77,3.77,3.77,0.086352
1472174400,3.77,3.77,3.77,3.77,0.043181
1472174640,3.77,3.77,3.77,3.77,0.021595
1472175000,3.77,3.77,3.77,3.77,0.064778
1472176860,3.78,3.81,3.78,3.81,8.49901055
1472177460,3.81,3.81,3.81,3.81,2.4
1472179320,3.78,3.81,3.78,3.81,0.5
1472180100,3.77,3.77,3.77,3.77,10
1472186100,3.78,3.78,3.78,3.78,336.29519
1472186160,3.78,3.78,3.78,3.78,160.615
1472186220,3.78,3.78,3.78,3.78,403.84612000000004
1472187900,3.78,3.81,3.78,3.81,10.705416549999999
1472192040,3.81,3.81,3.81,3.81,50
1472196240,3.8,3.81,3.8,3.81,73.80487000000001
1472196480,3.8,3.8,3.8,3.8,0.04
1472198460,3.81,3.82,3.81,3.82,98.3999999999999
1472201820,3.82,3.82,3.82,3.82,138.276
1472201940,3.82,3.9,3.82,3.9,352.34454015
1472207460,3.8,3.8,3.8,3.8,0.012418
1472208000,3.8,3.8,3.8,3.8,0.031043
1472209680,3.8,3.8,3.8,3.8,0.011573
1472211960,3.84,3.84,3.84,3.84,1
1472213040,3.89,3.89,3.89,3.89,22.4099087
1472216100,3.8,3.8,3.8,3.8,0.044103
1472218740,3.8,3.8,3.8,3.8,0.05844
1472218920,3.8,3.8,3.8,3.8,298
1472219100,3.87,3.87,3.87,3.87,25.76250576
1472222760,3.84,3.84,3.84,3.84,3
1472224560,3.83,3.83,3.83,3.83,20
1472225340,3.8,3.8,3.8,3.8,0.04755
1472225400,3.8,3.8,3.8,3.8,0.227736
1472226960,3.84,3.84,3.84,3.84,0.02596377
1472227020,3.8,3.84,3.84,3.84,0.13043049
1472227980,3.8,3.8,3.8,3.8,0.0
1472232720,3.84,3.84,3.84,3.84,0.00000144
1472235120,3.83,3.83,3.83,3.83,10
1472235180,3.82,3.83,3.83,3.82,10
1472239380,3.82,3.82,3.82,3.82,0.01863
1472244420,3.82,3.82,3.82,3.82,0.02077
1472248380,3.82,3.82,3.82,3.82,0.030343
1472248620,3.82,3.82,3.82,3.82,0.092
1472249520,3.88,3.89,3.88,3.89,254.13001682
1472250000,3.84,3.84,3.84,3.84,9.98244187
1472250240,3.87,3.87,3.87,3.87,4.71196237
1472250300,3.84,3.84,3.84,3.84,0.042879
1472250780,3.84,3.84,3.84,3.84,33.319985
1472250840,3.84,3.84,3.84,3.84,50
1472250900,3.84,3.84,3.84,3.84,14.303122
1472251680,3.84,3.84,3.84,3.84,0.25
1472252760,3.84,3.84,3.84,3.84,342.472
1472253240,3.84,3.84,3.84,3.84,161.8734
1472253300,3.81,3.84,3.84,3.81,280.13180293
1472256780,3.85,3.85,3.85,3.85,
1472258820,3.84,3.84,3.84,3.84,4.86873
1472261160,3.84,3.84,3.84,3.84,0.500114
1472261760,3.84,3.84,3.84,3.84,41.841066
1472262000,3.84,3.84,3.84,3.84,17.33875918
1472262060,3.84,3.84,3.84,3.84,0.856024
1472262900,3.84,3.84,3.84,3.84,4.095029
1472263320,3.84,3.84,3.84,3.84,209.682544
1472266800,3.83,3.84,3.84,3.83,7
1472268120,3.85,3.85,3.85,3.85,0.21196461
1472271120,3.84,3.84,3.84,3.84,0.9
1472275260,3.84,3.84,3.84,3.84,0.21188096
1472275860,3.8,3.83,3.83,3.8,59.99999999999999
1472310180,3.79,3.8,3.8,3.79,6.896
1472312040,3.77,3.79,3.79,3.77,17.021093
1472312520,3.77,3.77,3.77,3.77,0.60182
1472312700,3.77,3.77,3.77,3.77,0.58359
1472312820,3.77,3.77,3.77,3.77,71.793497
1472313420,3.75,3.77,3.77,3.75,0.091023
1472314980,3.75,3.75,3.75,3.75,0.01528
1472315400,3.75,3.75,3.75,3.75,0.042329
1472315520,3.75,3.75,3.75,3.75,0.2811
1472316840,3.75,3.75,3.75,3.75,60.511872
1472317020,3.75,3.75,3.75,3.75,44.818345
1472317860,3.75,3.76,3.76,3.75,3.149606
1472318340,3.76,3.84,3.76,3.84,60
1472323140,3.8,3.8,3.8,3.8,36.95980093
1472326740,3.76,3.76,3.76,3.76,116.86382900000001
1472329740,3.62,3.75,3.75,3.62,352.5565047
1472335740,3.75,3.78,3.75,3.78,20
1472340600,3.78,3.78,3.78,3.78,10
1472344380,3.78,3.78,3.78,3.78,0.0659397
1472346120,3.74,3.74,3.74,3.74,0.086183
1472346300,3.63,3.74,3.74,3.63,10.8575
1472346480,3.78,3.78,3.78,3.78,4.74766177
1472347380,3.63,3.63,3.63,3.63,10
1472347740,3.78,3.78,3.78,3.78,0.27489678
1472357220,3.75,3.75,3.75,3.75,0.
1472360580,3.75,3.75,3.75,3.75,0.0239
1472362800,3.74,3.74,3.74,3.74,0.023234
1472362860,3.75,3.75,3.75,3.75,1
1472363580,3.74,3.75,3.74,3.75,5.014869
1472364540,3.74,3.74,3.74,3.74,0.076892
1472364660,3.75,3.75,3.75,3.75,20
1472377980,3.75,3.75,3.75,3.75,3.
1472378040,3.75,3.75,3.75,3.75,8
1472378100,3.75,3.75,3.75,3.75,8
1472378160,3.75,3.75,3.75,3.75,8
1472378220,3.75,3.75,3.75,3.75,6.4
1472378940,3.7,3.7,3.7,3.7,10
1472379060,3.7,3.7,3.7,3.7,10
1472379120,3.7,3.7,3.7,3.7,10
1472379300,3.7,3.7,3.7,3.7,16.9065
1472388060,3.62,3.62,3.62,3.62,8.58
1472389680,3.7,3.75,3.7,3.75,50
1472390520,3.75,3.75,3.75,3.75,0.01
1472390580,3.75,3.75,3.75,3.75,0.01
1472392920,3.75,3.75,3.75,3.75,0.206231
1472394180,3.74,3.74,3.74,3.74,0.040032
1472394420,3.74,3.74,3.74,3.74,0.021039
1472394540,3.74,3.74,3.74,3.74,0.021045
1472394600,3.74,3.75,3.74,3.75,90.36709499999999
1472394660,3.74,3.74,3.74,3.74,0.063111
