1467410640,12.24,12.25,12.24,12.25,40.69781344
1467410700,12.24,12.25,12.25,12.24,255
1467410940,12.24,12.24,12.24,12.24,4.84412774
1467411000,12.24,12.25,12.24,12.25,0.37
1467411060,12.25,12.25,12.25,12.25,0.17061559
1467411180,12.29,12.29,12.29,12.29,23.52340861
1467411240,12.29,12.29,12.29,12.29,13.43244473
1467411360,12.29,12.29,12.29,12.29,20
1467412800,12.27,12.27,12.27,12.27,50
1467412920,12.28,12.29,12.28,12.29,81.14151644
1467413160,12.29,12.29,12.29,12.29,23.59398614
1467413220,12.29,12.29,12.29,12.29,0.74
1467413280,12.29,12.29,12.29,12.29,71.85464156
1467413340,12.29,12.29,12.29,12.29,40.370498239999996
1467413400,12.29,12.29,12.29,12.29,16.66707166
1467413460,12.29,12.3,12.29,12.3,48.31114324000001
1467413520,12.3,12.3,12.3,12.3,1.1099999999999999
1467413580,12.3,12.3,12.3,12.3,95.94868287
1467413640,12.3,12.3,12.3,12.3,48.68397295
1467413700,12.3,12.3,12.3,12.3,1.1099999999999999
1467413760,12.3,12.3,12.3,12.3,0.74
1467413820,12.3,12.3,12.3,12.3,0.37
1467413880,12.3,12.3,12.3,12.3,65.74
1467415860,12.3,12.3,12.3,12.3,2.4e-7
1467416940,12.29,12.29,12.29,12.29,0.37
1467417000,12.28,12.29,12.29,12.28,0.74
1467417060,12.28,12.28,12.28,12.28,0.74
1467417120,12.28,12.28,12.28,12.28,1.1099999999999999
1467417180,12.28,12.28,12.28,12.28,0.74
1467417240,12.28,12.28,12.28,12.28,1.12
1467417300,12.28,12.28,12.28,12.28,0.37
1467417360,12.28,12.28,12.28,12.28,1.1099999999999999
1467417480,12.28,12.28,12.28,12.28,0.75
1467417540,12.28,12.34,12.28,12.34,202.88457001
1467417900,12.28,12.28,12.28,12.28,1.109999999999999
1467417960,12.28,12.28,12.28,12.28,0.37
1467418140,12.28,12.3,12.3,12.28,0.37
1467418320,12.35,12.37,12.35,12.37,17.06314448
1467418380,12.28,12.3,12.3,12.28,155.369888
1467418440,12.28,12.28,12.28,12.28,0.37
1467418500,12.25,12.28,12.28,12.25,2.01259
1467419040,12.25,12.25,12.25,12.25,0.37
1467419100,12.25,12.25,12.25,12.25,0.37
1467419160,12.25,12.25,12.25,12.25,0.760622
1467419340,12.23,12.34,12.23,12.34,80.80452225
1467419400,12.25,12.25,12.25,12.25,0.37
1467419520,12.25,12.25,12.25,12.25,0.37
1467419640,12.25,12.25,12.25,12.25,0.37
1467419700,12.25,12.25,12.25,12.25,0.37
1467419760,12.25,12.25,12.25,12.25,0.37
1467419820,12.25,12.33,12.32,12.25,46.15
1467420060,12.23,12.23,12.23,12.23,0.22
1467420240,12.2,12.2,12.2,12.2,1
1467420300,12.3,12.33,12.3,12.33,101.08039062
1467420360,12.25,12.25,12.25,12.25,0.37
1467420480,12.25,12.25,12.25,12.25,0.37
1467420600,12.25,12.25,12.25,12.25,0.37
1467420660,12.25,12.25,12.25,12.25,0.37
1467420720,12.25,12.25,12.25,12.25,0.37
1467420780,12.25,12.25,12.25,12.25,0.15
1467421500,12.24,12.24,12.24,12.24,1.16580863
1467421560,12.2,12.2,12.2,12.2,0.37
1467421620,12.2,12.2,12.2,12.2,22.232598
1467421680,12.2,12.2,12.2,12.2,0.37
1467421740,12.2,12.2,12.2,12.2,52.90949199999999
1467421860,12.2,12.2,12.2,12.2,23.549995000000003
1467422580,12.2,12.2,12.2,12.2,0.37
1467422640,12.14,12.2,12.2,12.14,2.9265600000000003
1467422760,12.13,12.15,12.15,12.13,62.215556
1467422880,12.13,12.13,12.13,12.13,4.960003
1467422940,12.13,12.13,12.13,12.13,0.37
1467423060,12.11,12.13,12.13,12.11,23.466594
1467423180,12.11,12.11,12.11,12.11,0.37
1467423240,12.11,12.11,12.11,12.11,97.999825
1467423360,12.11,12.25,12.11,12.25,163.37561266
1467423420,12.15,12.24,12.15,12.24,3.14637457
1467423480,12.15,12.15,12.15,12.15,0.37
1467423540,12.04,12.15,12.15,12.04,1.3410369999999998
1467423600,12.04,12.1,12.1,12.04,2.751415
1467423660,12.15,12.15,12.15,12.15,0.5
1467423900,12.15,12.23,12.15,12.23,8.16687631
1467423960,12.05,12.15,12.15,12.05,3.6406039999999997
1467424140,12.2,12.25,12.2,12.25,81.40541764
1467424320,12.25,12.25,12.25,12.25,0.01
1467424680,12.24,12.24,12.24,12.24,12
1467425640,12.23,12.23,12.23,12.23,0.37
1467425760,12.23,12.24,12.23,12.24,0.48485152
1467425820,12.22,12.23,12.23,12.22,0.37
1467425880,12.22,12.22,12.22,12.22,0.37
1467425940,12.22,12.22,12.22,12.22,0.37
1467426060,12.21,12.23,12.22,12.23,50.37
1467426120,12.22,12.24,12.22,12.24,0.38
1467426180,12.22,12.22,12.22,12.22,0.37
1467426240,12.22,12.25,12.24,12.22,33.83527745
1467426300,12.22,12.22,12.22,12.22,0.37
1467426420,12.22,12.22,12.22,12.22,0.37
1467427080,12.2,12.22,12.22,12.2,0.1625
1467427140,12.17,12.17,12.17,12.17,11
1467427260,12.18,12.18,12.18,12.18,18.038716
1467427320,12.18,12.2,12.18,12.2,2.0372120000000002
1467427380,12.18,12.18,12.18,12.18,24.501876
1467427440,12.18,12.18,12.18,12.18,3.2387550000000003
1467427500,12.15,12.18,12.18,12.15,2.9952579999999998
1467427560,12.15,12.15,12.15,12.15,152.000248
1467427680,12.15,12.15,12.15,12.15,0.276363
1467427980,12.13,12.23,12.13,12.23,4.08646804
1467428040,12.16,12.16,12.16,12.16,0.37
1467428100,12.16,12.16,12.16,12.16,0.37
1467428220,12.16,12.16,12.16,12.16,0.37
1467428460,12.15,12.16,12.16,12.15,3.4037100000000002
1467428640,12.12,12.15,12.15,12.12,1.523386
1467428820,12.12,12.12,12.12,12.12,49.40154
1467428880,12.12,12.12,12.12,12.12,49.562292
1467430680,12.15,12.15,12.15,12.15,0.82058351
1467433680,12.14,12.14,12.14,12.14,2.3545508
1467434220,12.11,12.12,12.12,12.11,96.9
1467434940,12.14,12.14,12.14,12.14,55.419008340000005
1467436140,12.11,12.11,12.11,12.11,1.592806
1467436980,12.11,12.11,12.11,12.11,1.413006
1467437700,12.11,12.11,12.11,12.11,10
1467438000,12.14,12.24,12.14,12.24,80
1467440460,12.18,12.18,12.18,12.18,24.55687125
1467441900,12.18,12.23,12.18,12.23,81.62560339000001
1467445800,12.08,12.15,12.15,12.08,930.6524569999999
1467445920,12.08,12.1,12.1,12.08,248.991303
1467455580,12.04,12.06,12.06,12.04,25.9
1467455640,12.09,12.09,12.09,12.09,1
1467458160,12.08,12.08,12.08,12.08,38.269389
1467458940,12.08,12.08,12.08,12.08,133
1467459240,12.08,12.08,12.08,12.08,15.83833
1467459660,12.08,12.08,12.08,12.08,74.481529
1467461160,12.02,12.08,12.08,12.02,40.51318
1467461220,12.09,12.09,12.09,12.09,6.13873845
1467461340,12.09,12.09,12.09,12.09,8
1467463020,12.06,12.06,12.06,12.06,0.94
1467463680,12.02,12.02,12.02,12.02,1
1467464580,12.03,12.04,12.04,12.03,183.5
1467464880,12.04,12.04,12.04,12.04,200
1467465060,12.04,12.04,12.04,12.04,100
1467465180,12.03,12.03,12.03,12.03,88.804158
1467465540,12.03,12.03,12.03,12.03,0.01086
1467465600,12.05,12.05,12.05,12.05,0.49891818
1467465660,12.05,12.05,12.05,12.05,8
1467465720,12.05,12.05,12.05,12.05,0.27393338
1467465780,12.05,12.05,12.05,12.05,0.00413696
1467466200,12.04,12.04,12.04,12.04,10
1467466380,12.05,12.05,12.05,12.05,1.23477192
1467469440,12.04,12.04,12.04,12.04,2.0702013499999996
1467470580,12.04,12.04,12.04,12.04,1.2296996
1467471780,12.04,12.04,12.04,12.04,4.98
1467471840,12.04,12.04,12.04,12.04,0.08
1467472800,12.04,12.04,12.04,12.04,0.08280805
1467472920,12.03,12.03,12.03,12.03,8.079
1467473100,12.04,12.04,12.04,12.04,31.05302034
1467473400,12.04,12.04,12.04,12.04,8.28080542
1467474300,12,12.03,12.03,12,1384
1467474720,12.04,12.04,12.04,12.04,16.56161084
1467475020,12,12.03,12.03,12,439.97999999999996
1467475080,12.04,12.09,12.04,12.09,82.59782174
1467476280,12.07,12.07,12.07,12.07,4.74528
1467476340,12.07,12.07,12.07,12.07,7.25
1467476940,12.07,12.09,12.08,12.07,9.782639
1467477300,12.09,12.17,12.09,12.17,310.22731651000004
1467478740,12.18,12.19,12.18,12.19,327.18095917
1467479040,12.19,12.19,12.19,12.19,16
1467479460,12.09,12.18,12.18,12.09,516.991789
1467480360,12.09,12.45,12.15,12.1,2912.9523411
1467480480,12.25,12.3,12.3,12.25,2.037016
1467480600,12.1,12.25,12.25,12.1,16.917555
1467481680,12.24,12.34,12.24,12.25,40.78382842999999
1467481800,12.25,12.25,12.25,12.25,0.37
1467481860,12.25,12.25,12.25,12.25,0.37
1467481920,12.25,12.25,12.25,12.25,0.37
1467481980,12.07,12.25,12.25,12.07,1.3860130000000002
1467482760,12.24,12.24,12.24,12.24,20
1467482940,12.2,12.2,12.2,12.2,13.227407
1467483060,12.15,12.2,12.2,12.15,3.2230290000000004
1467483120,12.15,12.15,12.15,12.15,0.494643
1467483300,12.15,12.15,12.15,12.15,0.054921
1467483420,12.13,12.2,12.13,12.2,1
1467483540,12.2,12.2,12.2,12.2,2
1467483840,12.1,12.1,12.1,12.1,0.1
1467484800,12.19,12.19,12.19,12.19,2.32
1467485040,12.19,12.19,12.19,12.19,0.27808289
1467485520,12.1,12.1,12.1,12.1,1.028153
1467486360,12.15,12.15,12.15,12.15,1
1467491640,12.14,12.14,12.14,12.14,11
1467493560,12.11,12.11,12.11,12.11,1
1467493920,12.11,12.25,12.11,12.25,814.11823014
1467494220,12.1,12.14,12.14,12.1,30
1467496080,12.15,12.15,12.15,12.15,0.78283667
1467497340,12.15,12.15,12.15,12.15,3.08867515
1467497400,12.15,12.15,12.15,12.15,2.05145879
1467497640,12.15,12.18,12.15,12.18,51.87163773
1467498720,12.14,12.16,12.16,12.14,110.4843
1467498780,12.14,12.14,12.14,12.14,192.929708
1467501180,12.15,12.16,12.15,12.16,11.2
1467502260,12.16,12.16,12.16,12.16,4.09954347
1467502920,12.15,12.15,12.15,12.15,0.01
1467503640,12.1,12.15,12.15,12.1,200
1467503880,12.09,12.13,12.13,12.09,250.20000000000002
1467504240,12.16,12.16,12.16,12.16,5.6475310
1467505680,12.15,12.15,12.15,12.15,53.3379286
1467507780,12.14,12.14,12.14,12.14,8.56988
1467507900,12.11,12.11,12.11,12.11,5
1467508080,12.14,12.14,12.14,12.14,1e-8
1467509280,12.14,12.14,12.14,12.14,1
1467509820,12.12,12.14,12.14,12.12,0.03158814
1467509940,12.14,12.14,12.14,12.14,4.10629726
1467510600,12.14,12.15,12.14,12.15,5.24451559
1467510660,12.09,12.12,12.12,12.09,78.546866
1467510720,12.09,12.09,12.09,12.09,243
1467511080,12.08,12.1,12.1,12.08,2.43
1467511740,12.14,12.14,12.14,12.14,0.5
1467511920,12.14,12.14,12.14,12.14,0.01
1467512100,12.14,12.14,12.14,12.14,0.01
1467512280,12.14,12.14,12.14,12.14,0.01
1467512820,12.14,12.14,12.14,12.14,0.01
1467513180,12.11,12.11,12.11,12.11,11.594154
1467513240,12.06,12.11,12.11,12.06,194.289019
1467513480,12.03,12.06,12.06,12.03,71.80851200000001
1467513540,12.02,12.03,12.03,12.02,0.9003429999999999
1467513840,12.02,12.02,12.02,12.02,27.301406
1467514200,12.09,12.12,12.09,12.12,82.27219249
1467515100,12.04,12.09,12.09,12.04,1.449215
1467516660,12.1,12.15,12.1,12.15,200
1467519180,12.12,12.12,12.12,12.12,0.0
1467519240,12.12,12.12,12.12,12.12,0.01
1467519300,12.12,12.12,12.12,12.12,0.01
1467521100,12.12,12.12,12.12,12.12,0.2
1467521160,12.1,12.1,12.1,12.1,31
1467526260,12.1,12.12,12.1,12.12,0.32362942
1467527580,12.09,12.09,12.09,12.09,0.576037
1467530520,12.1,12.12,12.1,12.12,2.2
1467534300,12.02,12.09,12.09,12.02,25.84518300000000
1467534360,12.04,12.04,12.04,12.04,1.00921
1467535980,12.02,12.04,12.04,12.02,101.51984300000001
1467536040,12.02,12.02,12.02,12.02,66.753759
1467536100,12.01,12.02,12.02,12.01,39.066286999999996
1467536520,12.08,12.08,12.08,12.08,0.00412669
1467538680,12.01,12.01,12.01,12.01,12.4
1467539700,11.99,12.01,12.01,11.99,1262.0000000000002
1467540660,12.08,12.08,12.08,12.08,50
1467540720,12.09,12.1,12.09,12.1,10
1467540780,12.04,12.04,12.04,12.04,2
1467540900,12,12,12,12,4
1467542040,12,12,12,12,2.097432
1467545340,12.08,12.09,12.08,12.09,41
1467549780,12.06,12.06,12.06,12.06,26.99997
1467549960,12.06,12.07,12.07,12.06,1.075228
1467550980,12.09,12.09,12.09,12.09,5
1467551040,12,12.04,12.04,12,60.37647100000001
1467551760,12.08,12.08,12.08,12.08,0.02851419
1467554460,12.08,12.09,12.08,12.09,2.2051323199999997
1467555000,12,12,12,12,4.51489
1467555060,12.01,12.01,12.01,12.01,2.07537254
1467555540,12.01,12.01,12.01,12.01,2.40743215
1467556140,12.01,12.01,12.01,12.01,0.99617882
1467556920,12,12,12,12,32.950026
1467556980,12.01,12.01,12.01,12.01,83.014902
1467557160,11.99,12,12,11.99,21.78173
1467557220,11.99,11.99,11.99,11.99,243.63807
1467557280,11.99,11.99,11.99,11.99,30.766154999999998
1467557400,11.99,11.99,11.99,11.99,45.284636
1467557640,11.99,11.99,11.99,11.99,49.455803
1467557700,11.99,11.99,11.99,11.99,180.857329
1467557760,11.99,11.99,11.99,11.99,260.221538
1467557820,11.99,11.99,11.99,11.99,348.28528800000004
1467557880,11.98,11.99,11.99,11.98,256.065491
1467557940,11.94,11.98,11.98,11.94,112.39412000000002
1467558120,11.94,11.94,11.94,11.94,28.312663
1467558180,11.9,11.94,11.94,11.9,162.10109
1467558240,11.89,11.9,11.9,11.89,167.482325
1467558540,11.83,11.89,11.89,11.83,200.01
1467558960,11.94,12,11.94,12,8.32007477
1467559020,11.94,11.94,11.94,11.94,2
1467559140,11.97,11.97,11.97,11.97,4.16461559
1467559200,11.89,11.89,11.89,11.89,2
1467559260,11.84,11.84,11.84,11.84,4
1467559380,11.89,11.97,11.89,11.97,8.34761047
1467559680,11.92,11.92,11.92,11.92,167
1467559740,11.89,11.89,11.89,11.89,12
1467559800,11.88,11.88,11.88,11.88,9.999747
1467559860,11.87,11.88,11.88,11.87,10
1467560460,11.82,11.91,11.85,11.82,39.955346999999996
1467560520,11.89,11.91,11.89,11.91,30
1467560760,11.84,12,11.84,11.92,14.36724832
1467560820,11.89,11.92,11.92,11.89,1.27750417
1467561180,11.81,11.89,11.89,11.81,95.62035
1467561240,11.8,11.81,11.81,11.8,474.01959199999993
1467561360,11.8,11.8,11.8,11.8,52.000061
1467561720,11.82,11.82,11.82,11.82,3
1467561780,11.79,11.8,11.8,11.79,12.000244
1467562020,11.76,11.79,11.79,11.76,10.14
1467562140,11.84,11.84,11.84,11.84,0.00673653
1467562200,11.76,11.76,11.76,11.76,0.00085034
1467563040,11.77,11.77,11.77,11.77,2.090927
1467563580,11.78,11.78,11.78,11.78,0.08463573
1467564360,11.77,11.78,11.78,11.77,473.80519200000003
1467564540,11.77,11.77,11.77,11.77,0.37
1467564600,11.77,11.77,11.77,11.77,0.37
1467565560,11.76,11.76,11.76,11.76,10
1467565740,11.77,11.77,11.77,11.77,0.37
1467565800,11.75,11.77,11.77,11.75,500
1467566580,11.78,11.78,11.78,11.78,0.01102413
1467566880,11.76,11.76,11.76,11.76,0.2
1467567060,11.78,11.79,11.78,11.79,42.28213541
1467567360,11.79,11.79,11.79,11.79,0.10570493
1467567660,11.75,11.78,11.78,11.75,1
1467567720,11.75,11.75,11.75,11.75,1000
1467567780,11.77,11.77,11.77,11.77,0.02117691
1467567960,11.75,11.75,11.75,11.75,872.943
1467568200,11.76,11.76,11.76,11.76,0.02119491
1467568620,11.76,11.76,11.76,11.76,4.23898372
1467569760,11.76,11.8,11.76,11.8,50
1467569880,11.79,11.79,11.79,11.79,0.09302034
1467570120,11.79,11.79,11.79,11.79,2.6
1467570480,11.79,11.9,11.79,11.9,500
1467570540,11.88,11.88,11.88,11.88,2.5
1467570900,11.84,11.85,11.84,11.85,18.869999999999997
1467571020,11.84,11.85,11.85,11.84,1.37
1467571380,11.84,11.84,11.84,11.84,0.37
1467571500,11.84,11.84,11.84,11.84,0.37
1467571560,11.84,11.84,11.84,11.84,0.37
1467571860,11.8,11.84,11.84,11.8,0.4
1467571920,11.73,11.8,11.8,11.73,100
1467572280,11.75,11.76,11.76,11.75,3
1467572400,11.65,11.75,11.74,11.75,1000
1467572460,11.76,11.76,11.76,11.76,2
1467572520,11.66,11.69,11.69,11.66,464
1467572760,11.68,11.68,11.68,11.68,58
1467573060,11.67,11.67,11.67,11.67,0.10679187
1467573120,11.67,11.67,11.67,11.67,0.42716751
1467573660,11.72,11.75,11.72,11.75,5
1467574980,11.72,11.75,11.72,11.75,20
1467577140,11.75,11.75,11.75,11.75,0.38522
1467578100,11.76,11.89,11.76,11.89,44.21578677
1467578340,11.87,11.87,11.87,11.87,0.37
1467578400,11.87,11.87,11.87,11.87,0.37
1467578460,11.87,11.87,11.87,11.87,0.37
1467578760,11.87,11.87,11.87,11.87,0.37
1467578880,11.88,11.88,11.88,11.88,0.37
1467578940,11.88,11.88,11.88,11.88,0.37
1467579000,11.88,11.88,11.88,11.88,0.37
