1467336300,673.5,673.91,673.5,673.91,4.82575
1467336360,673.8,674,673.8,674,1.18005
1467336420,673.98,673.99,673.99,673.98,0.39575
1467336480,673.8,674,673.97,673.99,0.8787056499999999
1467336540,673.86,674,673.99,674,8.11577441
1467336600,673.68,673.99,673.68,673.96,3.7347679000000005
1467336660,673.53,673.95,673.66,673.87,0.32464
1467336720,673.02,673.8,673.8,673.75,2.30871315
1467336780,673,673.63,673.63,673,12.13461785
1467336840,673.41,673.45,673.45,673.41,0.75622
1467336900,673.41,673.41,673.41,673.41,0.18474000000000002
1467336960,673.55,673.97,673.55,673.97,4.831250000000001
1467337020,673.85,673.97,673.97,673.85,0.49534906
1467337080,673.83,674,673.99,674,0.61867117
1467337140,673.99,674,674,674,2.9873888099999997
1467337200,673.99,674,673.99,674,0.09826693
1467337260,674,674,674,674,0.159
1467337320,673.76,673.99,673.99,673.76,1.36783
1467337380,673.4,673.89,673.89,673.55,0.72283
1467337440,673.53,673.99,673.99,673.53,1.56159
1467337500,673.78,674.22,673.78,673.85,3.1463
1467337560,673.9,674.19,673.9,674.12,7.441727029999999
1467337620,673.95,674.08,674.08,673.95,5.5471457200000005
1467337680,673.89,673.99,673.94,673.99,5.94716
1467337740,674.03,674.24,674.09,674.03,3.66758
1467337800,673.94,674.07,673.94,674.07,2.65593
1467337860,674.08,674.75,674.08,674.75,18.30014897
1467337920,674.74,675,674.74,675,8.135882299999999
1467337980,674.96,674.99,674.99,674.96,0.23959983999999998
1467338040,674.99,675,674.99,675,2.0551553800000004
1467338100,674.93,675,674.94,674.96,3.74009697
1467338160,674.01,674.73,674.73,674.01,0.26273620000000003
1467338220,673.9,673.98,673.9,673.98,2.31116
1467338280,673.97,674,673.97,673.99,6.6331
1467338340,673,673.89,673.89,673,2.4086
1467338400,673,673.2,673.2,673,13.145444899999998
1467338460,673,673,673,673,1.2187899999999998
1467338520,672.92,672.99,672.99,672.99,0.85769
1467338580,672.94,672.99,672.99,672.94,0.55565
1467338640,672.94,672.99,672.94,672.99,0.43281
1467338700,672.92,672.98,672.92,672.98,1.13052
1467338760,672.94,672.98,672.98,672.94,0.31527
1467338820,672.93,673,672.93,673,0.87268
1467338880,672.99,673,673,673,0.17486614
1467338940,672.77,673,673,672.77,2.6718400000000004
1467339000,672.95,672.95,672.95,672.95,0.07483000000000001
1467339060,672.78,672.92,672.9,672.78,1.23515
1467339120,672.93,673,672.96,673,3.3943
1467339180,672.96,672.99,672.96,672.99,0.17831999999999998
1467339240,672.25,672.99,672.99,672.81,5.118739999999999
1467339300,672.68,672.73,672.68,672.73,0.9195
1467339360,672.73,672.74,672.73,672.74,3.20884
1467339420,672.75,672.81,672.75,672.81,0.6343000000000001
1467339480,672.82,673,672.82,673,1.2268319200000004
1467339540,673,674,673,674,21.21244964
1467339600,673.99,674,674,673.99,7.7663872
1467339660,673.99,674,674,674,2.2825886399999997
1467339720,674,674,674,674,19.589420130000004
1467339780,674,675,674,675,3.9320734299999995
1467339840,674.99,675,675,675,6.238570109999999
1467339900,675,676.09,675,676.09,4.944570049999998
1467339960,676.12,679,676.12,678.99,37.20836312
1467340020,678.99,680,679,680,67.75753392999997
1467340080,679.67,680,679.67,679.74,2.30811447
1467340140,679.74,680,679.75,679.79,3.3133065999999998
1467340200,679.99,680,680,680,4.72535595
1467340260,679.99,680,679.99,680,2.35677836
1467340320,679.99,680,679.99,680,3.9622669700000004
1467340380,679.99,680,680,680,11.940835309999999
1467340440,679.99,680,680,680,8.807403169999999
1467340500,679.99,680,679.99,680,4.28774888
1467340560,680,680,680,680,3.15304
1467340620,679.97,680,680,679.97,22.26554
1467340680,679.99,681.01,680,680.95,8.204766389999996
1467340740,680.3,681.01,680.34,681.01,4.99657181
1467340800,680.68,681.01,681,680.68,4.00126
1467340860,680.81,681.23,681.01,680.99,2.5603420399999997
1467340920,680.81,681.28,681,681.21,8.931849999999999
1467340980,680.9,681.25,680.9,681.25,4.32449
1467341040,681.05,681.65,681.15,681.05,2.89728922
1467341100,681.04,681.75,681.41,681.75,11.78492523
1467341160,679.55,681.73,681.73,679.56,17.249869729999993
1467341220,679.56,679.89,679.79,679.56,1.90374
1467341280,679.96,680.22,679.97,680.22,1.8032500000000002
1467341340,680.24,680.26,680.26,680.25,0.6036900000000001
1467341400,680.25,680.54,680.25,680.54,4.1465100900000005
1467341460,680.74,680.85,680.74,680.84,1.56377
1467341520,680.71,680.83,680.83,680.71,1.68775
1467341580,680.66,680.67,680.67,680.66,1.6945391200000002
1467341640,680.66,681.03,680.66,681.03,3.1901300000000004
1467341700,681.08,681.13,681.08,681.13,2.03697
1467341760,681.12,681.13,681.13,681.12,2.00595
1467341820,681.13,681.5,681.13,681.5,7.93539269
1467341880,681.5,681.67,681.5,681.67,0.4141
1467341940,681.61,682.19,681.64,682.19,17.542442070000007
1467342000,681.79,682.75,681.79,682.75,1.86386529
1467342060,682.25,682.7,682.25,682.44,2.4102085399999997
1467342120,682.72,683.09,682.73,682.83,4.1112600299999995
1467342180,682.84,683.21,682.84,683.21,6.08273918
1467342240,682.59,683.05,683.05,682.59,0.44660058999999996
1467342300,682.58,682.59,682.59,682.58,1.19669
1467342360,682.58,682.59,682.59,682.59,0.10554305
1467342420,682.34,682.58,682.58,682.38,26.674739999999996
1467342480,681.37,682.55,682.37,681.37,7.961254099999999
1467342540,681.43,681.52,681.43,681.52,0.08585
1467342600,681.06,681.43,681.43,681.06,1.1645599999999998
1467342660,678,681.05,681.05,678,34.29526854999995
1467342720,677.8,678.39,678,678.39,12.147517980000002
1467342780,678.45,678.97,678.53,678.97,7.02413
1467342840,678.56,680.17,678.65,679.13,8.050911660000002
1467342900,679.14,680.43,679.16,679.4,1.7691000000000003
1467342960,679.22,680.19,679.8,680.16,0.74995016
1467343020,680.41,680.5,680.44,680.41,7.84834
1467343080,680.01,680.4,680.4,680.09,0.5460288900000001
1467343140,680.47,681.78,680.47,681.33,17.360849999999996
1467343200,680.86,681.3,681.3,680.86,0.83529401
1467343260,681.1,681.17,681.1,681.16,3.72630227
1467343320,679.62,681.1,681.1,680.42,43.37554744
1467343380,680.07,680.42,680.42,680.07,3.2121199999999996
1467343440,678.99,680.02,680.02,678.99,2.3037541100000003
1467343500,679,680.44,679,679.43,16.418489999999995
1467343560,679.49,679.5,679.49,679.5,2.36717033
1467343620,679.49,680,679.49,680,0.64028
1467343680,679.99,680,680,679.99,1.1061999999999999
1467343740,679.99,679.99,679.99,679.99,1.59991
1467343800,679.99,679.99,679.99,679.99,4.6288800000000005
1467343860,679.99,680,679.99,679.99,0.33514
1467343920,680,680,680,680,0.6761199999999999
1467343980,679.99,680.5,679.99,680.5,3.5124580200000004
1467344040,680.15,682.5,680.15,682.5,21.63672762999998
1467344100,680.98,682.55,680.98,682.54,1.2096255699999998
1467344160,682.54,682.55,682.55,682.55,2.8276070300000002
1467344220,682.54,682.9,682.54,682.9,6.4179842099999975
1467344280,682.89,682.9,682.9,682.9,4.155703389999999
1467344340,682.89,682.9,682.9,682.9,2.9615985499999997
1467344400,682.9,682.9,682.9,682.9,8.494439999999999
1467344460,682.89,682.9,682.89,682.9,2.64687
1467344520,682.89,682.9,682.9,682.89,8.253260000000001
1467344580,682.9,682.9,682.9,682.9,3.7374
1467344640,682.89,682.9,682.9,682.9,19.99847401
1467344700,682.9,682.9,682.9,682.9,3.78039
1467344760,682.9,683.79,682.9,683.21,3.08672
1467344820,682.69,683.17,683.17,682.69,3.2991450299999996
1467344880,682.7,683.18,682.71,683.13,2.6257900000000003
1467344940,683.13,683.36,683.13,683.36,0.4466
1467345000,683.36,683.37,683.37,683.37,0.21403753
1467345060,683.37,684.49,683.37,683.94,3.62423047
1467345120,683.66,684.79,684.49,684.65,4.6019533599999995
1467345180,684.72,684.73,684.72,684.73,1.18549816
1467345240,684.5,684.59,684.59,684.5,1.61453293
1467345300,684.51,684.51,684.51,684.51,5.942029999999999
1467345360,684.55,684.56,684.55,684.55,4.10444148
1467345420,684.55,684.56,684.55,684.56,1.46228
1467345480,684.42,684.56,684.56,684.42,13.5168
1467345540,684.43,685.84,684.43,684.99,28.990169819999995
1467345600,684.99,684.99,684.99,684.99,0.252
1467345660,684.99,685.99,685.84,685.2,9.986504049999999
1467345720,685.01,685.34,685.31,685.01,7.890269999999999
1467345780,685.55,685.97,685.55,685.95,8.18005623
1467345840,685.69,685.95,685.69,685.95,6.06499
1467345900,685.72,686,685.8,686,0.8019499999999999
1467345960,686,686,686,686,4.339099999999999
1467346020,685.8,686,685.8,686,1.8731900000000001
1467346080,685.8,686,685.99,685.99,1.76516
1467346140,685.85,686,686,685.85,0.46243
1467346200,685.85,686,685.85,685.85,1.13002
1467346260,686,686,686,686,1.2426
1467346320,685.99,686,686,686,0.8766509
1467346380,685.91,686,685.98,685.96,5.328189999999999
1467346440,685.91,686,685.91,686,1.80738
1467346500,685.9,686,686,685.96,7.54395
1467346560,685.85,685.97,685.9,685.85,1.7293500000000002
1467346620,685.85,685.99,685.85,685.99,4.36745
1467346680,685.99,686,685.99,686,0.28911
1467346740,686,686,686,686,1.65129
1467346800,685.94,685.99,685.99,685.94,1.6267899999999997
1467346860,685.94,686,686,686,2.18536
1467346920,685.95,686,686,685.95,2.61405
1467346980,685.98,686.49,686,686.49,12.278199999999995
1467347040,686.25,686.97,686.49,686.25,3.30282
1467347100,686.27,686.39,686.28,686.39,2.5271600000000003
1467347160,686.39,686.39,686.39,686.39,0.45847
1467347220,686.38,688.67,686.38,688.35,50.44150014
1467347280,688.02,688.4,688.31,688.02,9.670350000000001
1467347340,688.02,688.51,688.02,688.51,8.22777
1467347400,688.11,688.5,688.11,688.14,2.64156107
1467347460,688.37,688.39,688.37,688.39,0.13225
1467347520,688.07,688.37,688.07,688.35,1.56234
1467347580,688.47,688.7,688.47,688.7,1.8443699999999998
1467347640,688.53,688.69,688.69,688.53,0.16201
1467347700,688.51,688.51,688.51,688.51,13.868427759999998
1467347760,688.5,688.51,688.5,688.51,7.42468
1467347820,688.51,688.99,688.51,688.53,62.311974989999996
1467347880,688.52,688.7,688.52,688.52,1.3780054600000002
1467347940,688.51,688.67,688.67,688.51,0.8069299999999999
1467348000,688.51,688.52,688.52,688.51,2.8344046699999996
1467348060,688.5,688.51,688.5,688.51,0.41162
1467348120,688.51,688.51,688.51,688.51,1.4886000000000001
1467348180,688.5,688.51,688.51,688.5,2.01028
1467348240,688.5,688.5,688.5,688.5,1.8274400000000002
1467348300,688.49,688.51,688.51,688.51,4.24546
1467348360,688.39,688.48,688.48,688.46,7.2611099999999995
1467348420,688.46,688.46,688.46,688.46,0.04471
1467348480,688.3,688.45,688.45,688.3,4.609489999999999
1467348540,688.31,688.31,688.31,688.31,3.6564400000000004
1467348600,686.55,688.3,688.3,686.55,18.415769999999966
1467348660,685.86,687,687,685.94,4.910870000000001
1467348720,685.98,686.03,686.03,686.01,1.31671058
1467348780,683.78,686,686,685.81,18.643249999999988
1467348840,683,683.77,683.77,683.01,1.0513700000000001
1467348900,683,683.01,683,683.01,5.891159999999999
1467348960,683,683.01,683.01,683.01,1.94655
1467349020,683,683.01,683,683.01,6.6600003999999995
1467349080,682.7,683.01,683.01,682.7,2.11134
1467349140,681.42,682.95,682.95,682.03,22.798477310000003
1467349200,681.33,681.96,681.39,681.64,16.486868200000004
1467349260,681.53,682.71,681.54,682.71,1.80067
1467349320,681.9,681.91,681.9,681.91,0.49259000000000003
1467349380,681.9,681.91,681.9,681.91,0.7485
1467349440,681.86,681.99,681.99,681.86,9.829039999999999
1467349500,682.05,682.69,682.05,682.46,1.56288
1467349560,682.7,684.47,682.7,684.47,5.1860536199999965
1467349620,684.5,685.78,684.5,685.54,8.821098169999992
1467349680,685.76,685.96,685.77,685.76,0.9632300000000003
1467349740,685.53,685.77,685.77,685.53,1.4667612499999998
1467349800,684.57,685.68,685.53,685.08,14.540999999999999
1467349860,684.75,685.58,685.56,684.75,2.70082
1467349920,684.15,684.96,684.96,684.15,0.4107800000000001
1467349980,684.77,684.77,684.77,684.77,1.9514600000000002
1467350040,684.76,684.76,684.76,684.76,1.5708600000000001
1467350100,684.76,684.77,684.77,684.76,1.2147000000000001
1467350160,684.76,684.76,684.76,684.76,0.28548000000000007
1467350220,684.77,684.77,684.77,684.77,0.32743999999999995
1467350280,684.77,684.77,684.77,684.77,4.84129
1467350340,684.76,684.77,684.77,684.76,0.38448
1467350400,684.76,685.23,684.76,685.23,12.777320000000001
1467350460,684.76,685.58,684.76,685.58,12.48881
1467350520,684.8,685,684.8,684.94,2.2279400000000003
1467350580,684.94,685,684.94,685,1.65088
1467350640,684.99,685,685,684.99,1.2106
1467350700,685,685,685,685,0.39757
1467350760,684.99,685.68,684.99,685.68,4.9691399999999994
1467350820,685.1,685.71,685.1,685.52,1.91180707
1467350880,684.58,686,685.6,684.58,17.524039999999996
1467350940,684.49,685.77,685.53,684.49,2.38714
1467351000,685.17,685.18,685.18,685.17,0.12057999999999999
1467351060,685.14,685.69,685.14,685.56,2.23661
1467351120,684.64,685.44,685.44,685.02,0.64727
1467351180,684.39,685.19,685.19,685.14,1.51642
1467351240,685.08,685.37,685.1,685.37,1.1418899999999998
1467351300,682.51,685.37,685.37,682.51,72.66350350000005
1467351360,682.68,684.22,682.68,684.22,4.430910000000001
1467351420,684.15,684.15,684.15,684.15,0.12779
1467351480,682.66,684.22,684.22,682.9,11.522319999999999
1467351540,683.1,683.77,683.1,683.77,0.7360300000000001
1467351600,683.87,684.1,683.87,684.06,0.94973
1467351660,683.93,684.11,683.99,683.93,16.02904
1467351720,684.12,684.43,684.12,684.43,0.6080699999999999
1467351780,684.44,685.07,684.44,685.07,1.68904
1467351840,685.06,685.06,685.06,685.06,0.99815
1467351900,685.07,685.67,685.07,685.2,2.40650588
1467351960,685.19,685.2,685.19,685.2,0.51699588
1467352020,685.19,685.48,685.19,685.48,1.8189099999999998
1467352080,685.48,685.48,685.48,685.48,0.26719
1467352140,685.48,685.48,685.48,685.48,0.56586
1467352200,685.05,685.47,685.47,685.05,6.08882
1467352260,685.46,685.48,685.46,685.48,0.11733000000000002
1467352320,684.86,685.48,685.48,684.86,17.200789999999998
1467352380,684.98,685.64,684.98,685.64,1.06698
1467352440,685.72,685.76,685.72,685.76,0.55836
1467352500,685.76,685.76,685.76,685.76,2.06998
1467352560,685.51,686.11,685.76,685.51,24.48957066
1467352620,685.46,685.51,685.51,685.46,1.6452200000000001
1467352680,685.45,685.61,685.45,685.61,2.09282
1467352740,685.61,685.87,685.61,685.87,0.8884700000000001
1467352800,685.33,685.96,685.96,685.33,5.34661
1467352860,685.18,685.29,685.29,685.18,0.13042
1467352920,685.07,685.28,685.28,685.27,2.60621
1467352980,685.3,685.3,685.3,685.3,0.04103
1467353040,684.85,685.25,685.25,684.96,0.59123
1467353100,684.7,684.8,684.8,684.71,2.03428
1467353160,684.7,684.71,684.7,684.7,1.17471429
1467353220,684.71,684.71,684.71,684.71,0.22979
1467353280,684.7,684.7,684.7,684.7,0.08569
1467353340,684.71,684.71,684.71,684.71,0.73465
1467353400,684.7,684.71,684.71,684.7,0.8841800000000001
1467353460,684.7,684.71,684.71,684.7,1.38339
1467353520,684.7,684.71,684.71,684.7,2.8752199999999997
1467353580,684.71,684.71,684.71,684.71,4.19544
1467353640,684.7,684.71,684.71,684.7,0.15981
1467353700,684.7,684.71,684.71,684.7,0.6756800000000001
1467353760,684.71,684.71,684.71,684.71,0.21375
1467353820,684,684.7,684.7,684,9.884599999999999
1467353880,684.05,684.45,684.05,684.45,2.7905004
1467353940,684.03,684.04,684.03,684.04,1.18855
1467354000,684.03,684.04,684.04,684.03,6.3126
1467354060,684.03,684.03,684.03,684.03,0.02934
1467354120,684.02,684.03,684.03,684.02,7.15822
1467354180,684.02,684.02,684.02,684.02,0.70707
1467354240,684,684.02,684.02,684.02,3.0995600000000003
1467354300,684.02,684.02,684.02,684.02,0.03511
1467354360,684.02,684.04,684.02,684.02,1.7005375
1467354420,684.02,684.03,684.03,684.02,0.5640700000000001
1467354480,684.04,684.04,684.04,684.04,0.26567681
1467354540,684.02,684.04,684.04,684.04,0.6318
1467354600,684.03,684.04,684.04,684.04,0.46580000000000005
1467354660,684.04,684.25,684.04,684.25,1.36558
1467354720,684.12,684.5,684.12,684.5,0.7451400000000001
1467354780,684.27,684.33,684.27,684.33,0.44511
1467354840,684.32,684.32,684.32,684.32,0.62535
1467354900,684.34,684.44,684.34,684.43,0.77044
1467355020,684.44,684.48,684.48,684.44,0.049890000000000004
1467355080,684.44,684.44,684.44,684.44,0.04123
1467355140,684.44,684.44,684.44,684.44,0.54764
1467355200,684.03,684.44,684.44,684.03,1.96611
1467355260,684.02,684.47,684.25,684.47,1.443
1467355320,684.4,684.51,684.4,684.47,0.92804
1467355380,684.21,684.45,684.45,684.21,0.27573000000000003
1467355440,684.26,684.66,684.33,684.26,0.8405637100000002
1467355500,684.36,684.71,684.36,684.71,5.19444
1467355560,684.38,684.71,684.41,684.38,1.17818
1467355620,684.46,684.57,684.47,684.57,2.32378
1467355680,684.15,684.59,684.56,684.59,0.5617137100000001
1467355740,684.42,684.62,684.62,684.42,0.78228
1467355800,684,684.27,684.27,684.2,0.949562
1467355860,684.18,684.42,684.18,684.42,0.11648
1467355920,684.35,684.36,684.35,684.36,0.06386
1467355980,684.37,684.37,684.37,684.37,0.0876
1467356040,684.4,684.71,684.4,684.47,1.09722
1467356100,684.41,684.47,684.47,684.41,0.91457
1467356160,684.02,684.41,684.41,684.28,0.9885600000000001
1467356220,684,684.17,684.17,684,0.14489000000000002
1467356280,684,684.02,684.02,684.01,1.45146
1467356340,683.69,684.01,684.01,683.69,3.2919197399999995
1467356400,678.36,683.65,683.65,678.36,31.539940780000016
1467356460,677.55,678.36,678.36,677.59,7.12319455
1467356520,672.01,677.55,677.55,673.25,38.04609020000001
1467356580,672.66,674.24,673.21,674.24,17.0407987
1467356640,674.25,680.73,674.25,680.45,28.08264184000001
1467356700,678.89,680.04,680,679.87,0.93221
1467356760,679.87,680.02,680.02,679.87,0.17562
1467356820,676.01,679.86,679.86,676.01,18.40490524
1467356880,676.13,676.51,676.51,676.13,2.03557
1467356940,672,676.79,676.5,672,23.096855840000032
1467357000,670.22,672,672,670.22,20.749815979999994
1467357060,670,670.4,670.05,670.4,10.34322054
1467357120,670.39,674.89,670.39,674.82,19.208069999999996
1467357180,673.98,675.19,674,675.17,12.811295260000003
1467357240,674.66,675.19,675.19,674.66,0.50892689
1467357300,674.66,674.66,674.66,674.66,1.06885239
1467357360,674.66,674.66,674.66,674.66,2.4376800000000003
1467357480,674.65,674.66,674.66,674.65,0.46351
1467357540,674.65,674.73,674.66,674.65,0.52447
1467357600,674.72,675.3,674.72,675.3,0.5937800000000001
1467357660,675.32,678.28,675.32,677.81,20.62961176
1467357720,676.82,678.33,677.8,677.94,14.791350000000001
1467357780,677.83,678.29,677.83,678.29,10.197380000000003
1467357840,676.81,677.83,677.83,676.81,0.8676385600000001
1467357900,677.06,677.55,677.55,677.06,2.05735148
1467357960,676.95,676.95,676.95,676.95,0.01437
1467358020,676.6,676.77,676.77,676.6,0.058100000000000006
1467358080,676.58,676.8,676.79,676.58,0.17200234000000003
1467358140,676.58,677.47,676.75,676.58,14.949800000000002
1467358200,675.77,676.52,676.14,675.82,6.1254553000000005
1467358260,675.89,676.34,676.34,675.89,0.37249
1467358320,676.23,676.23,676.23,676.23,1.24751
1467358380,674.36,676.15,676.15,674.36,7.972672689999998
1467358440,673.98,675.04,674.76,674.37,8.07776979
1467358500,674.14,674.38,674.33,674.14,2.5626450000000003
1467358560,673.57,674.36,674.36,674.12,1.09639
1467358620,673.03,673.56,673.56,673.51,1.7749108999999998
1467358680,672.08,673.1,673.04,672.93,2.3264546900000003
1467358740,672.4,672.7,672.4,672.7,3.66497
1467358800,672.8,673.99,672.8,673.99,1.13293
1467358860,674,675.39,674,675.24,7.264497309999999
1467358920,674.47,674.48,674.48,674.47,8.2592
1467358980,670.4,674.46,674.46,673.65,22.659654099999997
1467359040,669.05,674.44,670.71,671.96,19.948034439999994
1467359100,671.96,678.99,671.96,674.96,22.214654570000025
1467359160,675,675.32,675,675.32,1.43919
1467359220,675.33,675.33,675.33,675.33,0.34447
1467359280,675.32,676,675.32,676,2.0780203
1467359340,675.95,676.36,675.95,676.36,0.0347
1467359400,676.9,676.91,676.91,676.9,1.31752
1467359460,676.9,677.37,676.9,677.37,2.7118500000000005
1467359520,677.66,677.96,677.66,677.96,0.76781354
1467359580,678.21,678.52,678.52,678.21,7.890599999999999
1467359640,677.82,678.44,678.4,678.14,0.20540901000000003
1467359700,677.69,678.4,678.4,677.71,0.39512557
1467359760,678.14,678.42,678.14,678.42,0.16253
1467359820,678.21,678.5,678.47,678.5,0.20570251
1467359880,678.23,678.66,678.49,678.31,1.8233300000000001
1467359940,678.31,678.84,678.55,678.31,0.35639
1467360000,677.69,678.86,678.67,677.69,18.5942995
1467360060,676.78,676.82,676.82,676.78,3.02868
1467360120,676.72,678.16,676.72,678.16,1.69883
1467360180,678.27,678.54,678.54,678.27,0.7658499999999999
1467360300,677.92,678.12,677.92,678.12,0.13487000000000002
1467360420,678.4,678.48,678.48,678.4,0.34857000000000005
1467360480,678.48,678.48,678.48,678.48,0.04513
1467360540,678.47,678.47,678.47,678.47,8.32727
1467360600,678.48,679.2,678.48,679.2,4.04035
1467360660,679.19,679.19,679.19,679.19,0.103639
1467360780,679.2,679.2,679.2,679.2,0.01598
1467360840,679.2,679.2,679.2,679.2,0.06426
1467360900,679.19,679.2,679.19,679.2,0.32815
1467360960,679.2,679.2,679.2,679.2,0.07461
1467361020,679.2,679.2,679.2,679.2,0.09248999999999999
1467361080,679.2,679.2,679.2,679.2,0.9239200000000001
1467361140,679.19,679.2,679.2,679.2,0.12924000000000002
1467361200,679.19,679.19,679.19,679.19,0.13565
1467361260,679.19,679.2,679.2,679.19,0.27421106999999995
1467361320,679.2,679.48,679.2,679.48,0.64775
1467361380,679.2,679.21,679.21,679.2,0.20800000000000002
1467361440,679.19,679.19,679.19,679.19,0.15773
1467361500,679.19,679.2,679.19,679.2,1.3429900000000001
1467361560,679.19,679.2,679.2,679.19,0.28582093
1467361620,678.25,679.17,679.17,678.25,0.3571027
1467361680,678.25,678.25,678.25,678.25,2.9670799999999997
1467361740,677.63,678.24,678.24,677.63,0.35846
1467361800,677.66,677.92,677.66,677.92,0.233877
1467361920,677.74,678.23,677.96,677.74,0.6965300000000001
1467361980,677.94,677.94,677.94,677.94,0.12525
1467362040,677.93,677.94,677.94,677.93,0.66895
1467362100,677.94,677.94,677.94,677.94,0.34120100000000003
1467362160,677.94,677.94,677.94,677.94,0.04633
1467362220,677.93,677.93,677.93,677.93,0.08761
1467362280,677.74,677.93,677.93,677.74,1.1946400000000001
1467362340,676.38,677.74,677.74,676.38,0.5433648000000001
1467362400,676.21,676.21,676.21,676.21,0.01
1467362460,674.8,676.01,676.01,674.8,8.50226009
1467362520,675.05,675.78,675.05,675.73,0.34608685
1467362580,675.49,675.93,675.75,675.49,0.62477
1467362640,675.32,675.32,675.32,675.32,0.14127
1467362700,674.95,675.46,675.31,675.46,4.88898013
