1514767140,2350,2351.93,2351.83,2350,23.020864850000002
1514767200,2350,2351.93,2350.01,2351,5.062910569999999
1514767260,2350,2351.93,2350.99,2351.93,5.782231089999998
1514767320,2351.92,2355.5,2351.92,2355.45,2.243272
1514767380,2351.51,2355.93,2355.43,2352.55,0.7285836
1514767440,2351.42,2355.88,2354.99,2355.65,1.9650927800000002
1514767500,2355.63,2355.75,2355.63,2355.75,1.6160999999999999
1514767560,2354.02,2355.75,2354.02,2355.75,0.7938705699999999
1514767620,2355.75,2360,2355.75,2355.8,10.741243
1514767680,2354,2356.04,2356.04,2354.97,1.6949
1514767740,2354.97,2360.49,2354.97,2355.74,15.134202000000002
1514767800,2359.51,2378.87,2359.51,2369.44,20.635321499999996
1514767860,2370.03,2375,2372.99,2374.9,13.060471190000001
1514767920,2373.98,2375,2374.64,2373.99,3.8954
1514767980,2369.39,2384.46,2370.97,2383.18,58.40202980000003
1514768040,2371.02,2381.13,2378.5,2378.55,1.7504470200000002
1514768100,2367.84,2376.89,2371.93,2367.86,6.859575999999999
1514768160,2355.76,2371.88,2371.88,2370.02,4.913335219999999
1514768220,2355.83,2362.99,2362.99,2361.66,1.1585334
1514768280,2356.83,2361.43,2356.84,2360,0.43276307
1514768340,2359.98,2360,2359.99,2360,0.2844
1514768400,2359.98,2360,2359.99,2359.98,0.9514999999999999
1514768460,2357.53,2359.98,2359.98,2357.7,1.0164
1514768520,2345,2357.72,2357.72,2349.99,9.0019
1514768580,2348.01,2357.71,2349.32,2357.71,0.3442
1514768640,2348.6,2350,2348.61,2350,2.6713
1514768700,2346.92,2350,2349.99,2349.29,0.42408693999999997
1514768760,2349.28,2350,2349.29,2350,3.5613
1514768820,2349.21,2350,2349.99,2349.21,0.41190000000000004
1514768880,2349,2349.95,2349.21,2349.01,1.8341
1514768940,2349.01,2349.79,2349.79,2349.75,0.13269999999999998
1514769000,2345.5,2349.76,2349.73,2349.63,5.358216469999998
1514769060,2349.51,2349.52,2349.51,2349.52,2.6167730000000002
1514769120,2349.51,2354.76,2349.51,2354.76,17.96314611
1514769180,2350.17,2359.3,2350.17,2359.3,2.3549389999999994
1514769240,2355.09,2359.29,2355.09,2359.29,0.217838
1514769300,2355.21,2359.27,2355.21,2359.27,1.2037109999999998
1514769360,2346.29,2359.16,2355.43,2358.64,9.43429348
1514769420,2350.01,2358.68,2355.34,2350.1,8.74940605
1514769480,2350,2356,2350.13,2356,5.31067819
1514769540,2353.56,2353.56,2353.56,2353.56,0.5981
1514769600,2350.07,2353.56,2350.07,2350.42,0.1248
1514769660,2350.43,2353.56,2350.43,2350.79,2.6675348800000007
1514769720,2350.79,2353.52,2350.8,2353.18,0.75204257
1514769780,2351.07,2353.16,2353.16,2351.07,0.15652370000000002
1514769840,2351.07,2351.08,2351.08,2351.08,0.12044224
1514769900,2351.07,2351.08,2351.07,2351.08,0.24532406
1514769960,2351.07,2351.08,2351.08,2351.08,2.4974865299999998
1514770020,2351.08,2352,2351.08,2352,10.9467
1514770080,2351.09,2352,2351.97,2351.1,1.6918000000000002
1514770140,2351.09,2351.09,2351.09,2351.09,1.3495662700000002
1514770200,2351.1,2351.9,2351.1,2351.9,2.5481
1514770260,2351.16,2351.9,2351.89,2351.18,3.0377403199999997
1514770320,2351.79,2351.88,2351.87,2351.79,0.4493589
1514770380,2351.15,2351.77,2351.77,2351.77,1.49808881
1514770440,2347,2351.21,2351.21,2347.03,11.810154140000002
1514770500,2347,2350,2347.1,2349.76,2.27060048
1514770560,2347,2349.56,2349.56,2347,1.19716285
1514770620,2341.19,2347.01,2347.01,2346.95,5.253456489999999
1514770680,2341.42,2346.79,2341.42,2341.55,0.49698134000000005
1514770740,2333.06,2341.18,2341.18,2333.06,8.073438319999996
1514770800,2323.59,2336.22,2336.22,2336.04,22.247235230000005
1514770860,2334.08,2343.87,2334.08,2335.91,4.339199999999999
1514770920,2334.09,2343.87,2335.9,2334.11,4.24375925
1514770980,2336,2336.27,2336.26,2336.27,9.991997449999998
1514771040,2317.42,2336,2336,2334.73,37.153973620000016
1514771100,2321.3,2334.02,2330.01,2331.35,3.99031638
1514771160,2316.99,2331.35,2331.35,2316.99,2.77460238
1514771220,2316.9,2323,2320.76,2323,2.0121
1514771280,2317,2321.75,2321.03,2317,2.485685
1514771340,2320.82,2321.85,2320.9,2321.85,3.950716
1514771400,2321.83,2322.12,2321.83,2321.83,2.6143568999999998
1514771460,2321.84,2321.93,2321.93,2321.85,0.202663
1514771520,2321.84,2323,2321.84,2322.79,0.7378049999999998
1514771580,2322.01,2324.99,2322.01,2324.47,3.0812000000000004
1514771640,2324.45,2324.93,2324.45,2324.84,2.11279184
1514771700,2324.5,2324.91,2324.75,2324.5,1.2603000000000002
1514771760,2324.4,2324.97,2324.57,2324.4,7.20014122
1514771820,2317,2324.41,2324.41,2318.3,6.265632639999999
1514771880,2317,2317.98,2317.08,2317.89,4.916991679999999
1514771940,2317.04,2318.3,2317.88,2318.29,12.0215409
1514772000,2317,2318.3,2317.05,2317.07,4.70273574
1514772060,2318,2318.29,2318.21,2318.19,2.370657
1514772120,2317.19,2318.28,2318.07,2317.19,1.3585664
1514772180,2318.08,2319.99,2318.12,2319.98,10.1011019
1514772240,2319.98,2319.99,2319.99,2319.99,3.8839483800000005
1514772300,2319.99,2320,2319.99,2320,5.090290990000001
1514772360,2319.99,2320,2320,2319.99,7.83416022
1514772420,2316.9,2320,2320,2316.91,14.894384990000002
1514772480,2316.91,2320,2316.91,2320,1.8213009700000002
1514772540,2319.94,2320,2319.99,2319.98,0.9009017500000001
1514772600,2319.99,2320,2319.99,2320,0.9472
1514772660,2320,2325,2320,2325,2.7014850699999995
1514772720,2319.99,2324.91,2323.49,2324.85,1.29890035
1514772780,2320.65,2323.9,2323.53,2323.9,0.26737902
1514772840,2322.03,2324,2323.9,2324,5.573940529999999
1514772900,2323.99,2325,2323.99,2325,9.123182
1514772960,2324.99,2325,2324.99,2325,1.6533025399999999
1514773020,2324.99,2325,2324.99,2324.99,1.86511382
1514773080,2325,2325,2325,2325,0.6098
1514773140,2316.9,2325.42,2325,2321.77,24.266545339999997
1514773200,2321.11,2324.89,2321.79,2321.12,0.84482465
1514773260,2320.94,2321.09,2320.94,2321.09,0.80112774
1514773320,2321.08,2321.13,2321.08,2321.13,2.9750380000000005
1514773380,2321.12,2323.91,2321.12,2323.91,2.0004
1514773440,2323.53,2323.93,2323.81,2323.93,0.42998907999999997
1514773500,2323.93,2324,2323.93,2324,2.9367
1514773560,2323.77,2325,2324,2323.78,8.82312631
1514773620,2323.95,2324,2323.95,2324,5.23318772
1514773680,2323.99,2324,2324,2324,0.8861
1514773740,2323.99,2324,2324,2323.99,1.7477770099999999
1514773800,2323.76,2323.79,2323.78,2323.76,0.3672508
1514773860,2323,2323.77,2323.76,2323.02,4.83184236
1514773920,2323,2323.32,2323.32,2323,0.31602362
1514773980,2323,2323.01,2323.01,2323.01,0.8393
1514774040,2323,2323.98,2323.01,2323.98,1.7352999999999998
1514774100,2323.25,2323.9,2323.26,2323.58,0.7797000000000001
1514774160,2321,2323.99,2323.54,2323.63,10.474345519999998
1514774220,2323,2323.48,2323.48,2323.02,12.44292821
1514774280,2322.5,2323.02,2323.02,2322.78,10.29322436
1514774340,2322.5,2322.79,2322.78,2322.79,1.3120999999999998
1514774400,2320,2322.7,2322.7,2320,10.15540721
1514774460,2320,2320.72,2320,2320.35,0.19960053
1514774520,2320,2322,2320.69,2321.73,3.5230073700000006
1514774580,2320.01,2321.59,2320.01,2320.01,2.495892
1514774640,2320,2320.55,2320.29,2320,5.2901214
1514774700,2320,2321.35,2320,2321.35,2.73567411
1514774760,2321.48,2321.5,2321.48,2321.5,0.6643000000000001
1514774820,2321.5,2321.5,2321.5,2321.5,0.27490602
1514774880,2321.5,2322,2321.5,2322,0.7249
1514774940,2321.52,2322,2322,2321.99,1.5321293699999998
1514775000,2321.99,2322,2321.99,2322,10.5282661
1514775060,2322,2326.99,2322,2326.99,15.16806978
1514775120,2326.96,2331.46,2326.96,2331.3,4.110511969999999
1514775180,2325,2331.22,2331.22,2327.5,4.84409272
1514775240,2325,2327.44,2325.01,2327.4,0.6194999999999999
1514775300,2325,2327.4,2327.39,2325,4.375454799999999
1514775360,2319.9,2326.6,2325,2319.9,3.8533654200000003
1514775420,2319.93,2323.93,2319.98,2319.94,0.7193493599999999
1514775480,2319.74,2319.8,2319.79,2319.79,3.7811260900000003
1514775540,2319.79,2319.8,2319.8,2319.8,0.32280000000000003
1514775600,2319.79,2319.8,2319.79,2319.8,1.0434729999999999
1514775660,2319.79,2319.8,2319.79,2319.8,0.286562
1514775720,2319.8,2319.8,2319.8,2319.8,0.3565
1514775780,2319.8,2319.8,2319.8,2319.8,0.1202
1514775840,2319.79,2319.8,2319.79,2319.79,0.3996368
1514775900,2319.8,2319.8,2319.8,2319.8,2.82214024
1514775960,2319.8,2319.8,2319.8,2319.8,0.15910000000000002
1514776020,2319.8,2319.8,2319.8,2319.8,0.23367822
1514776080,2319.79,2319.8,2319.79,2319.8,0.5706297799999999
1514776140,2319.79,2319.8,2319.79,2319.8,0.46443037
1514776200,2319.8,2319.8,2319.8,2319.8,0.497973
1514776260,2319.79,2319.8,2319.79,2319.8,3.18338229
1514776320,2319.79,2319.8,2319.79,2319.8,1.5120417800000001
1514776380,2319.8,2319.85,2319.8,2319.85,4.11946236
1514776440,2319.84,2319.85,2319.85,2319.85,1.75015388
1514776500,2319.84,2331.84,2319.84,2331.22,21.163407330000013
1514776560,2327.89,2332.1,2331.83,2331.97,6.332161579999999
1514776620,2327.42,2331.67,2327.9,2331.47,2.32942759
1514776680,2327.76,2332.1,2331.46,2332.1,5.046246310000001
1514776740,2329.02,2332.1,2332.07,2330,2.8886344999999993
1514776800,2329.02,2332.1,2329.99,2331.98,7.72073574
1514776860,2331.97,2332.1,2331.97,2332.1,4.12962751
1514776920,2332.1,2336.49,2332.79,2336.25,4.3097892799999995
1514776980,2336.25,2336.51,2336.25,2336.51,1.4437
1514777040,2336.49,2337.04,2336.49,2337.04,1.89923514
1514777100,2337.03,2340,2337.04,2340,14.489271609999996
1514777160,2339,2340,2339,2340,2.39378526
1514777220,2339.02,2340,2340,2340,3.7131095000000003
1514777280,2342.15,2344,2342.15,2344,1.7861717700000002
1514777340,2343.99,2350,2343.99,2350,0.9544000000000001
1514777400,2349.86,2359.4,2349.86,2359.3,6.3887331
1514777460,2355.65,2367.26,2355.65,2367.2,31.36615323
1514777520,2360.5,2367.2,2364.89,2360.56,0.5205000000000001
1514777580,2360.55,2373.95,2360.55,2362.82,6.6508043500000005
1514777640,2366.07,2376.98,2366.07,2370.01,129.24786059
1514777700,2370,2377.05,2372.17,2370,24.25339444
1514777760,2370,2376.94,2371.95,2370,32.100187999999996
1514777820,2370,2370.05,2370,2370.01,68.93496114
1514777880,2363.07,2370,2370,2363.59,13.795409679999997
1514777940,2351.3,2363.08,2363.08,2351.3,4.18462631
1514778000,2349,2352.88,2352.88,2351.31,6.043735570000001
1514778060,2351,2351.34,2351.28,2351.1,0.27680000000000005
1514778120,2351.04,2354.9,2351.04,2351.18,1.7882900200000003
1514778180,2335,2358.8,2351.08,2338.55,7.8394392999999996
1514778240,2339.91,2350.77,2339.93,2350.77,0.24281577
1514778300,2343.5,2350.72,2343.5,2345.56,0.18338324
1514778360,2344.09,2349.94,2347.18,2349.93,0.7514
1514778420,2349.91,2356.34,2349.91,2356.34,7.057099999999999
1514778480,2348.4,2356.64,2351.12,2348.4,1.1241120199999999
1514778540,2350.06,2355.8,2355.8,2355.8,0.4369
1514778600,2350.34,2355.89,2350.35,2355.64,10.160307249999999
1514778660,2350,2353.02,2353.02,2350,16.93984412
1514778720,2350,2350.01,2350.01,2350,10.874714
1514778780,2350,2350.01,2350.01,2350,2.0122
1514778840,2350,2350.01,2350,2350.01,7.862437760000001
1514778900,2350,2350.01,2350,2350.01,13.095149649999996
1514778960,2350,2350.01,2350,2350,1.9075009799999998
1514779020,2350,2350.01,2350.01,2350.01,0.996059
1514779080,2350,2350.01,2350,2350.01,1.219609
1514779140,2350,2350.01,2350,2350.01,3.4620085699999996
1514779200,2348.4,2350.01,2350.01,2348.4,14.5739095
1514779260,2340,2348.41,2348.41,2344.11,2.7624360200000004
1514779320,2342,2348.37,2342.03,2348.35,5.38790313
1514779380,2344.13,2348.22,2344.13,2348.18,2.404
1514779440,2345.97,2348.13,2348.1,2346,0.5532
1514779500,2338.08,2344.26,2344.26,2343.95,0.9475681499999999
1514779560,2340.28,2348.19,2343.94,2348.19,5.298699999999999
1514779620,2348.09,2348.95,2348.1,2348.94,1.2289091399999996
1514779680,2340.09,2348.78,2348.77,2340.09,2.9533999999999994
1514779740,2340.09,2348.45,2348.45,2340.09,0.11760000000000001
1514779800,2342.2,2342.2,2342.2,2342.2,0.032600000000000004
1514779860,2341.96,2342.06,2342.04,2341.98,1.30440133
1514779920,2336,2341.86,2340.16,2341.76,3.67992353
1514779980,2329,2341.69,2341.69,2329,11.520464130000004
1514780040,2329.07,2339.14,2331.73,2339.14,6.6942
1514780100,2338.77,2339.19,2338.87,2338.77,0.8202543199999999
1514780160,2338,2339.19,2338.03,2338.03,4.508412259999998
1514780220,2338.03,2338.04,2338.04,2338.04,1.05153625
1514780280,2338.04,2348,2338.04,2348,4.94382304
1514780340,2347.97,2378.43,2347.97,2375,15.108182239999998
1514780400,2374.99,2400.68,2374.99,2399.02,31.58775992999999
1514780460,2399.95,2410.63,2399.95,2409.98,12.732213679999996
1514780520,2409.97,2410,2410,2409.97,2.25679314
1514780580,2409.97,2409.99,2409.99,2409.99,13.600186999999998
1514780640,2401.31,2409.99,2409.98,2402.63,4.947472790000001
1514780700,2392.71,2402.63,2402.63,2399.37,17.452466109999996
1514780760,2392.82,2399.35,2399.35,2394.53,3.1956436999999998
1514780820,2394.56,2399.36,2397.95,2394.56,3.7802116900000002
1514780880,2384.54,2394.57,2394.57,2384.55,0.460914
1514780940,2382.19,2384.55,2384.55,2382.19,0.6183859999999999
1514781000,2381.93,2382.23,2382.2,2381.93,5.9223
1514781060,2376.3,2381.93,2381.93,2376.3,1.84193382
1514781120,2376.11,2381.24,2381.23,2376.24,5.1353
1514781180,2378.79,2378.79,2378.79,2378.79,0.43795482999999996
1514781240,2376.26,2378.79,2378.79,2376.27,0.6220195600000001
1514781300,2371.02,2376.27,2376.26,2371.09,3.45579312
1514781360,2368.07,2376.27,2371.15,2373.24,5.891204
1514781420,2373.2,2376.27,2373.24,2373.5,2.04367357
1514781480,2368.71,2376.27,2373.29,2376.27,1.68478
1514781540,2370.17,2376.13,2376.1,2370.17,11.960658
1514781600,2371.06,2371.08,2371.08,2371.07,0.3948
1514781660,2371.06,2375.31,2371.07,2375.05,0.8632399999999999
1514781720,2375.04,2376.27,2375.05,2376.27,1.06606717
1514781780,2376.27,2379,2376.27,2379,2.3556448
1514781840,2378.99,2385,2378.99,2383.87,6.758921879999999
1514781900,2384.3,2385,2384.3,2384.51,3.9352
1514781960,2384.99,2388.28,2385,2386.98,11.394411250000001
1514782020,2386.84,2395,2387.13,2390.01,4.56081912
1514782080,2390,2391.69,2390.02,2390.02,2.4712433500000004
1514782140,2390,2390.03,2390.02,2390,3.84175
1514782200,2386.02,2390.02,2390,2386.02,21.198595880000006
1514782260,2380,2389.46,2386.03,2380,12.045155699999999
1514782320,2350,2380.09,2380.09,2375.95,38.725870050000005
1514782380,2352.05,2375.14,2375.14,2364.19,2.0701195499999994
1514782440,2352.47,2365.47,2364.47,2365,0.50954
1514782500,2355.89,2365,2364.72,2364.98,11.10653466
1514782560,2363.9,2365,2365,2363.97,4.605762809999999
1514782620,2360.62,2364.99,2364.55,2364.41,2.3822038799999996
1514782680,2361.58,2364.7,2364.04,2364,7.163049499999998
1514782740,2362.8,2362.84,2362.8,2362.84,0.14909999999999998
1514782800,2362.83,2364,2362.83,2364,4.527301769999999
1514782860,2363.99,2363.99,2363.99,2363.99,6.4093
1514782920,2363.99,2364.99,2363.99,2364.99,3.1714217399999995
1514782980,2364,2364.99,2364,2364.78,2.1775028799999996
1514783040,2364.72,2364.89,2364.72,2364.89,0.19822158
1514783100,2364.88,2364.9,2364.89,2364.88,0.096516
1514783160,2364.88,2364.89,2364.89,2364.88,3.85714513
1514783220,2363.99,2364.89,2364.89,2363.99,41.498342
1514783280,2360.86,2364.57,2364,2360.86,10.660318419999998
1514783340,2358.09,2360.85,2360.85,2360.29,0.436876
1514783400,2354.71,2358.12,2358.12,2354.71,2.921825
1514783460,2351.9,2353.1,2353.1,2351.95,0.248166
1514783520,2341.58,2350.01,2350.01,2345.83,7.4719667099999985
1514783580,2345.02,2345.86,2345.86,2345.02,10.374426999999999
1514783640,2341.6,2345.71,2345.7,2344.96,0.27607989
1514783700,2344,2345.04,2344.87,2345.04,13.300119290000001
1514783760,2344,2345.04,2345.04,2344.01,6.617001759999999
1514783820,2340,2344.01,2344.01,2340.01,7.496280809999999
1514783880,2340.08,2355.5,2341.99,2355.29,18.16702019
1514783940,2354.54,2362.13,2354.69,2354.59,11.97571283
1514784000,2354.53,2354.54,2354.54,2354.53,1.2591
1514784060,2354.54,2358.99,2354.54,2354.97,2.3585000000000003
1514784120,2350,2354.76,2354.76,2353.94,3.9425108
1514784180,2346.88,2349.96,2349.96,2346.88,1.0128
1514784240,2349.24,2349.42,2349.37,2349.42,1.2089243799999998
1514784300,2348,2349.5,2349.21,2348,1.96938069
1514784360,2349.12,2354.58,2349.17,2354.58,2.8061000000000007
1514784420,2348.01,2354.34,2354.34,2348.01,2.5216586599999995
1514784480,2348.16,2354.04,2353.93,2353.47,1.5054825500000002
1514784540,2348.3,2353.37,2348.3,2348.32,1.4193589999999996
1514784600,2353.29,2354.09,2353.29,2354.07,3.2541179099999997
1514784660,2349.02,2354.05,2354.02,2349.09,1.3398767399999998
1514784720,2353.8,2354.47,2354.02,2353.82,2.0072849699999993
1514784780,2353.01,2353.66,2353.01,2353.66,0.6293
1514784840,2353.65,2353.66,2353.65,2353.66,1.15101487
1514784900,2353.65,2353.66,2353.65,2353.66,1.45704585
1514784960,2353.66,2353.66,2353.66,2353.66,0.49337641
1514785020,2353.65,2353.66,2353.65,2353.66,1.029517
1514785080,2353.66,2354,2353.66,2354,2.6012999999999997
1514785140,2353.93,2353.93,2353.93,2353.93,0.0787
1514785200,2353,2354.93,2353.96,2353,3.904028689999999
1514785260,2345,2354.51,2348.96,2354.51,2.0111
1514785320,2349.51,2354.51,2349.52,2354.51,0.8157497900000001
1514785380,2350.13,2354.48,2354.47,2350.13,0.8948
1514785440,2354.23,2354.48,2354.3,2354.23,1.17592194
1514785500,2350.32,2354.14,2350.32,2354.09,0.8770585099999999
1514785560,2354.09,2354.1,2354.1,2354.09,0.11822495
1514785620,2354.09,2354.96,2354.1,2354.1,1.727944
1514785680,2354.1,2354.12,2354.1,2354.12,0.5802
1514785740,2354.7,2354.81,2354.7,2354.81,0.65849245
1514785800,2354.8,2354.96,2354.8,2354.96,3.3844902
1514785860,2354.71,2354.96,2354.96,2354.95,7.0384405899999996
1514785920,2354.1,2354.95,2354.95,2354.84,4.1798459999999995
1514785980,2354.1,2354.96,2354.8,2354.1,1.8884000000000003
1514786040,2354.1,2354.78,2354.78,2354.11,8.888383469999997
1514786100,2354.1,2354.64,2354.11,2354.1,2.41963743
1514786160,2350,2354.12,2354.12,2353.73,0.7863714600000001
1514786220,2345,2354.12,2350.01,2354.1,3.386961
1514786280,2341.88,2351.97,2351.01,2350,4.76410684
1514786340,2341.88,2350,2347.03,2350,2.5595608600000004
1514786400,2349.57,2349.6,2349.59,2349.6,1.8394
1514786460,2339.97,2349.6,2349.57,2339.98,12.83844262
1514786520,2338.24,2340,2338.9,2339.97,4.389282469999999
1514786580,2338.65,2340,2339.97,2338.65,0.32680000000000003
1514786640,2339.97,2340,2339.97,2340,3.49887604
1514786700,2338.9,2340,2340,2338.91,3.6122926899999994
1514786760,2337.95,2340,2339.99,2337.95,20.519773490000002
1514786820,2337.99,2340,2337.99,2340,2.6961819399999998
1514786880,2338.33,2340,2339.97,2340,2.3387092099999998
1514786940,2339.99,2340,2339.99,2340,2.017098
1514787000,2339.98,2340,2339.99,2339.98,0.5387890000000001
1514787060,2339.99,2347.91,2339.99,2347.91,5.032000000000001
1514787120,2347.37,2347.91,2347.37,2347.91,0.56152473
1514787180,2341.61,2347.83,2341.61,2343.8,0.7284499200000001
1514787240,2347.49,2347.49,2347.49,2347.49,0.12177298
1514787300,2344.01,2347.69,2347.49,2347.36,0.37947006000000005
1514787360,2347.35,2347.5,2347.35,2347.5,0.12935778000000003
1514787420,2347.5,2347.5,2347.5,2347.5,0.3518
1514787480,2344.45,2347.5,2347.5,2344.45,1.6251401300000001
1514787540,2345.86,2345.88,2345.88,2345.86,0.3942
1514787600,2344.46,2348,2345.85,2348,3.5141
1514787660,2347.82,2350,2347.82,2350,3.5393835700000005
1514787720,2345.96,2349.98,2345.96,2349.98,1.1132
1514787780,2349.97,2354.83,2349.97,2354.83,5.646357
1514787840,2354.83,2355,2354.83,2355,17.979929719999998
1514787900,2355,2361.49,2355,2360.73,9.304317610000002
1514787960,2360.72,2363,2360.72,2362.99,2.07074181
1514788020,2362.99,2365,2362.99,2363,2.969577379999999
1514788080,2363.01,2365,2363.01,2365,0.34986321
1514788140,2364.99,2365,2365,2364.99,4.4888
1514788200,2365,2370,2365,2369.94,5.6349739199999975
1514788260,2369.82,2370,2369.82,2370,0.8119472999999999
1514788320,2369.97,2369.98,2369.98,2369.98,0.9846999999999997
1514788380,2369.97,2369.98,2369.97,2369.98,2.8061206800000003
1514788440,2369.97,2369.98,2369.98,2369.98,0.05562068
1514788500,2369.97,2369.98,2369.98,2369.97,2.8754389999999996
1514788560,2369.97,2369.98,2369.98,2369.98,5.4591690700000015
1514788620,2369.97,2369.98,2369.97,2369.98,0.9697417799999999
1514788680,2369.97,2369.98,2369.98,2369.98,0.1393
1514788740,2365.95,2369.98,2369.98,2366.13,3.048425449999995
1514788800,2366.44,2369.84,2366.45,2369.41,7.01884875
1514788860,2369.42,2369.83,2369.82,2369.42,0.48260000000000003
1514788920,2369.43,2369.83,2369.43,2369.83,2.3173999999999997
1514788980,2369.44,2369.5,2369.44,2369.5,0.6144207700000002
1514789040,2369.46,2369.5,2369.47,2369.5,4.18763792
1514789100,2369.46,2369.81,2369.49,2369.81,0.6453
1514789160,2369.45,2369.94,2369.65,2369.94,0.6260120299999996
1514789220,2369.93,2369.93,2369.93,2369.93,0.068163
1514789280,2369.93,2369.94,2369.93,2369.94,12.220437339999991
1514789340,2369.93,2369.93,2369.93,2369.93,0.5393
1514789400,2369.92,2369.94,2369.92,2369.94,2.99992068
1514789460,2369.92,2369.98,2369.94,2369.98,1.0849362899999995
1514789520,2369.92,2370,2369.97,2370,44.5917645
1514789580,2369.99,2370,2369.99,2370,9.72038049
1514789640,2370,2370.03,2370,2370,5.856946400000027
1514789700,2370.01,2374,2370.01,2374,1.3621281899999997
1514789760,2374,2375,2374,2375,2.830294029999999
1514789820,2374.01,2375.4,2374.99,2375.4,1.6641949899999997
1514789880,2375.25,2377.05,2375.39,2377.05,3.808499999999999
1514789940,2375.3,2378.39,2377.04,2378,4.593190670000001
1514790000,2377.99,2378.39,2377.99,2378.39,2.78980928
1514790060,2377.35,2379.09,2378.39,2379.09,6.855900000000001
1514790120,2377.35,2379.1,2379.08,2377.37,1.2728913299999998
1514790180,2374.01,2377.37,2377.36,2377.24,12.09264275
1514790240,2377.25,2380,2377.25,2380,6.518601609999999
1514790300,2379.98,2379.99,2379.98,2379.98,3.7667774699999996
1514790360,2379.98,2380,2379.98,2379.99,6.067247999999998
1514790420,2380,2389.93,2380,2389.93,7.54757352000002
1514790480,2385.99,2389.93,2385.99,2389.93,0.08845412000000001
1514790540,2385.99,2393.99,2385.99,2393.99,20.835677190000002
1514790600,2386.58,2425.68,2389.73,2401.82,136.34567776999992
1514790660,2395.57,2408.34,2401.42,2402.06,5.81210919
1514790720,2400,2401.05,2401.05,2400.25,1.06570287
1514790780,2400,2402.01,2400.24,2400,24.773273999999997
1514790840,2390,2400.02,2400.02,2390,0.9861002600000002
1514790900,2390,2396.61,2396.54,2390.81,0.9013188299999999
1514790960,2390.82,2390.95,2390.85,2390.82,2.20292518
1514791020,2390.81,2408.28,2390.92,2390.81,21.087899880000002
1514791080,2390.81,2396.41,2396.41,2395.78,1.7637
1514791140,2387.69,2390.82,2390.82,2387.69,1.94763291
1514791200,2381.23,2389.51,2389.45,2389.51,0.4486
1514791260,2389.45,2389.47,2389.45,2389.47,0.12390000000000001
1514791320,2388.1,2389.44,2389.42,2388.1,0.66307157
1514791380,2351.28,2388.09,2388.09,2381.56,50.199552029999886
1514791440,2381.44,2381.46,2381.46,2381.46,0.72442899
1514791500,2381.45,2381.46,2381.46,2381.46,0.60732294
1514791560,2381.45,2381.46,2381.46,2381.45,0.9607
1514791620,2381.46,2381.46,2381.46,2381.46,3.0915
1514791680,2350.04,2381.46,2381.46,2381.34,13.201170239999998
1514791740,2371.67,2375.01,2375,2371.67,0.9696
1514791800,2371.99,2375,2371.99,2375,2.329205
1514791860,2374.99,2381.61,2374.99,2381.61,2.48565868
1514791920,2373.22,2381.36,2373.3,2381.36,0.2962
