1512097560,85.29,85.5,85.5,85.31,236.6443087999999
1512097620,85.3,85.64,85.3,85.64,353.4035268699998
1512097680,85.48,85.5,85.49,85.49,87.51205017999985
1512097740,85.49,85.5,85.49,85.49,65.85661339999987
1512097800,85.2,85.5,85.5,85.21,380.17796296000023
1512097860,84.98,85.25,85.22,84.99,564.45696831
1512097920,84.81,85,84.99,84.81,262.9758836200001
1512097980,84.88,85.15,84.9,84.93,217.1730975799999
1512098040,84.91,85.08,84.93,85.03,156.4657620699997
1512098100,85.03,85.08,85.04,85.07,100.17587754999992
1512098160,85.07,85.4,85.08,85.16,170.06724855000007
1512098220,85.08,85.17,85.17,85.08,638.7830772299991
1512098280,84.9,85.23,85.08,84.9,153.85298616
1512098340,84.83,85,84.92,84.85,134.72176115999994
1512098400,84.78,84.88,84.85,84.79,325.43115175999986
1512098460,84.66,84.8,84.79,84.67,220.3153859999998
1512098520,84.63,84.67,84.66,84.63,237.49471660000006
1512098580,84.63,84.65,84.63,84.64,217.0377591799999
1512098640,84.64,84.9,84.65,84.89,340.7703965500004
1512098700,84.7,84.99,84.9,84.81,82.14823463999988
1512098760,84.79,85.01,84.8,84.81,299.88315575999974
1512098820,84.5,85.04,84.84,84.66,1249.9148486499998
1512098880,84.41,84.67,84.66,84.63,211.17490619999967
1512098940,84.62,84.63,84.63,84.63,165.17468792999992
1512099000,84.6,84.85,84.63,84.76,332.49995155000016
1512099060,84.77,84.9,84.77,84.89,177.0153397999999
1512099120,84.38,84.9,84.9,84.9,537.7455953099998
1512099180,84.56,85,84.56,85,196.94750232000018
1512099240,84.79,85.01,84.8,84.95,108.81133326000013
1512099300,84.79,85.12,84.95,84.8,308.78060816
1512099360,84.82,85.09,84.9,84.86,431.3952722499999
1512099420,84.6,85,84.92,84.89,377.1844730599997
1512099480,84.67,84.8,84.71,84.68,112.28841672999998
1512099540,84.58,84.87,84.68,84.73,243.52510363999983
1512099600,84.61,84.79,84.76,84.69,84.11971559999994
1512099660,84.3,84.78,84.7,84.55,574.7030165099993
1512099720,84.55,84.77,84.55,84.67,96.82180393000006
1512099780,84.67,84.8,84.68,84.76,184.60801556000013
1512099840,84.75,84.9,84.75,84.9,192.90892730000007
1512099900,84.75,84.94,84.85,84.75,81.91464043999991
1512099960,84.7,84.89,84.75,84.84,169.85064005999962
1512100020,84.84,84.98,84.85,84.93,269.8344768999999
1512100080,84.9,84.98,84.95,84.91,343.43231717
1512100140,84.9,85,84.91,84.98,151.06390619
1512100200,84.98,87,84.99,85.56,6942.556791580012
1512100260,85.47,85.9,85.51,85.67,608.28401473
1512100320,85.57,85.73,85.72,85.65,245.51680761999964
1512100380,85.65,85.69,85.65,85.65,429.4852993099999
1512100440,85.51,85.66,85.66,85.59,230.24945762000027
1512100500,85.5,85.58,85.58,85.5,249.08265511999994
1512100560,85.5,85.55,85.51,85.55,1524.6015204299988
1512100620,85.53,85.55,85.55,85.54,392.81741769999985
1512100680,85.53,85.66,85.53,85.63,556.5008256900018
1512100740,85.53,85.69,85.63,85.53,629.8929073899998
1512100800,85.11,85.57,85.53,85.11,1341.916403489998
1512100860,84.95,85.12,85.12,84.95,306.8231201600005
1512100920,84.9,85.17,84.95,85.13,281.03761168000017
1512100980,85.04,85.16,85.1,85.15,325.54510931000016
1512101040,85.12,85.24,85.14,85.22,150.64009958000005
1512101100,85.21,85.23,85.23,85.21,120.95644614999999
1512101160,85.04,85.22,85.22,85.14,121.74468143
1512101220,84.48,85.12,85.12,84.77,1153.9771527699975
1512101280,84.49,84.98,84.75,84.85,167.80963250999991
1512101340,84.56,85.11,84.85,84.89,197.89017909000026
1512101400,84.84,84.99,84.98,84.97,86.32996991999998
1512101460,84.93,84.99,84.97,84.98,244.97134698999997
1512101520,84.98,84.99,84.99,84.99,41.898394010000025
1512101580,84.98,84.99,84.99,84.99,202.03980749000007
1512101640,84.97,84.99,84.99,84.97,203.56689065999976
1512101700,84.97,84.98,84.98,84.97,59.5622977400001
1512101760,84.97,85.01,84.98,84.99,386.6542712000009
1512101820,84.99,85.24,85,85.01,223.0270038500001
1512101880,85.01,85.05,85.01,85.04,300.40391209000063
1512101940,85.04,85.1,85.04,85.05,282.66236708999975
1512102000,85.05,85.07,85.06,85.05,137.54443600000053
1512102060,85.05,85.2,85.05,85.17,374.3197494699993
1512102120,85.17,85.26,85.18,85.25,248.7357181800006
1512102180,85.25,85.3,85.26,85.27,476.96547419999956
1512102240,85.27,85.55,85.28,85.32,945.24636325
1512102300,85.31,85.67,85.31,85.35,356.8707693899987
1512102360,85.39,85.6,85.4,85.55,412.61236764999995
1512102420,85.41,85.7,85.55,85.51,945.3668961499977
1512102480,84.98,85.67,85.51,84.98,1745.1859125999995
1512102540,84.8,85.67,85.4,85.48,608.4632130799988
1512102600,85.48,85.58,85.51,85.49,359.43123568999954
1512102660,85.25,85.49,85.49,85.3,249.2479334599999
1512102720,85.16,85.31,85.3,85.19,133.81300978999994
1512102780,85.15,85.2,85.2,85.17,97.58113781000007
1512102840,85.16,85.17,85.16,85.16,91.7415795900001
1512102900,85.16,85.47,85.16,85.22,301.9024222400004
1512102960,85.21,85.47,85.22,85.26,217.27454518
1512103020,85.27,85.49,85.27,85.39,359.4456155699997
1512103080,85.17,85.5,85.4,85.23,833.9046666899975
1512103140,85.17,85.25,85.22,85.17,404.70715969
1512103200,85.17,85.28,85.18,85.26,265.62792298000005
1512103260,85.26,85.28,85.27,85.27,99.93335937999997
1512103320,85.21,85.28,85.28,85.26,112.74469578000006
1512103380,85.19,85.49,85.26,85.32,523.8930009600012
1512103440,85.28,85.31,85.31,85.28,244.16860358999992
1512103500,85.28,85.29,85.28,85.28,99.24712502999994
1512103560,85.28,85.32,85.28,85.3,183.44099516000003
1512103620,85.28,85.35,85.3,85.29,339.27949233000044
1512103680,85.28,85.29,85.28,85.29,119.54700392999966
1512103740,85.28,85.29,85.28,85.28,120.86398848000016
1512103800,85.21,85.29,85.28,85.21,194.03625645999963
1512103860,85.2,85.21,85.21,85.21,64.5768321300001
1512103920,85.2,85.21,85.2,85.2,3.053800890000003
1512103980,85.2,85.21,85.21,85.2,14.934755820000014
1512104040,85.2,85.21,85.21,85.2,22.57620080999993
1512104100,84.9,85.21,85.2,85.04,867.81706268
1512104160,85.1,85.14,85.1,85.11,30.409183160000033
1512104220,85.05,85.11,85.1,85.05,81.29979218000021
1512104280,84.96,85.06,85.06,85.06,363.09503871
1512104340,85.05,85.16,85.06,85.11,245.46664738000007
1512104400,85.05,85.12,85.11,85.06,13.572878889999972
1512104460,85.06,85.07,85.06,85.06,134.9827210799998
1512104520,85.06,85.07,85.07,85.06,51.393069489999945
1512104580,85.06,85.07,85.07,85.06,46.69429745999995
1512104640,85,85.07,85.07,85,70.40026305999983
1512104700,85,85.01,85,85.01,308.8623459199996
1512104760,84.95,85.01,85.01,85,457.2390002900004
1512104820,84.5,85,85,84.68,1118.4816620099978
1512104880,84.47,84.78,84.68,84.74,780.6207997900044
1512104940,84.65,84.75,84.75,84.66,72.42039895000002
1512105000,84.65,84.66,84.66,84.65,50.719145449999964
1512105060,84.65,84.66,84.65,84.65,51.55387130999999
1512105120,84.65,84.66,84.66,84.66,56.47572970999999
1512105180,84.47,84.66,84.66,84.51,232.95541106999963
1512105240,84.51,84.52,84.52,84.51,130.18288035000015
1512105300,84.46,84.52,84.52,84.47,107.85587986999991
1512105360,84.42,84.47,84.47,84.47,190.62587477999995
1512105420,84.42,84.44,84.44,84.42,220.96822856000037
1512105480,84.42,84.46,84.42,84.46,98.35133869999991
1512105540,84.46,84.47,84.46,84.46,39.244029119999915
1512105600,84.46,84.61,84.47,84.46,691.0366004200013
1512105660,84.45,84.69,84.47,84.5,502.0908720899989
1512105720,84.32,84.5,84.5,84.4,176.4598534899999
1512105780,84.31,84.42,84.35,84.34,251.10858535999986
1512105840,84.17,84.36,84.36,84.19,619.2113039699994
1512105900,84.19,84.39,84.2,84.36,146.1232027799999
1512105960,84.07,84.45,84.37,84.34,429.2154648399995
1512106020,84.24,84.39,84.35,84.3,175.26547864999972
1512106080,84.1,84.31,84.31,84.1,359.2214675100002
1512106140,83.9,84.13,84.1,83.9,2919.8388643700096
1512106200,83.5,83.91,83.9,83.5,953.3196903899985
1512106260,83.55,83.96,83.55,83.78,373.39866280999956
1512106320,83.61,83.96,83.77,83.61,723.4400333399985
1512106380,83.61,83.63,83.62,83.62,326.0812386499999
1512106440,83.62,83.63,83.63,83.62,72.65392960000007
1512106500,83.5,83.63,83.63,83.51,190.39493989999986
1512106560,82.23,83.51,83.51,82.4,3651.2345031200057
1512106620,82.2,82.5,82.42,82.24,931.948645480001
1512106680,82,82.26,82.25,82.08,3360.3837347700005
1512106740,82.02,83.38,82.09,82.64,1370.4383536899993
1512106800,82.28,83.11,82.65,82.38,1067.6926081099991
1512106860,82.28,82.42,82.42,82.32,294.7742191099998
1512106920,82.31,82.88,82.31,82.73,370.77738734999934
1512106980,82.72,82.88,82.73,82.85,255.47881102000014
1512107040,82.84,83.68,82.85,83.45,1376.7739038500013
1512107100,82.95,84.18,83.44,83.23,2895.7923355700027
1512107160,82.98,83.23,83.23,83.15,382.78416433000024
1512107220,83.15,83.82,83.16,83.4,434.3776536600009
1512107280,83.15,83.58,83.4,83.16,445.4468240599987
1512107340,83.17,83.17,83.17,83.17,220.56067189
1512107400,83.16,83.2,83.17,83.18,108.71517458999996
1512107460,83.18,83.35,83.18,83.19,784.4516358700004
1512107520,83.19,83.88,83.19,83.32,533.6121474999991
1512107580,83.32,84.14,83.33,83.4,1497.609688279998
1512107640,83.06,84.2,83.4,83.3,847.0697442999985
1512107700,83.01,83.85,83.28,83.01,1109.239387359999
1512107760,83.01,83.6,83.08,83.04,674.0915843699993
1512107820,83.04,83.75,83.13,83.13,709.6317703900006
1512107880,83.13,84,83.13,83.23,1434.5795461899995
1512107940,83.22,84,83.3,83.26,1557.5118717399996
1512108000,83.26,84.04,83.38,83.48,1317.5385093899993
1512108060,83.37,84,83.48,83.64,1302.8562514399978
1512108120,83.34,84.41,83.62,83.75,2203.2182620500025
1512108180,83.75,84.73,83.76,84.34,1137.019997800001
1512108240,84.34,84.81,84.35,84.36,1049.0544267800035
1512108300,84.35,84.85,84.35,84.73,1172.6301043799904
1512108360,84.72,84.88,84.72,84.73,1093.8776330099959
1512108420,84.7,84.9,84.72,84.81,764.2857574799993
1512108480,84.81,84.97,84.81,84.94,1023.3094184799992
1512108540,84.82,84.97,84.94,84.84,746.5649340199992
1512108600,84.83,85,84.84,84.97,593.1096627800006
1512108660,84.95,85.01,84.98,85,636.860779220001
1512108720,85,86.17,85,85.69,3669.4876673800027
1512108780,85.08,85.69,85.69,85.22,538.3785370199994
1512108840,84.45,85.22,85.22,84.51,773.6959517199994
1512108900,84.51,84.84,84.51,84.52,102.04323145
1512108960,84.52,84.94,84.53,84.7,244.55891877999986
1512109020,84.7,85.5,84.7,84.97,865.2937849499964
1512109080,84,85.72,84.97,84.56,2342.952297230001
1512109140,84.56,85.2,84.57,84.77,833.2699262999984
1512109200,84.66,85.5,84.77,84.97,952.8009322199997
1512109260,84.15,85.3,84.98,84.21,1427.870764839997
1512109320,84.19,84.72,84.21,84.62,930.5112741700018
1512109380,84.44,84.77,84.44,84.7,310.19613325999995
1512109440,84.69,85,84.7,84.87,201.10951708
1512109500,84.87,84.97,84.87,84.89,321.22047874000026
1512109560,84.82,84.89,84.89,84.83,362.7154305799995
1512109620,84.82,85,84.83,84.83,333.692530589999
1512109680,84.67,84.98,84.83,84.98,323.83689513999946
1512109740,84.8,85,84.93,84.86,257.86875803999965
1512109800,84.87,85,84.87,84.95,403.3623051099999
1512109860,83.69,85,84.98,84.41,2705.7853633499935
1512109920,84.33,84.85,84.41,84.7,207.7087603499998
1512109980,84.2,84.86,84.76,84.22,1218.6468209699972
1512110040,84.21,84.64,84.23,84.5,433.3760584200002
1512110100,84.48,84.5,84.49,84.49,216.53576441999977
1512110160,84.48,84.85,84.48,84.77,301.70659305000044
1512110220,84.7,84.88,84.76,84.88,302.5454663899997
1512110280,84.8,85,84.84,84.9,342.2982058699992
1512110340,84.03,85.05,84.88,84.23,1915.7599873299996
1512110400,84.22,84.74,84.23,84.55,334.9468649600003
1512110460,84.33,84.64,84.61,84.35,442.47278522000033
1512110520,84.36,84.47,84.36,84.41,278.0857157599999
1512110580,83.99,84.41,84.41,83.99,740.6936152999999
1512110640,83.6,84.28,84.28,84.19,313.08185941999994
1512115500,83,84.01,84,83.16,380.3095685499995
1512115560,83.16,83.3,83.16,83.27,24.254289869999926
1512115620,83.27,84.39,83.28,84.3,342.49368156000014
1512115680,83.72,84.31,84.31,83.78,73.34961432000004
1512115740,83.8,84.52,83.81,84.01,473.3007309100007
1512115800,83.86,84.51,84.47,84.41,454.69572820999923
1512115860,83.92,84.45,84.41,84.08,308.42501098000014
1512115920,84.18,84.34,84.27,84.24,300.45704644000006
1512115980,84.16,84.43,84.26,84.16,341.43462080999996
1512116040,84.09,84.26,84.26,84.1,200.73829871999993
1512116100,84.09,84.6,84.1,84.51,335.4494567899995
1512116160,84.21,84.57,84.5,84.4,471.7643181300003
1512116220,84.4,84.82,84.4,84.71,367.9385000799996
1512116280,84.8,84.96,84.81,84.93,328.9659833100004
1512116340,84.65,85.02,84.95,85,951.0498175999988
1512116400,84.81,85.04,84.93,85.03,314.28027645999975
1512116460,85.02,85.12,85.03,85.1,304.5807334799999
1512116520,85.1,85.2,85.11,85.2,573.1701456399998
1512116580,85.17,85.5,85.18,85.49,324.44757176
1512116640,85.49,85.66,85.49,85.54,529.0285582199997
1512116700,85.52,85.72,85.54,85.63,895.31848489
1512116760,85.62,85.88,85.63,85.79,1030.10786217
1512116820,85.79,86,85.79,86,932.3431534299999
1512116880,85.51,85.94,85.94,85.8,536.0695320899996
1512116940,85.5,86.04,85.76,85.81,632.5638116699996
1512117000,85.5,86.1,85.77,85.92,532.5587755299997
1512117060,85.91,86.14,85.91,86.03,489.60387285000104
1512117120,86.02,86.49,86.03,86.49,838.3550111500001
1512117180,85,86.64,86.46,85.02,3082.923947990001
1512117240,85.02,86,85.02,85.84,898.4840293199993
1512117300,85.48,86,85.87,85.82,914.6396187600004
1512117360,85.82,86,85.84,85.82,457.2953893200001
1512117420,85.37,86,85.83,86,764.5446841300001
1512117480,85.89,86,85.93,86,450.05815589
1512117540,85.77,86.44,85.95,86.1,492.1129397199999
1512117600,86,86.55,86.18,86,380.8893927199984
1512117660,86,86.64,86.07,86,655.2674999399998
1512117720,85.61,86.63,86.01,86.55,730.1286268699993
1512117780,85.85,86.48,86.02,86.17,471.75498291999986
1512117840,86.16,86.55,86.16,86.55,476.03568171999984
1512117900,86.52,86.6,86.52,86.59,450.57720960000006
1512117960,86.56,86.6,86.56,86.6,450.0001151800001
1512118020,86.57,86.6,86.57,86.57,485.30455728000027
1512118080,86.57,86.58,86.57,86.58,486.32803669000043
1512118140,86.57,86.58,86.57,86.58,467.0818370600004
1512118200,86.57,86.66,86.58,86.59,302.0454956499999
1512118260,86.59,86.79,86.59,86.79,601.3709089999996
1512118320,86.78,86.79,86.78,86.78,482.92010240999923
1512118380,86.78,86.79,86.79,86.78,465.21328626
1512118440,86.78,86.79,86.79,86.78,545.3506841399994
1512118500,86.78,86.79,86.79,86.78,451.77303459999956
1512118560,86.78,86.79,86.79,86.78,731.1955604799996
1512118620,86.29,86.99,86.79,86.99,2686.9503163500012
1512118680,86.65,86.99,86.78,86.81,352.1257305699997
1512118740,86.44,86.85,86.76,86.56,503.4723270399999
1512118800,86.56,86.8,86.56,86.8,450.72894472999997
1512118860,86.66,86.8,86.8,86.79,500.03067599999974
1512118920,86.78,86.94,86.79,86.94,481.36627177999964
1512118980,86.9,86.94,86.94,86.93,452.0289808800004
1512119040,86.79,86.92,86.92,86.9,508.03723531999975
1512119100,86.65,86.91,86.89,86.9,475.69766730999993
1512119160,86.75,86.89,86.77,86.81,310.75762869999977
1512119220,86.78,86.82,86.82,86.79,160.33526968000004
1512119280,86.78,86.82,86.79,86.78,241.12847825000003
1512119340,86.78,86.82,86.79,86.79,249.52616337
1512119400,86.79,86.94,86.79,86.94,278.77808505999985
1512119460,86.94,87,86.94,86.97,163.9850530400001
1512119520,86.9,87,86.98,87,280.2939481600005
1512119580,86.99,87.12,86.99,87.11,289.1223478399999
1512119640,86.92,87.19,87.13,86.98,315.30504287999804
1512119700,87,87.2,87.01,87.18,254.11525053999955
1512119760,87.03,87.2,87.19,87.05,261.0397657499992
1512119820,87.05,87.19,87.13,87.05,404.9301404799996
1512119880,87.05,87.18,87.05,87.06,259.0752779999997
1512119940,87.04,87.17,87.07,87.06,451.5650907300003
1512120000,85.55,87.18,87.1,86.47,2304.4461674499953
1512120060,86.47,87,86.47,86.9,284.1121395100002
1512120120,86.89,86.99,86.89,86.89,162.28920021999963
1512120180,86.89,87.12,86.9,86.98,321.3335570899998
1512120240,86.98,87.13,86.99,86.98,265.0955663500001
1512120300,86.98,87.15,86.99,86.98,241.64983146999967
1512120360,86.45,87.17,86.99,86.89,346.49405950999943
1512120420,86.84,87.17,86.85,86.98,243.42103713999956
1512120480,86.92,87.27,86.99,87.27,678.7256035499997
1512120540,87.26,87.43,87.27,87.38,248.11214777999996
1512120600,87.38,87.48,87.38,87.42,252.14981634000011
1512120660,87.26,87.48,87.43,87.4,256.28244942999993
1512120720,87.26,87.49,87.41,87.26,241.5693522399991
