1493601540,16.24,16.24,16.24,16.24,0.03069608
1493601600,16.24,16.25,16.24,16.25,1.493922
1493601660,16.24,16.24,16.24,16.24,0.08840466999999999
1493601720,16.24,16.24,16.24,16.24,0.05893645
1493601840,16.24,16.24,16.24,16.24,0.01964548
1493601900,16.24,16.24,16.24,16.24,0.08840466999999999
1493601960,16.24,16.24,16.24,16.24,0.0884047
1493602020,16.24,16.24,16.24,16.24,0.01350627
1493602380,16.23,16.23,16.23,16.23,2
1493602440,16.23,16.24,16.24,16.23,0.50901608
1493602740,16.23,16.23,16.23,16.23,18
1493603160,16.24,16.24,16.24,16.24,9.111965
1493603340,16.23,16.23,16.23,16.23,10
1493603460,16.22,16.23,16.23,16.22,5.5677438200000005
1493603700,16.22,16.23,16.22,16.23,108.51897618000001
1493604180,16.22,16.24,16.22,16.23,52.13170764
1493604240,16.16,16.23,16.23,16.16,683.4720395799999
1493604300,16.21,16.23,16.21,16.23,36.512280999999994
1493604480,16.21,16.23,16.21,16.23,67.779425
1493604540,16.21,16.23,16.21,16.23,60.867
1493604600,16.22,16.23,16.22,16.23,12.686
1493604660,16.22,16.22,16.22,16.22,24.473300000000002
1493604720,16.22,16.22,16.22,16.22,0.10818346000000001
1493604780,16.2,16.22,16.22,16.21,241.80961042999994
1493604840,16.21,16.21,16.21,16.21,0.18697753000000003
1493604900,16.2,16.21,16.21,16.21,70.17713659
1493604960,16.21,16.21,16.21,16.21,0.03075289
1493605020,16.2,16.21,16.21,16.21,200.0492046
1493605080,16.21,16.21,16.21,16.21,0.05904554
1493605140,16.21,16.21,16.21,16.21,0.049204609999999996
1493605200,16.2,16.21,16.21,16.2,314.83471167
1493605260,16.21,16.21,16.21,16.21,31.4846
1493605320,16.21,16.22,16.21,16.22,23
1493605380,16.21,16.22,16.21,16.22,82.55559099999999
1493605440,16.19,16.23,16.21,16.2,919.58297544
1493605500,16.21,16.23,16.21,16.23,236.65927499999998
1493605560,16.23,16.24,16.23,16.24,194.15481467
1493605620,16.23,16.24,16.23,16.23,107.46878500000001
1493605680,16.23,16.24,16.23,16.24,36.291118999999995
1493605740,16.23,16.24,16.23,16.23,109.33794900000002
1493605800,16.19,16.24,16.23,16.23,242.05791200000002
1493605860,16.21,16.23,16.23,16.23,152.553973
1493605920,16.22,16.24,16.22,16.24,618.447104
1493605980,16.24,16.25,16.24,16.25,168.95423799999998
1493606040,16.25,16.25,16.25,16.25,157.24858
1493606100,16.25,16.25,16.25,16.25,64.867762
1493606160,16.25,16.25,16.25,16.25,33.499315
1493606220,16.25,16.25,16.25,16.25,445.0310019999999
1493606280,16.25,16.28,16.25,16.28,216.38298758999997
1493606400,16.26,16.28,16.26,16.28,80.910653
1493606640,16.26,16.26,16.26,16.26,20.281200000000002
1493606700,16.24,16.25,16.25,16.24,84.2719
1493606760,16.23,16.23,16.23,16.23,2.7623448
1493606820,16.2,16.21,16.21,16.2,24.29274953
1493606940,16.18,16.21,16.18,16.21,72.45567500000001
1493607060,16.18,16.21,16.18,16.21,1.1499920000000001
1493607120,16.2,16.2,16.2,16.2,138.835393
1493607240,16.2,16.2,16.2,16.2,49.32099100000001
1493607300,16.19,16.2,16.19,16.2,536.945126
1493607360,16.19,16.2,16.2,16.2,51.342104
1493607420,16.2,16.2,16.2,16.2,465.19756
1493607480,16.2,16.2,16.2,16.2,562.8767615100002
1493607540,16.2,16.2,16.2,16.2,408.1606698
1493607600,16.2,16.2,16.2,16.2,496.03205269
1493607660,16.21,16.22,16.21,16.22,2.536182
1493607900,16.21,16.24,16.21,16.24,25.946614999999998
1493607960,16.21,16.21,16.21,16.21,0.06888645
1493608020,16.11,16.21,16.21,16.14,1734.0069747700002
1493608080,16.17,16.2,16.19,16.18,30.659773979999994
1493608140,16.18,16.24,16.18,16.24,17.57791561
1493608200,16.17,16.27,16.23,16.22,1246.8357446899993
1493608260,16.22,16.25,16.22,16.22,10.418053939999997
1493608320,16.22,16.23,16.22,16.23,422.5547161
1493608380,16.23,16.23,16.23,16.23,87.78798
1493608440,16.16,16.24,16.22,16.23,313.2499035799999
1493608500,16.22,16.24,16.22,16.24,160.29340508
1493608560,16.24,16.25,16.24,16.25,165.62099999999998
1493608620,16.25,16.25,16.25,16.25,105.905952
1493608680,16.25,16.27,16.25,16.27,10.0133
1493608740,16.27,16.28,16.27,16.28,204.155601
1493608800,16.28,16.28,16.28,16.28,412.39965615
1493608860,16.27,16.28,16.27,16.28,13.14361583
1493608920,16.28,16.29,16.28,16.29,112.24799822
1493608980,16.28,16.28,16.28,16.28,83.336
1493609040,16.28,16.29,16.28,16.29,174.469554
1493609100,16.29,16.3,16.29,16.3,1011.5337129999998
1493609160,16.3,16.32,16.3,16.32,367.060054
1493609220,16.32,16.32,16.32,16.32,16.70057871
1493609280,16.31,16.32,16.32,16.32,444.83145787000007
1493609340,16.32,16.32,16.32,16.32,183.49058215
1493609400,16.32,16.32,16.32,16.32,491.89128971
1493609460,16.31,16.32,16.32,16.32,10.337568509999999
1493609520,16.32,16.35,16.32,16.35,379.02442847000003
1493609580,16.34,16.35,16.35,16.34,151.62318853
1493609640,16.35,16.35,16.35,16.35,5.926813299999999
1493609700,16.35,16.35,16.35,16.35,0.00975666
1493609760,16.35,16.35,16.35,16.35,0.12439744
1493609820,16.35,16.35,16.35,16.35,22.186074
1493609880,16.35,16.36,16.35,16.36,33.886282
1493610000,16.37,16.37,16.37,16.37,0.0133
1493610060,16.36,16.37,16.37,16.37,252.04715097999997
1493610120,16.34,16.38,16.38,16.36,152.73027484
1493610180,16.37,16.38,16.37,16.38,15.64330866
1493610240,16.36,16.37,16.36,16.36,302.67511682
1493610300,16.35,16.35,16.35,16.35,0.79025
1493610360,16.36,16.36,16.36,16.36,1.25784014
1493610420,16.35,16.36,16.36,16.36,145.74088968
1493610480,16.35,16.35,16.35,16.35,353.25008132
1493610540,16.35,16.35,16.35,16.35,0.11707992
1493610600,16.35,16.36,16.35,16.35,52.39933920000001
1493610780,16.34,16.35,16.34,16.35,83.0489571
1493610840,16.34,16.35,16.35,16.34,105
1493610900,16.35,16.37,16.35,16.37,91.45177281
1493610960,16.35,16.37,16.35,16.37,266.0913654
1493611020,16.37,16.4,16.37,16.4,392.46677417999996
1493611080,16.4,16.42,16.4,16.42,103.7756937
1493611140,16.4,16.43,16.41,16.4,792.38103253
1493611200,16.4,16.42,16.42,16.41,56.8885165
1493611260,16.41,16.41,16.41,16.41,53.40616559
1493611320,16.42,16.42,16.42,16.42,238.60471126
1493611380,16.42,16.43,16.42,16.43,74.95271228
1493611440,16.43,16.44,16.43,16.44,359.07962923
1493611500,16.44,16.44,16.44,16.44,3.75615006
1493611560,16.43,16.44,16.44,16.43,84.33179392
1493611620,16.43,16.44,16.43,16.44,428.60653146000004
1493611680,16.43,16.43,16.43,16.43,88.986563
1493611740,16.43,16.44,16.43,16.43,166.96528567999997
1493611800,16.36,16.43,16.43,16.36,153.23726800000006
1493611860,16.37,16.41,16.39,16.41,33.69417545
1493611920,16.37,16.4,16.38,16.4,111.40268499999999
1493611980,16.38,16.38,16.38,16.38,0.0665
1493612100,16.38,16.38,16.38,16.38,4.650901
1493612160,16.38,16.38,16.38,16.38,0.15764668999999998
1493612220,16.38,16.39,16.38,16.38,1.7058754399999998
1493612280,16.37,16.4,16.38,16.37,308.70157288999997
1493612340,16.38,16.4,16.38,16.4,63.28081232000001
1493612400,16.4,16.4,16.4,16.4,69.544468
1493612460,16.4,16.4,16.4,16.4,7.06975063
1493612520,16.39,16.42,16.4,16.42,506.2065897499999
1493612580,16.41,16.42,16.41,16.42,62.44539399999999
1493612640,16.43,16.44,16.43,16.44,40.385707669999995
1493612700,16.43,16.44,16.43,16.44,404.91427
1493612760,16.44,16.44,16.44,16.44,788.4707992299999
1493612820,16.44,16.44,16.44,16.44,142.97851599999998
1493612880,16.44,16.47,16.44,16.47,854.5894650000001
1493612940,16.46,16.51,16.46,16.51,1681.68027504
1493613000,16.49,16.51,16.49,16.49,132.55912236
1493613060,16.5,16.5,16.5,16.5,12.996399999999998
1493613120,16.5,16.51,16.5,16.51,300.66828999999996
1493613180,16.49,16.51,16.5,16.51,431.03236252999994
1493613240,16.46,16.51,16.49,16.51,529.72732805
1493613300,16.49,16.51,16.5,16.5,361.02536745
1493613360,16.49,16.5,16.49,16.5,98.26895354
1493613420,16.5,16.51,16.5,16.51,233.93323814000001
1493613720,16.49,16.5,16.49,16.5,268.7008973
1493613840,16.5,16.5,16.5,16.5,40
1493614020,16.49,16.49,16.49,16.49,2
1493614080,16.49,16.49,16.49,16.49,11
1493614140,16.49,16.49,16.49,16.49,2
1493614200,16.49,16.49,16.49,16.49,50
1493614440,16.48,16.49,16.49,16.48,454.1747049799999
1493614500,16.41,16.46,16.46,16.41,100.95378724
1493614560,16.43,16.44,16.44,16.44,215.64719000000002
1493614620,16.44,16.44,16.44,16.44,8.318556
1493614680,16.44,16.44,16.44,16.44,11.522802
1493614800,16.44,16.44,16.44,16.44,234.76980659999998
1493614860,16.43,16.44,16.44,16.44,150.94174900000004
1493614920,16.44,16.45,16.44,16.45,1.019421
1493615040,16.44,16.45,16.44,16.45,1.020028
1493615100,16.44,16.48,16.44,16.47,4.1855583
1493615220,16.47,16.5,16.47,16.5,24.47237223
1493615280,16.48,16.48,16.48,16.48,26.501406
1493615640,16.48,16.48,16.48,16.48,127.84854000000001
1493615700,16.48,16.48,16.48,16.48,5
1493615760,16.48,16.52,16.48,16.52,423.03020624000004
1493616060,16.49,16.51,16.49,16.5,25.5956539
1493616120,16.5,16.51,16.5,16.51,26.709812
1493616180,16.5,16.51,16.5,16.51,52.079
1493616240,16.5,16.51,16.5,16.51,2.558
1493616360,16.5,16.52,16.5,16.52,1221.4289766
1493616420,16.52,16.55,16.52,16.55,179.79669075
1493616480,16.55,16.55,16.55,16.55,0.0134
1493616660,16.55,16.56,16.55,16.56,321.143261
1493616720,16.56,16.57,16.56,16.56,299.73728695
1493616780,16.56,16.57,16.56,16.57,556.69639484
1493616840,16.57,16.57,16.57,16.57,256.78574683
1493616900,16.57,16.6,16.57,16.59,636.93893042
1493616960,16.59,16.6,16.59,16.59,535.21315948
1493617020,16.6,16.61,16.6,16.61,79.18078638
1493617080,16.61,16.62,16.61,16.62,240.03536880000001
1493617200,16.6,16.64,16.61,16.64,402.24548902999993
1493617260,16.64,16.64,16.64,16.64,149.79101157999997
1493617440,16.64,16.64,16.64,16.64,233.7278997
1493617500,16.64,16.65,16.64,16.65,141.27379495
1493617620,16.63,16.64,16.64,16.63,393.16396001
1493617740,16.51,16.62,16.62,16.51,1000.0000000000003
1493617800,16.52,16.54,16.52,16.52,600
1493617860,16.54,16.63,16.54,16.63,423.75727097
1493617980,16.6,16.61,16.6,16.61,16.769125000000003
1493618040,16.6,16.61,16.6,16.61,29.994654999999998
1493618100,16.6,16.64,16.6,16.64,710.1853544400001
1493618160,16.64,16.64,16.64,16.64,97.079
1493618220,16.62,16.64,16.64,16.62,19.628
1493618340,16.55,16.62,16.62,16.6,1091
1493618400,16.62,16.62,16.62,16.62,139.03195499999998
1493618460,16.62,16.66,16.62,16.66,1308.74957687
1493618580,16.66,16.67,16.66,16.67,164.35229797
1493618640,16.67,16.67,16.67,16.67,299.04288334
1493618760,16.67,16.68,16.67,16.68,352.73632195
1493618820,16.68,16.68,16.68,16.68,686.10735643
1493618880,16.68,16.69,16.68,16.69,564.37200888
1493618940,16.69,16.69,16.69,16.69,197.10394900000003
1493619000,16.69,16.7,16.69,16.7,559.386667
1493619060,16.7,16.75,16.7,16.75,1595.35490054
1493619120,16.75,16.8,16.75,16.8,725.94260809
1493619180,16.77,16.78,16.78,16.77,1.77378296
1493619240,16.71,16.76,16.76,16.76,21.23996469
1493619300,16.76,16.8,16.76,16.77,476.29850318000007
1493619360,16.79,16.79,16.79,16.79,170.00220303
1493619420,16.79,16.79,16.79,16.79,134.81235863
1493619480,16.78,16.78,16.78,16.78,300
1493619660,16.78,16.79,16.79,16.78,33.243069
1493619720,16.79,16.8,16.79,16.8,97.192661
1493619780,16.8,16.8,16.8,16.8,538.47554544
1493619840,16.8,16.8,16.8,16.8,29.114167
1493619960,16.8,16.8,16.8,16.8,0.31370038
1493620020,16.81,16.85,16.81,16.85,529.1457407500001
1493620080,16.85,16.88,16.85,16.87,470.72620300000005
1493620140,16.88,16.9,16.88,16.9,54.442753599999996
1493620200,16.9,16.91,16.9,16.9,342.19819096
1493620260,16.91,16.95,16.91,16.95,211.21660429999997
1493620320,16.9,16.94,16.94,16.9,377.89644221
1493620440,16.91,16.94,16.93,16.92,294.68686061
1493620560,16.93,16.95,16.93,16.95,162.04778349
1493620620,16.93,16.93,16.93,16.93,23.11
1493620680,16.92,16.92,16.92,16.92,91.54715399999999
1493620740,16.92,16.92,16.92,16.92,159.132546
1493620860,16.88,16.9,16.9,16.88,88.37067675
1493621280,16.8,16.83,16.8,16.83,380.21229934999997
1493621400,16.81,16.81,16.81,16.81,3.5991999999999997
1493621460,16.82,16.82,16.82,16.82,54.779182070000005
1493621580,16.82,16.82,16.82,16.82,115.868516
1493621640,16.82,16.82,16.82,16.82,145.92448
1493621700,16.82,16.86,16.82,16.86,118.4642014
1493621760,16.83,16.84,16.84,16.83,144.52977187
1493621940,16.86,16.86,16.86,16.86,171.12482244
1493622000,16.89,16.92,16.89,16.92,100.78635327
1493622180,16.92,16.92,16.92,16.92,1.00172296
1493622360,16.92,16.92,16.92,16.92,20
1493622420,16.92,16.92,16.92,16.92,67.03472377
1493622480,16.93,16.95,16.93,16.95,20
1493622660,16.95,16.95,16.95,16.95,43.500856999999996
1493622720,16.95,16.96,16.95,16.96,756.7296676100001
1493622780,16.96,16.96,16.96,16.96,17.16254538
1493622840,16.94,16.96,16.96,16.94,180.6481
1493623020,16.94,16.95,16.95,16.94,200
1493623080,16.92,16.92,16.92,16.92,60.7
1493623140,16.91,16.93,16.93,16.91,65.76459446999999
1493623260,16.95,16.95,16.95,16.95,0.00235282
1493623380,16.91,16.92,16.92,16.91,17.262166
1493623620,16.91,16.91,16.91,16.91,12.861934
1493624040,16.92,16.92,16.92,16.92,0.233602
1493624220,16.92,16.93,16.92,16.93,50.990498
1493624460,16.96,16.96,16.96,16.96,9.00894016
1493624520,16.96,16.96,16.96,16.96,45.32393385
1493624580,16.96,16.96,16.96,16.96,109
1493624640,16.96,16.96,16.96,16.96,1.60779454
1493624700,16.96,16.96,16.96,16.96,35.74880008
1493624760,16.97,16.97,16.97,16.97,11.75025307
1493625120,16.97,16.97,16.97,16.97,1.00053404
1493625180,16.95,16.96,16.96,16.95,934.498846
1493625300,16.89,16.95,16.95,16.95,538.06534474
1493625360,16.96,16.97,16.96,16.97,212.00768116999998
1493625480,16.97,16.98,16.97,16.98,276.88654416
1493625540,16.98,17,16.98,17,1433.0780134
1493625600,17,17,17,17,
1493625720,17,17,17,17,21.178227
1493625900,16.96,16.99,16.99,16.96,65.76553255
1493625960,16.94,16.94,16.94,16.94,0.0133
1493626260,16.88,16.92,16.92,16.88,55.16257311
1493626380,16.94,16.95,16.94,16.95,0.55174889
1493626440,16.95,16.97,16.95,16.96,0.09643212
1493626500,16.97,16.97,16.97,16.97,0.06697642000000001
1493626560,16.96,16.97,16.97,16.97,0.11870591
1493626620,16.94,16.95,16.95,16.94,0.13535017
1493626800,16.94,16.94,16.94,16.94,0.038255929999999994
1493626920,16.95,16.97,16.95,16.96,2.42612589
1493627100,16.83,16.92,16.92,16.83,162.39815622999998
1493627400,16.77,16.86,16.86,16.77,1293.92790109
1493627460,16.81,16.82,16.82,16.81,0.03913326
1493627520,16.81,16.81,16.81,16.81,0.029062120000000004
1493627580,16.79,16.8,16.8,16.79,0.5692971
1493627700,16.79,16.79,16.79,16.79,0.08729019
1493627760,16.79,16.79,16.79,16.79,0.0385977
1493627820,16.78,16.79,16.79,16.78,0.46410344
1493628060,16.76,16.77,16.77,16.76,91.33776553999999
1493628180,16.76,16.78,16.76,16.78,7.8047208900000005
1493628240,16.75,16.77,16.77,16.75,263.918148
1493628300,16.75,16.77,16.76,16.75,58.42639775
1493628360,16.75,16.75,16.75,16.75,31.8116219
1493628420,16.75,16.75,16.75,16.75,0.0133
1493628480,16.75,16.75,16.75,16.75,5
1493628540,16.74,16.74,16.74,16.74,0.4343
1493629140,16.7,16.73,16.73,16.7,12
1493629260,16.74,16.78,16.74,16.78,174.15524703
1493629380,16.79,16.81,16.79,16.81,12.574978739999999
1493629920,16.78,16.79,16.79,16.78,82.55312263
1493629980,16.79,16.79,16.79,16.79,34.68510489
1493630280,16.75,16.77,16.77,16.75,1.0003194
1493630340,16.71,16.74,16.74,16.71,1.16653916
1493630400,16.69,16.7,16.7,16.69,144.278712
1493630460,16.69,16.69,16.69,16.69,281.027368
1493630520,16.65,16.69,16.69,16.65,666.8746938600001
1493630580,16.62,16.65,16.65,16.63,17.800525000000004
1493630640,16.63,16.63,16.63,16.63,0.45060900000000004
1493630700,16.61,16.63,16.63,16.61,6.651150000000001
1493630760,16.59,16.61,16.61,16.6,305.8286820000001
1493630820,16.59,16.6,16.6,16.59,2.28634
1493631540,16.61,16.62,16.61,16.62,1.0802999999999998
1493631840,16.64,16.66,16.64,16.66,3.77321
1493632020,16.67,16.67,16.67,16.67,0.3733
1493632140,16.7,16.71,16.7,16.71,0.8784000000000001
1493632500,16.71,16.71,16.71,16.71,108.51897618
1493632680,16.71,16.71,16.71,16.71,104.97636
1493632800,16.72,16.72,16.72,16.72,0.0178
1493633520,16.72,16.72,16.72,16.72,0.00596297
1493633640,16.71,16.71,16.71,16.71,20
1493633880,16.72,16.72,16.72,16.72,278.94954903
1493633940,16.72,16.72,16.72,16.72,56.724587
1493634120,16.72,16.73,16.73,16.72,2.4335663199999997
1493634360,16.72,16.72,16.72,16.72,305.91439299999996
1493634420,16.72,16.72,16.72,16.72,262.77056300000004
1493634480,16.72,16.72,16.72,16.72,139.446268
1493634540,16.7,16.72,16.72,16.7,67.00626853
1493634600,16.7,16.7,16.7,16.7,2.8788934
1493634960,16.62,16.69,16.69,16.62,2118.66
1493635020,16.68,16.68,16.68,16.68,0.082597
1493635200,16.7,16.72,16.7,16.72,29.821989759999997
1493635440,16.71,16.78,16.71,16.78,1717.2668798899997
1493635500,16.77,16.78,16.78,16.77,27.297720109999997
1493635560,16.72,16.76,16.76,16.72,11.980835840000001
1493635680,16.7,16.71,16.71,16.7,2.227348
1493635740,16.69,16.69,16.69,16.69,6.702983
1493635920,16.71,17.12,16.71,16.78,4459.13448845
1493635980,16.79,16.88,16.79,16.8,346.07784706
1493636040,16.79,16.8,16.8,16.79,105.48860153999999
1493636160,16.8,16.8,16.8,16.8,0.07358875
1493636220,16.8,17.3,16.8,16.95,3080.497200370001
1493636280,16.81,16.93,16.87,16.81,829.5231739999999
1493636340,16.81,16.81,16.81,16.81,76.517274
1493636400,16.81,16.87,16.81,16.84,680.0624861899998
1493636460,16.82,16.83,16.82,16.82,176.78572800000006
1493636520,16.82,16.83,16.82,16.83,15.166613
1493636580,16.84,16.88,16.84,16.84,2349.50800824
1493636640,16.84,16.85,16.84,16.85,461.63635188
1493636700,16.85,16.85,16.85,16.85,150
1493636820,16.85,16.89,16.85,16.87,283.18126896
1493636880,16.87,16.87,16.87,16.87,28.001945550000002
1493636940,16.85,16.85,16.85,16.85,54.24360299999999
1493637000,16.85,16.85,16.85,16.85,77.68321499999999
1493637060,16.85,16.85,16.85,16.85,42.342
1493637120,16.85,16.86,16.86,16.85,201.93197112
1493637180,16.85,16.86,16.85,16.86,11.54399801
1493637240,16.83,16.85,16.85,16.83,279.431268
1493637300,16.82,16.83,16.83,16.82,92.891246
1493637360,16.82,16.82,16.82,16.82,102.50792
1493637420,16.8,16.82,16.82,16.8,127.56722572999999
1493637600,16.81,16.82,16.81,16.82,375.67972845
1493637660,16.8,16.81,16.81,16.8,195.01953828000003
1493637780,16.8,16.8,16.8,16.8,141.33255400000002
1493637840,16.8,16.8,16.8,16.8,126.85763652
1493637900,16.79,16.79,16.79,16.79,58.243754
1493637960,16.77,16.79,16.79,16.77,78.768004
1493638020,16.77,16.77,16.77,16.77,54.699352000000005
1493638080,16.7,16.76,16.76,16.7,388.70795
1493638140,16.7,16.7,16.7,16.7,42.69759
1493638440,16.7,16.7,16.7,16.7,2.9850568
1493638560,16.69,16.72,16.69,16.72,61.46585424
1493638620,16.71,16.72,16.72,16.71,3.187613
1493638680,16.69,16.72,16.72,16.69,219.232054
1493638800,16.69,16.72,16.72,16.69,80.495
1493638860,16.7,16.7,16.7,16.7,106.32000000000001
1493638920,16.68,16.7,16.7,16.68,1500
1493638980,16.66,16.71,16.7,16.71,1000.6248
1493639220,16.7,16.71,16.71,16.7,33.856504
1493639460,16.72,16.72,16.72,16.72,1.1501190000000001
1493639580,16.71,16.72,16.72,16.72,541.33830565
1493639760,16.7,16.71,16.71,16.7,10.957422
1493639820,16.72,16.72,16.72,16.72,2.98148616
1493640120,16.65,16.71,16.71,16.65,239.56042
1493640180,16.66,16.66,16.66,16.66,7.583588
1493640240,16.66,16.66,16.66,16.66,10.887112
1493640360,16.65,16.65,16.65,16.65,131.34173095999998
1493640420,16.61,16.64,16.64,16.61,22.698561000000005
1493640840,16.6,16.61,16.61,16.6,10.408371500000001
1493640900,16.61,16.61,16.61,16.61,3.0975
1493640960,16.6,16.6,16.6,16.6,20
1493641020,16.6,16.6,16.6,16.6,500
1493641080,16.6,16.6,16.6,16.6,253.93323814
1493641200,16.6,16.6,16.6,16.6,20
1493641320,16.6,16.6,16.6,16.6,20
1493641440,16.61,16.62,16.61,16.62,222.62538166000002
1493641500,16.62,16.62,16.62,16.62,0.0133
1493641680,16.61,16.62,16.61,16.62,20
1493642220,16.61,16.62,16.61,16.62,2.71487277
1493642760,16.62,16.66,16.62,16.65,245.08078560999996
1493642820,16.66,16.68,16.66,16.66,609.97918746
1493642880,16.65,16.66,16.66,16.65,81.12726
1493643000,16.65,16.65,16.65,16.65,118.031768
1493643120,16.65,16.65,16.65,16.65,2.253487
1493643180,16.66,16.66,16.66,16.66,135.2425317
1493643300,16.66,16.66,16.66,16.66,157.7781661
1493643360,16.66,16.66,16.66,16.66,52.9793022
1493643540,16.66,16.66,16.66,16.66,13.5
1493643600,16.67,16.68,16.67,16.68,17.93229376
1493643660,16.68,16.68,16.68,16.68,175.77343824000002
1493643720,16.69,16.7,16.69,16.7,10.06615784
1493644020,16.72,16.75,16.72,16.75,70
1493644380,16.75,16.75,16.75,16.75,59.52292376
1493644500,16.75,16.75,16.75,16.75,0.04999925
1493644560,16.75,16.82,16.75,16.82,997.9848860199999
1493644620,16.79,16.83,16.79,16.79,506.04033185
1493644680,16.74,16.8,16.79,16.8,1000.59345772
1493644740,16.78,16.79,16.78,16.79,3.20666608
1493644800,16.75,16.77,16.77,16.75,100.687219
1493644920,16.76,16.76,16.76,16.76,84.47212063
1493644980,16.75,16.75,16.75,16.75,52.818
1493645040,16.75,16.75,16.75,16.75,201.28689200000002
1493645100,16.75,16.75,16.75,16.75,74.72033699999999
1493645160,16.66,16.74,16.74,16.66,1284.3981532300004
1493645220,16.69,16.69,16.69,16.69,26.38560795
1493645280,16.72,16.76,16.72,16.76,56.54719271000001
1493645340,16.74,16.75,16.74,16.75,529.76151333
1493645520,16.74,16.75,16.74,16.75,11.97614618
1493645580,16.7,16.73,16.73,16.7,77.95208099999999
1493645640,16.7,16.7,16.7,16.7,1.151753
1493645700,16.71,16.73,16.71,16.73,90.97552925
1493645760,16.7,16.7,16.7,16.7,6.5346
1493645820,16.69,16.69,16.69,16.69,11.506219
1493645880,16.66,16.68,16.68,16.66,415.430988
1493645940,16.65,16.66,16.66,16.65,820.9177789999999
1493646000,16.65,16.65,16.65,16.65,529.007723
1493646060,16.65,16.67,16.65,16.67,694.24213112
1493646240,16.65,16.67,16.65,16.67,0.81658108
1493646300,16.65,16.65,16.65,16.65,7.46050137
1493646360,16.62,16.64,16.64,16.62,48.20996400000001
1493646420,16.57,16.62,16.62,16.58,595.860871
1493646480,16.57,16.59,16.58,16.57,347.564513
1493646540,16.57,16.58,16.58,16.57,10.95111
1493646600,16.57,16.58,16.58,16.57,0.59663
