1488374100,3.87,3.87,3.87,3.87,114.491473
1488374580,3.85,3.87,3.85,3.87,150.333
1488374700,3.87,3.87,3.87,3.87,32.041
1488374820,3.87,3.87,3.87,3.87,25.224
1488375180,3.87,3.87,3.87,3.87,140.025
1488375300,3.87,3.87,3.87,3.87,0.04403
1488375360,3.87,3.89,3.87,3.89,40.962189
1488375960,3.88,3.88,3.88,3.88,20
1488376980,3.87,3.87,3.87,3.87,0.055177
1488377040,3.89,3.89,3.89,3.89,52.047156
1488377100,3.89,3.89,3.89,3.89,72.132662
1488377280,3.89,3.89,3.89,3.89,50
1488377460,3.89,3.89,3.89,3.89,150
1488377640,3.89,3.89,3.89,3.89,96.589
1488378000,3.89,3.89,3.89,3.89,11.211729
1488378060,3.89,3.9,3.89,3.9,81.775053
1488378240,3.9,3.9,3.9,3.9,150
1488378300,3.9,3.9,3.9,3.9,52.149
1488379020,3.9,3.9,3.9,3.9,1.11841
1488379440,3.91,3.93,3.91,3.93,100.047846
1488379500,3.93,3.93,3.93,3.93,200
1488379560,3.93,3.93,3.93,3.93,100
1488379740,3.93,3.93,3.93,3.93,40
1488379800,3.91,3.91,3.91,3.91,26.003
1488380400,3.9,3.91,3.91,3.9,0.198696
1488380460,3.89,3.92,3.9,3.92,12.52380631
1488380580,3.89,3.89,3.89,3.89,0.494041
1488380640,3.89,3.89,3.89,3.89,0.574596
1488380700,3.85,3.93,3.88,3.93,221.28428830000001
1488381300,3.9,3.9,3.9,3.9,3.878
1488381360,3.9,3.9,3.9,3.9,27.093999999999998
1488381420,3.9,3.9,3.9,3.9,141.062
1488381540,3.9,3.91,3.9,3.9,28.961
1488382260,3.87,3.87,3.87,3.87,48.005798
1488382320,3.88,3.88,3.88,3.88,0.5
1488382380,3.87,3.87,3.87,3.87,0.150158
1488382440,3.87,3.87,3.87,3.87,0.015876
1488383220,3.88,3.88,3.88,3.88,0.113878
1488383520,3.88,3.88,3.88,3.88,0.039713
1488383640,3.87,3.87,3.87,3.87,46.7034
1488384180,3.87,3.87,3.87,3.87,0.06916
1488385740,3.88,3.88,3.88,3.88,2.759861
1488385800,3.88,3.88,3.88,3.88,3.7812
1488385920,3.88,3.88,3.88,3.88,0.01068
1488386100,3.88,3.88,3.88,3.88,0.027827
1488386160,3.88,3.88,3.88,3.88,0.05471
1488386220,3.88,3.88,3.88,3.88,0.027185
1488386400,3.88,3.88,3.88,3.88,10
1488386580,3.87,3.9,3.88,3.87,32.32970099999999
1488386760,3.91,3.91,3.91,3.91,1.07209
1488386820,3.9,3.91,3.9,3.91,8.2432
1488387900,3.9,3.91,3.9,3.91,120
1488388800,3.9,3.9,3.9,3.9,0.041189
1488389520,3.9,3.9,3.9,3.9,8.993301
1488390180,3.88,3.88,3.88,3.88,162.418
1488390360,3.9,3.9,3.9,3.9,0.898934
1488391260,3.89,3.89,3.89,3.89,8.113
1488391680,3.89,3.91,3.89,3.91,7.83914637
1488391800,3.88,3.88,3.88,3.88,0.420396
1488391980,3.88,3.88,3.88,3.88,0.702434
1488392220,3.88,3.88,3.88,3.88,0.32
1488392280,3.88,3.88,3.88,3.88,4.97957
1488392400,3.85,3.87,3.87,3.85,10.03013
1488392820,3.89,3.89,3.89,3.89,0.920511
1488392940,3.88,3.88,3.88,3.88,0.685429
1488393000,3.89,3.95,3.89,3.95,754
1488393060,3.89,3.9,3.9,3.89,100.422485
1488393120,3.89,3.89,3.89,3.89,0.901407
1488393960,3.87,3.87,3.87,3.87,7.911299999999999
1488394020,3.86,3.86,3.86,3.86,0.0995
1488394200,3.86,3.86,3.86,3.86,0.013908
1488395760,3.85,3.85,3.85,3.85,0.035764
1488395940,3.85,3.85,3.85,3.85,0.069206
1488396720,3.86,3.86,3.86,3.86,41.521041
1488396780,3.86,3.86,3.86,3.86,169.478959
1488399120,3.86,3.86,3.86,3.86,0.0
1488399180,3.86,3.86,3.86,3.86,0.0354
1488399780,3.87,3.87,3.87,3.87,0.630212
1488399960,3.87,3.87,3.87,3.87,40.94608371
1488400380,3.87,3.87,3.87,3.87,2.14
1488400620,3.87,3.87,3.87,3.87,0.00198429
1488401340,3.9,3.9,3.9,3.9,0.38
1488401460,3.9,3.9,3.9,3.9,35.620000000000005
1488401520,3.94,3.94,3.94,3.94,0.041648
1488401760,3.87,3.88,3.88,3.87,50
1488401880,3.91,3.91,3.91,3.91,0.38
1488402240,3.9,3.9,3.9,3.9,28.493499999999997
1488402900,3.9,3.9,3.9,3.9,0.5627
1488403560,3.86,3.89,3.89,3.86,120
1488403620,3.9,3.9,3.9,3.9,10
1488403740,3.9,3.9,3.9,3.9,13.834721
1488405360,3.9,3.91,3.9,3.91,10.662064999999998
1488406260,3.89,3.89,3.89,3.89,0.1
1488406860,3.91,3.91,3.91,3.91,0.010261
1488406980,3.9,3.9,3.9,3.9,0.319733
1488407100,3.91,3.91,3.91,3.91,3.368173
1488407520,3.91,3.91,3.91,3.91,20.33027832
1488407580,3.9,3.9,3.9,3.9,2
1488409380,3.9,3.91,3.9,3.91,12.716683999999999
1488409920,3.91,3.91,3.91,3.91,0.236154
1488409980,3.9,3.9,3.9,3.9,16.941087000000003
1488410040,3.91,3.91,3.91,3.91,0.01
1488410160,3.89,3.89,3.89,3.89,0.29308
1488410520,3.89,3.89,3.89,3.89,39.70692
1488410580,3.87,3.88,3.87,3.88,2.063192
1488410820,3.87,3.87,3.87,3.87,97.115
1488410880,3.87,3.87,3.87,3.87,3.843555
1488410940,3.87,3.87,3.87,3.87,21.062052
1488411000,3.86,3.88,3.88,3.86,74.42574499999999
1488411060,3.86,3.86,3.86,3.86,55.925036
1488411120,3.86,3.86,3.86,3.86,47.8513
1488411180,3.86,3.86,3.86,3.86,54.370123
1488411240,3.86,3.87,3.86,3.87,183.83750064999998
1488411420,3.86,3.86,3.86,3.86,158.686007
1488411480,3.86,3.86,3.86,3.86,119.793612
1488411720,3.86,3.86,3.86,3.86,17.999489
1488411780,3.86,3.86,3.86,3.86,42.000511
1488412320,3.87,3.87,3.87,3.87,0.659444
1488412560,3.86,3.86,3.86,3.86,33.5505
1488412620,3.86,3.86,3.86,3.86,148.301882
1488412680,3.86,3.86,3.86,3.86,23.866305
1488412980,3.87,3.87,3.87,3.87,7.09067
1488413040,3.87,3.87,3.87,3.87,0.87756
1488413100,3.87,3.9,3.87,3.9,1.423529
1488414480,3.89,3.89,3.89,3.89,12.81502612
1488415200,3.87,3.88,3.88,3.87,0.76
1488415260,3.85,3.85,3.85,3.85,6.034669999999999
1488416220,3.88,3.88,3.88,3.88,1.67895
1488416340,3.88,3.88,3.88,3.88,40
1488416400,3.88,3.88,3.88,3.88,0.029
1488416460,3.9,3.9,3.9,3.9,0.012034
1488418380,3.85,3.87,3.87,3.85,999.999776
1488420120,3.9,3.9,3.9,3.9,0.065778
1488420240,3.9,3.9,3.9,3.9,0.322516
1488420300,3.9,3.9,3.9,3.9,0.168315
1488420480,3.89,3.89,3.89,3.89,0.301001
1488420540,3.89,3.89,3.89,3.89,0.316926
1488421500,3.87,3.87,3.87,3.87,0.799816
1488421980,3.89,3.89,3.89,3.89,0.958984
1488422040,3.87,3.87,3.87,3.87,5.967284
1488422220,3.89,3.89,3.89,3.89,0.09580717
1488423240,3.89,3.89,3.89,3.89,0.5
1488424020,3.88,3.88,3.88,3.88,0.0107
1488424140,3.89,3.89,3.89,3.89,0.08
1488425040,3.89,3.89,3.89,3.89,3.554894
1488425460,3.89,3.89,3.89,3.89,110
1488426120,3.88,3.88,3.88,3.88,32.75970000000001
1488427140,3.86,3.86,3.86,3.86,0.291671
1488427260,3.86,3.86,3.86,3.86,9.99972
1488427320,3.86,3.86,3.86,3.86,2.708602
1488427680,3.87,3.87,3.87,3.87,0.453533
1488428700,3.87,3.87,3.87,3.87,25.243431
1488428940,3.87,3.87,3.87,3.87,0.141246
1488429900,3.87,3.87,3.87,3.87,6.52894
1488430560,3.88,3.88,3.88,3.88,3.86
1488432120,3.85,3.86,3.86,3.85,3.4
1488432660,3.88,3.88,3.88,3.88,0.394012
1488434040,3.87,3.87,3.87,3.87,5
1488434100,3.87,3.87,3.87,3.87,5
1488434160,3.87,3.87,3.87,3.87,5
1488434280,3.87,3.87,3.87,3.87,10
1488434580,3.86,3.88,3.88,3.86,23
1488434640,3.86,3.86,3.86,3.86,7
1488434760,3.86,3.86,3.86,3.86,5
1488435240,3.85,3.86,3.86,3.85,15
1488435300,3.85,3.88,3.86,3.88,12.53106659
1488436440,3.88,3.88,3.88,3.88,0.1
1488438720,3.85,3.85,3.85,3.85,0.055
1488439200,3.87,3.87,3.87,3.87,0.01
1488439980,3.85,3.85,3.85,3.85,25
1488443040,3.85,3.85,3.85,3.85,0.4820
1488444540,3.87,3.87,3.87,3.87,1.31235
1488444900,3.87,3.87,3.87,3.87,0.313105
1488446280,3.86,3.86,3.86,3.86,3.97656
1488446340,3.86,3.86,3.86,3.86,1.82858
1488446520,3.86,3.86,3.86,3.86,1.40508
1488446640,3.86,3.86,3.86,3.86,1.47305
1488447660,3.85,3.85,3.85,3.85,0.470256
1488447720,3.87,3.87,3.87,3.87,0.922687
1488448020,3.85,3.85,3.85,3.85,0.583
1488448140,3.85,3.85,3.85,3.85,144.28
1488448500,3.86,3.86,3.86,3.86,0.055
1488448860,3.85,3.85,3.85,3.85,0.118472
1488448920,3.85,3.85,3.85,3.85,79.881
1488449460,3.85,3.85,3.85,3.85,265.05992141
1488450840,3.86,3.86,3.86,3.86,14.18193
1488451260,3.87,3.87,3.87,3.87,0.746813
1488453600,3.86,3.86,3.86,3.86,0.193083
1488453660,3.85,3.85,3.85,3.85,503.506431
1488453720,3.85,3.85,3.85,3.85,89.894215
1488453780,3.85,3.85,3.85,3.85,448.045306
1488453840,3.85,3.86,3.85,3.85,427.94517958999995
1488454320,3.84,3.84,3.84,3.84,0.011388
1488454380,3.84,3.84,3.84,3.84,147.988612
1488455700,3.84,3.84,3.84,3.84,0.601542
1488457440,3.85,3.85,3.85,3.85,0.62670
1488457560,3.85,3.85,3.85,3.85,0.390684
1488457920,3.85,3.85,3.85,3.85,0.763534
1488458460,3.85,3.85,3.85,3.85,5.6
1488458640,3.85,3.85,3.85,3.85,0.200699
1488459120,3.82,3.85,3.85,3.82,122.37938
1488459840,3.85,3.85,3.85,3.85,40
1488459960,3.84,3.84,3.84,3.84,1.94545
1488460440,3.86,3.86,3.86,3.86,3.339746
1488460500,3.83,3.83,3.83,3.83,0.032075
1488460740,3.86,3.86,3.86,3.86,1.996118
1488461520,3.85,3.86,3.86,3.85,229.5
1488461580,3.85,3.85,3.85,3.85,300
1488461940,3.83,3.83,3.83,3.83,0.052354
1488462420,3.86,3.86,3.86,3.86,0.944886
1488463080,3.85,3.85,3.85,3.85,40.90700001
1488463200,3.86,3.86,3.86,3.86,55
1488463740,3.86,3.86,3.86,3.86,1.6
1488463800,3.86,3.87,3.86,3.87,16
1488464460,3.84,3.84,3.84,3.84,0.950798
1488464640,3.84,3.84,3.84,3.84,1.257795
1488464760,3.8,3.84,3.84,3.8,845.1500439999999
1488464820,3.84,3.84,3.84,3.84,12.556788
1488465960,3.83,3.83,3.83,3.83,0.09707
1488466440,3.83,3.85,3.85,3.85,16.742175
1488466500,3.85,3.85,3.85,3.85,3.257825
1488467580,3.83,3.83,3.83,3.83,0.032232
1488468300,3.86,3.86,3.86,3.86,12
1488469200,3.87,3.88,3.87,3.88,13.839737
1488469320,3.88,3.88,3.88,3.88,1.694232
1488469380,3.88,3.88,3.88,3.88,124.77513400000001
1488469500,3.88,3.88,3.88,3.88,0.084388
1488469620,3.88,3.88,3.88,3.88,40
1488469740,3.88,3.88,3.88,3.88,162.512431
1488469980,3.88,3.88,3.88,3.88,29.058999999999997
1488470040,3.88,3.88,3.88,3.88,6.668
1488470400,3.89,3.89,3.89,3.89,2.37276
1488470460,3.89,3.89,3.89,3.89,0.403879
1488470520,3.89,3.89,3.89,3.89,0.059466
1488470700,3.89,3.89,3.89,3.89,0.027942
1488470760,3.89,3.89,3.89,3.89,0.014093
1488470820,3.89,3.89,3.89,3.89,10.014235
1488471000,3.89,3.89,3.89,3.89,40.502701
1488471060,3.89,3.89,3.89,3.89,1000
1488471300,3.89,3.89,3.89,3.89,10.345789
1488471360,3.89,3.9,3.89,3.9,77.60199983
1488471480,3.9,3.9,3.9,3.9,0.275651
1488471960,3.9,3.9,3.9,3.9,0.594671
1488472260,3.9,3.9,3.9,3.9,5
1488473520,3.9,3.9,3.9,3.9,127.82166321
1488474060,3.9,3.9,3.9,3.9,54.778564
1488474120,3.9,3.9,3.9,3.9,64.734129
1488474180,3.9,3.9,3.9,3.9,0.62917079
1488475020,3.91,3.91,3.91,3.91,0.084077
1488475080,3.91,3.91,3.91,3.91,0.139133
1488475140,3.91,3.91,3.91,3.91,0.562863
1488475200,3.91,3.91,3.91,3.91,1.307878
1488475260,3.91,3.91,3.91,3.91,0.618201
1488475320,3.91,3.91,3.91,3.91,0.41764599999999996
1488475380,3.9,3.91,3.9,3.91,9.615288000000001
1488475440,3.91,3.91,3.91,3.91,0.166493
1488475500,3.91,3.91,3.91,3.91,0.217917
1488475560,3.91,3.91,3.91,3.91,0.562352
1488475620,3.91,3.91,3.91,3.91,0.297095
1488475680,3.91,3.91,3.91,3.91,0.535841
1488475800,3.91,3.91,3.91,3.91,0.540084
1488475980,3.91,3.91,3.91,3.91,0.322289
1488476040,3.91,3.91,3.91,3.91,0.208413
1488476100,3.91,3.91,3.91,3.91,2.651109
1488476160,3.91,3.91,3.91,3.91,6.7764180000000005
1488476220,3.91,3.92,3.91,3.92,30.624611
1488476280,3.92,3.92,3.92,3.92,0.2013
1488476340,3.92,3.92,3.92,3.92,23.517956
1488476400,3.92,3.92,3.92,3.92,563.742586
1488476460,3.93,3.93,3.93,3.93,0.142639
1488476520,3.93,3.93,3.93,3.93,10.693247000000001
1488476580,3.93,3.93,3.93,3.93,0.101265
1488476640,3.93,3.93,3.93,3.93,7.062849
1488476760,3.94,3.94,3.94,3.94,133.968158
1488476820,3.94,3.94,3.94,3.94,42.219975
1488476940,3.94,3.95,3.94,3.95,160.30696500000002
1488477000,3.94,3.95,3.95,3.94,20.710525
1488477540,3.95,3.95,3.95,3.95,0.377865
1488477600,3.94,3.95,3.94,3.95,5.6977
1488477660,3.94,3.95,3.95,3.95,34.57123749
1488477780,3.94,3.94,3.94,3.94,5.001
1488477840,3.94,3.95,3.94,3.95,3.93
1488478020,3.95,3.95,3.95,3.95,0.118473
1488478140,3.95,3.95,3.95,3.95,6.847361
1488478500,3.89,3.89,3.89,3.89,0.095671
1488479460,3.91,3.91,3.91,3.91,0.1003
1488479940,3.91,3.91,3.91,3.91,0.487968
1488480000,3.91,3.91,3.91,3.91,0.389148
1488480060,3.91,3.91,3.91,3.91,0.664877
1488480180,3.91,3.91,3.91,3.91,0.81851631
1488480600,3.91,3.91,3.91,3.91,0.163359
1488480840,3.91,3.91,3.91,3.91,8.76365
1488481080,3.91,3.91,3.91,3.91,0.13503300000000001
1488481140,3.9,3.9,3.9,3.9,0.010538
1488481260,3.91,3.91,3.91,3.91,8.57744869
1488481440,3.93,3.93,3.93,3.93,0.538771
1488481500,3.93,3.93,3.93,3.93,1.152342
1488486000,3.93,4.02,3.93,4.02,1525.64299
1488486060,4.02,4.14,4.02,4.14,505.992211
1488486180,4.12,4.14,4.14,4.12,393.1663999999999
1488486240,4.12,4.13,4.13,4.12,499.885503
1488486300,4.11,4.13,4.12,4.11,1235.066258
1488486360,4.11,4.13,4.11,4.13,45.640577
1488486420,4.13,4.15,4.14,4.14,1132.750497
1488486480,4.11,4.14,4.14,4.13,896.3861129999993
1488486540,4.11,4.19,4.13,4.19,950.12315
1488486600,4.19,4.2,4.19,4.2,229.486586
1488486660,4.18,4.18,4.18,4.18,21.240555
1488486720,4.23,4.23,4.23,4.23,0.57928
1488486780,4.23,4.25,4.23,4.25,2
1488486900,4.24,4.24,4.24,4.24,5.759
1488486960,4.24,4.24,4.24,4.24,27.562
1488487020,4.24,4.25,4.24,4.25,7.239034
1488487260,4.25,4.25,4.25,4.25,88.45072
1488487380,4.26,4.27,4.26,4.27,0.033968
1488487680,4.27,4.27,4.27,4.27,0.630678
1488487860,4.26,4.29,4.26,4.29,100
1488488040,4.21,4.21,4.21,4.21,4.310399
1488488340,4.2,4.2,4.2,4.2,11.401017
1488488460,4.21,4.21,4.21,4.21,0.00710457
1488488580,4.21,4.21,4.21,4.21,0.68249643
1488489060,4.25,4.25,4.25,4.25,229.29264999999998
1488489120,4.26,4.26,4.26,4.26,0.07666647
1488489240,4.26,4.26,4.26,4.26,10
1488489300,4.25,4.25,4.25,4.25,0.407872
1488489420,4.22,4.22,4.22,4.22,2.2
1488489480,4.16,4.21,4.21,4.16,475.314526
1488489540,3.97,4.16,4.16,3.97,298.184516
1488489720,4.01,4.01,4.01,4.01,49.406185
1488489780,4.09,4.09,4.09,4.09,10
1488489840,4.1,4.1,4.1,4.1,25
1488490140,4.08,4.11,4.08,4.11,30.0184
1488490380,4.04,4.07,4.07,4.04,31.0904
1488490500,4.03,4.03,4.03,4.03,50
1488490620,4.02,4.02,4.02,4.02,5
1488491160,4.19,4.19,4.19,4.19,0.2
1488491400,4.18,4.18,4.18,4.18,0.00477037
1488491460,4.19,4.19,4.19,4.19,0.808379
1488491580,4.05,4.05,4.05,4.05,0.243038
1488491640,4.18,4.19,4.19,4.18,1.407767
1488491880,4.09,4.11,4.09,4.11,71.79718702
1488492120,4.04,4.04,4.04,4.04,30.428871
1488492180,4.02,4.04,4.04,4.02,75.39297
1488493440,4.1,4.19,4.1,4.19,119.18018708
1488494040,4.1,4.1,4.1,4.1,30
1488494100,4.06,4.06,4.06,4.06,0.024811
1488494280,4.07,4.07,4.07,4.07,0.48899
1488494520,4.07,4.07,4.07,4.07,0.204017
1488494580,4.09,4.09,4.09,4.09,0.865855
1488494640,4.07,4.07,4.07,4.07,0.058447
1488494820,4.09,4.09,4.09,4.09,0.093437
1488495180,4.09,4.09,4.09,4.09,5
1488495300,4.04,4.09,4.07,4.09,563.686564
1488495840,4.05,4.05,4.05,4.05,0.36
1488496140,4.05,4.05,4.05,4.05,0.870954
1488496500,4.05,4.05,4.05,4.05,0.1
1488496740,4.09,4.09,4.09,4.09,0.6861389999999999
1488497640,4.09,4.09,4.09,4.09,0.546151
1488497820,4.09,4.09,4.09,4.09,0.046574
1488498960,4.04,4.04,4.04,4.04,0.087178
1488499380,4.08,4.08,4.08,4.08,0.0024436
1488499560,4.04,4.04,4.04,4.04,0.185117
1488500160,4.06,4.06,4.06,4.06,5
1488501600,4.04,4.04,4.04,4.04,50
1488501660,4.04,4.04,4.04,4.04,73.5363
1488501720,4.04,4.04,4.04,4.04,0.36
1488501840,4.04,4.04,4.04,4.04,0.303809
1488501900,4.04,4.04,4.04,4.04,0.259495
1488502200,4.02,4.04,4.04,4.02,2023.228951
1488502260,4.02,4.02,4.02,4.02,30
1488502380,4.06,4.06,4.06,4.06,0.00245568
1488502920,4.01,4.01,4.01,4.01,0.014044
1488502980,4.04,4.04,4.04,4.04,0.00740352
1488503460,4.01,4.01,4.01,4.01,0.478201
1488504240,4.04,4.04,4.04,4.04,14.992595999999999
1488504360,4.04,4.05,4.04,4.05,95.099065
1488504480,4.05,4.05,4.05,4.05,3.4e-7
1488504540,4.06,4.06,4.06,4.06,5
1488504600,4.06,4.06,4.06,4.06,3.396925
1488504660,4.06,4.06,4.06,4.06,2.173455
1488505020,4.06,4.08,4.06,4.08,12.464706099999999
1488505140,4.07,4.07,4.07,4.07,0.97986139
1488505260,4.05,4.05,4.05,4.05,0.96448
1488505680,4.07,4.07,4.07,4.07,49.398061
1488506220,4.08,4.08,4.08,4.08,12.962458
1488506280,4.08,4.09,4.08,4.09,10.845492
1488506400,4.09,4.09,4.09,4.09,2.43767475
1488506640,4.09,4.09,4.09,4.09,18.31796982
1488506700,4.11,4.11,4.11,4.11,0.718526
1488507120,4.11,4.11,4.11,4.11,131.73864600000002
1488507180,4.11,4.11,4.11,4.11,38.419022
1488507480,4.11,4.11,4.11,4.11,397.73338699999994
1488507600,4.12,4.12,4.12,4.12,2
1488507660,4.11,4.11,4.11,4.11,10
1488507840,4.11,4.14,4.11,4.14,576.664511
1488507900,4.18,4.18,4.18,4.18,0.013379
1488508440,4.14,4.14,4.14,4.14,0.104635
1488508500,4.14,4.14,4.14,4.14,0.999533
1488508740,4.15,4.15,4.15,4.15,3
1488508800,4.15,4.17,4.15,4.17,1
1488508860,4.17,4.17,4.17,4.17,1
1488508980,4.11,4.11,4.11,4.11,10
1488509040,4.11,4.13,4.11,4.12,69.560764
1488509100,4.12,4.12,4.12,4.12,0.439236
1488509460,4.17,4.18,4.17,4.18,23.69024082
1488509520,4.14,4.14,4.14,4.14,0.6826
1488509640,4.16,4.16,4.16,4.16,1
1488509700,4.15,4.15,4.15,4.15,0.36
1488509760,4.11,4.15,4.15,4.11,70.179735
1488510600,4.12,4.12,4.12,4.12,52
1488511140,4.16,4.16,4.16,4.16,0.01198327
1488511260,4.12,4.12,4.12,4.12,0.68736
1488511320,4.12,4.12,4.12,4.12,0.45008
1488511500,4.13,4.13,4.13,4.13,2.23838
1488511740,4.12,4.12,4.12,4.12,0.381746
1488511800,4.12,4.12,4.12,4.12,0.307425
1488511920,4.12,4.12,4.12,4.12,0.5
1488511980,4.12,4.12,4.12,4.12,0.177263
1488512220,4.15,4.15,4.15,4.15,0.00240242
1488512400,4.13,4.13,4.13,4.13,50
1488512520,4.14,4.14,4.14,4.14,4
1488512640,4.13,4.13,4.13,4.13,0.998059
1488512700,4.17,4.18,4.17,4.18,50
1488512760,4.17,4.18,4.17,4.18,50
1488512880,4.1,4.13,4.13,4.1,70.181
1488512940,4.12,4.12,4.12,4.12,20
1488513000,4.15,4.17,4.15,4.17,30
1488513360,4.18,4.5,4.18,4.5,739.71689775
1488513480,4.41,4.5,4.41,4.5,558.44981642
1488513780,4.2,4.2,4.2,4.2,1.3e-
1488513960,4.17,4.2,4.17,4.17,44.14169987
1488514020,4.2,4.2,4.2,4.2,75
1488514080,4.18,4.18,4.18,4.18,3.870846
1488514140,4.18,4.18,4.18,4.18,18.9504
1488514380,4.18,4.18,4.18,4.18,1.385043
1488514440,4.17,4.19,4.19,4.17,56.721742
1488514500,4.17,4.17,4.17,4.17,17.553817000000002
1488514800,4.15,4.16,4.16,4.15,27.43767575
1488515160,4.15,4.15,4.15,4.15,0.48748899999999995
1488516780,4.06,4.1,4.1,4.06,49.999616
1488517380,4.06,4.06,4.06,4.06,0.067253
1488517920,4.1,4.1,4.1,4.1,0.048325
1488518520,4.15,4.15,4.15,4.15,1.78
1488520440,4.1,4.1,4.1,4.1,0.99
1488521940,4.11,4.11,4.11,4.11,0.11976
1488522000,4.12,4.12,4.12,4.12,0.039937
1488522300,4.11,4.11,4.11,4.11,0.62
1488522420,4.02,4.11,4.11,4.02,1213.221377
1488522900,4.09,4.09,4.09,4.09,0.038444
1488522960,4.09,4.09,4.09,4.09,1.596256
1488523740,4.07,4.07,4.07,4.07,0.00244965
1488523980,4.07,4.07,4.07,4.07,43.546330999999995
1488524040,4.07,4.07,4.07,4.07,24.134999999999998
1488524100,4.07,4.07,4.07,4.07,6.270751
1488524220,4.07,4.07,4.07,4.07,3.31281
1488524460,4.07,4.07,4.07,4.07,0.025455
1488524520,4.08,4.08,4.08,4.08,0.00244364
1488524760,4.08,4.08,4.08,4.08,20
1488525120,4.1,4.1,4.1,4.1,0.01
1488525720,4.1,4.1,4.1,4.1,0.08511052
1488525840,4.09,4.09,4.09,4.09,0.261068
1488526140,4.1,4.1,4.1,4.1,0.00243172
1488526260,4.09,4.09,4.09,4.09,0.78657
1488526560,4.09,4.09,4.09,4.09,18.070149999999998
1488526740,4.09,4.09,4.09,4.09,0.882212
1488526800,4.07,4.07,4.07,4.07,1.97525
1488526920,4.07,4.07,4.07,4.07,70.816706
1488526980,4.05,4.05,4.05,4.05,2.26424
1488527040,4.04,4.04,4.04,4.04,3.8781499999999998
1488527100,4.04,4.05,4.04,4.05,9.519770000000001
1488527640,4.04,4.04,4.04,4.04,0.852
1488528000,4.09,4.09,4.09,4.09,
1488529440,4.02,4.02,4.02,4.02,0.5
1488529500,4.03,4.03,4.03,4.03,4.12716
1488529620,4.04,4.04,4.04,4.04,6.037459999999999
1488531660,4.07,4.07,4.07,4.07,0.316939
1488531780,4.05,4.05,4.05,4.05,0.194511
1488532020,4.09,4.09,4.09,4.09,36.56512126
1488532140,4.09,4.09,4.09,4.09,0.094584
1488533760,4.05,4.05,4.05,4.05,3.48104
1488533820,4.06,4.06,4.06,4.06,2.69725
1488533940,4.05,4.07,4.06,4.07,50.229445999999996
1488534180,4.05,4.05,4.05,4.05,3.7804
1488534240,4.05,4.05,4.05,4.05,3.38179
1488534300,4.05,4.05,4.05,4.05,1.65225
1488534360,4.05,4.05,4.05,4.05,0.61932
1488535080,4.06,4.06,4.06,4.06,1.94495
1488535200,4.05,4.06,4.06,4.05,9.762629
1488535380,4.06,4.06,4.06,4.06,1.606581
1488535440,4.07,4.07,4.07,4.07,2.206679
1488535800,4.05,4.05,4.05,4.05,0.032062
1488536220,4.07,4.07,4.07,4.07,0.46
1488536820,4.09,4.09,4.09,4.09,24.14772138
1488537420,4.06,4.07,4.07,4.06,6.6664010000000005
1488537480,4.06,4.06,4.06,4.06,24.82022
1488537540,4.05,4.05,4.05,4.05,1.2003779999999997
1488538500,4.06,4.06,4.06,4.06,0.012927
1488539340,4.06,4.06,4.06,4.06,0.9832000000000001
