1509506880,303.52,303.66,303.66,303.52,30.191448239999897
1509506940,303.5,303.53,303.53,303.5,39.54253080999994
1509507000,303.5,303.51,303.51,303.5,35.82759724000004
1509507060,303.5,303.92,303.51,303.59,57.86693761000006
1509507120,303.56,303.6,303.6,303.56,17.578974020000054
1509507180,303.5,303.99,303.57,303.99,95.90920700999989
1509507240,303.51,303.87,303.87,303.51,1.1655646199999998
1509507300,303.51,303.81,303.51,303.59,26.567432590000003
1509507360,303.58,303.6,303.6,303.59,0.71743644
1509507420,303.58,303.97,303.59,303.7,22.00797525999999
1509507480,303.7,303.99,303.71,303.74,22.255814149999992
1509507540,303.73,303.75,303.75,303.73,30.83562363000002
1509507600,303.6,303.99,303.74,303.8,25.870869999999982
1509507660,303.62,303.81,303.81,303.63,6.658695700000004
1509507720,303.52,303.64,303.64,303.52,40.204593889999984
1509507780,303.52,303.63,303.52,303.52,69.08850744000004
1509507840,303.52,303.53,303.53,303.53,20.146536600000005
1509507900,303.52,303.53,303.53,303.52,0.5704426700000012
1509507960,303.5,303.53,303.53,303.52,22.572679279999903
1509508020,303.5,303.53,303.53,303.5,8.235221939999995
1509508080,303.5,303.51,303.51,303.5,26.292886410000033
1509508140,303.5,303.51,303.5,303.5,18.524655130000003
1509508200,303.5,303.51,303.51,303.5,18.87254724999999
1509508260,303.5,303.51,303.51,303.51,11.500603779999992
1509508320,303.5,303.51,303.51,303.51,18.755453729999978
1509508380,303.5,303.51,303.5,303.5,136.54113794000014
1509508440,303.5,303.51,303.51,303.5,6.307644490000016
1509508500,303.5,303.51,303.51,303.5,2.682911670000001
1509508560,303.5,303.51,303.51,303.5,49.14937464999994
1509508620,303.5,303.51,303.5,303.5,17.975342869999995
1509508680,303.5,303.51,303.51,303.5,8.275376130000009
1509508740,303.5,303.51,303.5,303.5,11.961299109999963
1509508800,303.2,303.51,303.51,303.28,88.0672157299998
1509508860,302.53,303.29,303.29,302.93,316.7554410700006
1509508920,302.58,302.94,302.94,302.64,86.33688953999983
1509508980,302.6,302.65,302.65,302.6,22.74299747000001
1509509040,302.53,302.61,302.61,302.59,47.66124631000003
1509509100,302.51,302.59,302.59,302.58,26.468958079999997
1509509160,302.58,302.59,302.59,302.58,51.17388086000002
1509509220,302.51,302.59,302.59,302.54,60.45715888000002
1509509280,302.56,302.59,302.59,302.58,17.384627840000007
1509509340,302.58,302.59,302.59,302.58,2.2512855300000014
1509509400,302.55,302.59,302.58,302.58,36.340968650000036
1509509460,302.58,302.59,302.58,302.58,24.042529629999983
1509509520,302.58,302.7,302.59,302.69,42.79939810000016
1509509580,302.69,303.27,302.7,303.02,51.04388059000005
1509509640,302.8,303.2,303.02,302.8,22.18284321999997
1509509700,302.58,303.11,302.81,302.58,67.81288042000001
1509509760,302.67,302.99,302.8,302.67,36.34397923
1509509820,302.61,303.06,302.67,303.06,17.690994410000016
1509509880,302.74,303.12,302.76,302.76,15.25130396
1509509940,302.77,303.09,302.87,302.78,44.86925597999995
1509510000,302.8,302.94,302.94,302.81,11.097501099999983
1509510060,302.79,302.81,302.81,302.79,5.892379689999997
1509510120,302.59,302.8,302.79,302.78,34.84833480999996
1509510180,302.67,302.8,302.8,302.75,29.686592280000017
1509510240,302.6,303,302.78,302.6,61.72509809999998
1509510300,302.6,303.13,302.6,302.8,85.3501379200002
1509510360,302.6,302.81,302.8,302.62,47.41296798000005
1509510420,302.55,302.63,302.63,302.55,42.21436058000005
1509510480,302.57,302.6,302.58,302.59,8.45737868000001
1509510540,302.57,302.59,302.58,302.58,22.01016264999999
1509510600,302.58,302.59,302.59,302.58,3.386166700000002
1509510660,302.58,302.91,302.59,302.66,54.47822989000005
1509510720,302.81,303.18,302.85,302.83,28.71656282000001
1509510780,302.37,302.87,302.83,302.57,275.1189003600007
1509510840,302.51,302.58,302.58,302.51,15.329321930000004
1509510900,302.37,302.52,302.52,302.4,31.974507689999946
1509510960,302.2,302.4,302.4,302.2,72.99580216000014
1509511020,302.16,302.21,302.2,302.16,77.51239331999999
1509511080,302.16,302.17,302.16,302.16,29.944760679999888
1509511140,302.12,302.17,302.16,302.12,124.01211354000012
1509511200,302.12,302.13,302.13,302.12,20.009740950000015
1509511260,302.12,302.13,302.12,302.12,15.656078520000035
1509511320,302.12,302.13,302.12,302.12,29.100565860000064
1509511380,302.12,302.13,302.13,302.13,24.016065
1509511440,302.12,302.13,302.12,302.12,6.504366409999993
1509511500,302.12,302.26,302.12,302.26,25.938031120000026
1509511560,302.26,302.5,302.26,302.5,59.79905693000004
1509511620,302.49,302.5,302.5,302.49,32.47340736999998
1509511680,302.49,302.5,302.5,302.49,19.665839780000038
1509511740,302.49,302.66,302.5,302.65,34.57631074000003
1509511800,302.65,303.06,302.66,303.05,39.17560329999999
1509511860,303.04,303.05,303.05,303.04,4.488897930000004
1509511920,303.04,303.05,303.05,303.04,21.287918079999955
1509511980,303.04,303.05,303.05,303.04,9.90715357
1509512040,303.04,303.05,303.05,303.04,14.192746050000013
1509512100,303.04,303.05,303.05,303.04,8.848340170000004
1509512160,303.04,303.05,303.05,303.04,46.4503330599999
1509512220,303.04,303.05,303.05,303.04,13.233227900000012
1509512280,303.03,303.05,303.04,303.03,24.71824612999996
1509512340,302.94,303.04,303.04,302.94,27.785437419999987
1509512400,302.88,302.95,302.95,302.88,33.070455179999996
1509512460,302.88,302.94,302.9,302.88,1.7602816300000004
1509512520,302.72,302.89,302.89,302.82,20.745375879999962
1509512580,302.82,302.83,302.83,302.83,6.094990559999993
1509512640,302.82,302.83,302.83,302.82,6.493800669999996
1509512700,302.82,302.83,302.83,302.82,1.8919802000000003
1509512760,302.82,302.83,302.82,302.82,31.101713699999987
1509512820,302.82,302.83,302.83,302.82,13.334657159999999
1509512880,302.82,302.83,302.83,302.83,1.7273816200000016
1509512940,302.82,303.43,302.82,303.21,44.92814273000003
1509513000,303.2,303.21,303.21,303.2,11.562657339999992
1509513060,303.2,303.21,303.21,303.2,11.352860069999952
1509513120,303.2,303.21,303.21,303.21,4.869012180000001
1509513180,303.2,303.21,303.2,303.2,5.057783309999997
1509513240,303.2,303.21,303.21,303.21,40.48755883999996
1509513300,303.2,303.21,303.21,303.2,150.97456956999983
1509513360,303.2,303.21,303.21,303.2,46.486494329999864
1509513420,303.2,303.21,303.21,303.2,14.26309419
1509513480,303.2,303.21,303.2,303.2,4.546644180000007
1509513540,303.2,303.21,303.2,303.2,26.544071340000027
1509513600,303.2,303.21,303.21,303.2,21.085645770000045
1509513660,303.2,303.21,303.21,303.2,13.957655239999974
1509513720,303.2,303.21,303.2,303.2,9.70377418
1509513780,303.2,303.21,303.21,303.2,3.791549880000001
1509513840,303.2,303.21,303.2,303.2,73.82432985999992
1509513900,303.2,303.21,303.2,303.2,6.197285720000006
1509513960,303.2,303.21,303.21,303.21,13.24879552999998
1509514020,303.2,303.21,303.21,303.2,12.249874369999944
1509514080,303.2,303.21,303.21,303.21,82.61878822999986
1509514140,303.2,303.21,303.2,303.2,33.13809482999997
1509514200,303.2,303.21,303.21,303.2,33.11736678
1509514260,303.2,303.21,303.2,303.2,4.8419556100000065
1509514320,303.2,303.24,303.21,303.24,15.961934680000002
1509514380,303.24,303.25,303.25,303.24,17.701504110000005
1509514440,303.24,303.38,303.38,303.3,11.29601835
1509514500,303.23,303.4,303.31,303.33,11.676841210000005
1509514560,303.29,303.34,303.33,303.29,47.06242783000001
1509514620,303.29,303.3,303.3,303.29,2.5059800499999993
1509514680,303.29,303.3,303.3,303.3,9.153725150000025
1509514740,303.29,303.46,303.29,303.35,35.16249297
1509514800,303.34,303.35,303.35,303.34,14.119854260000025
1509514860,303.34,303.48,303.35,303.47,61.69416137000004
1509514920,303.45,303.48,303.48,303.46,23.878571980000043
1509514980,303.45,303.46,303.46,303.45,27.82629501999996
1509515040,303.45,303.5,303.46,303.46,22.188255639999973
1509515100,303.47,303.5,303.48,303.49,52.52334010999998
1509515160,303.49,303.5,303.5,303.49,8.140064249999996
1509515220,303.49,303.51,303.49,303.5,23.421881089999975
1509515280,303.5,303.51,303.5,303.51,1.260576490000002
1509515340,303.5,303.51,303.51,303.5,12.338814949999989
1509515400,303.49,303.59,303.5,303.59,62.73807524000005
1509515460,303.5,303.95,303.54,303.74,92.99685034000001
1509515520,303.69,303.86,303.74,303.69,11.555040660000028
1509515580,303.67,303.83,303.77,303.68,7.408619629999992
1509515640,303.67,303.69,303.68,303.68,23.087758839999978
1509515700,303.66,303.68,303.68,303.67,23.71639812999998
1509515760,303.25,303.66,303.66,303.42,77.89077666999981
1509515820,303.39,303.43,303.43,303.41,24.540870130000073
1509515880,303.27,303.41,303.41,303.38,14.606729390000003
1509515940,303.36,303.39,303.39,303.36,15.766201089999978
1509516000,303.36,303.37,303.37,303.36,3.38583697
1509516060,303.36,303.37,303.36,303.37,12.832067820000017
1509516120,303.36,303.37,303.37,303.36,28.003799259999933
1509516180,303.36,303.57,303.37,303.51,25.212761030000024
1509516240,303.5,303.53,303.52,303.5,24.991520349999927
1509516300,303.3,303.53,303.5,303.43,21.121739299999994
1509516360,303.36,303.44,303.44,303.38,9.901225350000002
1509516420,303.35,303.5,303.38,303.5,61.24327572999999
1509516480,303.39,303.5,303.43,303.49,27.72026849000001
1509516540,303.4,303.5,303.49,303.48,41.17048772999998
1509516600,303.48,303.5,303.49,303.49,12.279384729999935
1509516660,303.49,303.5,303.49,303.5,18.152635049999997
1509516720,303.49,303.53,303.5,303.52,8.068569999999994
1509516780,303.52,303.53,303.53,303.52,10.844123139999995
1509516840,303.52,303.53,303.53,303.53,3.4241563699999964
1509516900,303.52,303.53,303.52,303.52,9.466838739999998
1509516960,303.52,303.53,303.53,303.53,10.96653671000001
1509517020,303.52,303.53,303.53,303.52,48.949294460000075
1509517080,303.52,303.65,303.53,303.65,11.027813319999995
1509517140,303.64,303.95,303.64,303.94,31.799675629999943
1509517200,303.94,304.01,303.95,304,38.27508103000001
1509517260,304,304.24,304,304.22,22.662275050000027
1509517320,304.22,304.23,304.23,304.22,19.446820570000018
1509517380,304.22,304.23,304.23,304.22,4.408336880000006
1509517440,304.22,304.92,304.23,304.74,62.24922207000012
1509517500,304.7,304.91,304.72,304.7,26.632803349999975
1509517560,304.68,304.7,304.7,304.68,17.305712219999975
1509517620,304.6,304.69,304.69,304.6,91.7549190599997
1509517680,304.6,304.67,304.61,304.61,22.648452919999986
1509517740,304.61,304.92,304.62,304.74,17.629141580000013
1509517800,304.74,304.75,304.75,304.74,4.376823180000008
1509517860,304.74,304.75,304.75,304.74,8.092276370000002
1509517920,304.74,304.75,304.75,304.74,17.484265750000002
1509517980,304.74,304.75,304.74,304.74,2.9153777800000005
1509518040,304.74,304.75,304.75,304.74,6.857084270000013
1509518100,304.74,304.75,304.74,304.74,4.8411805300000035
1509518160,304.74,304.76,304.75,304.74,17.93905277999998
1509518220,304.74,304.76,304.74,304.76,11.558191289999998
1509518280,304.75,304.92,304.75,304.92,23.602294449999995
1509518340,304.91,304.92,304.92,304.91,11.828814099999995
1509518400,304.91,305,304.92,304.99,5.7747175100000225
1509518460,304.99,305,304.99,304.99,16.817070379999972
1509518520,304.99,305,305,304.99,8.243685759999993
1509518580,304.99,305,305,304.99,5.8919357500000045
1509518640,304.99,305,305,304.99,5.81462917000001
1509518700,304.75,305,305,304.78,17.14681601
1509518760,304.75,304.78,304.78,304.75,21.68554525999997
1509518820,304.75,304.76,304.76,304.76,3.3137903600000045
1509518880,304.75,304.77,304.76,304.76,5.536522399999999
1509518940,304.76,304.98,304.77,304.98,2.9016460799999995
1509519000,304.7,304.99,304.98,304.79,7.803533910000002
1509519060,304.79,304.8,304.8,304.79,0.6606374300000004
1509519120,304.78,304.89,304.8,304.79,27.60846666999994
1509519180,304.79,304.8,304.8,304.8,2.393349390000001
1509519240,304.78,304.8,304.8,304.79,13.958398870000009
1509519300,304.78,304.79,304.79,304.78,2.8287013300000017
1509519360,304.78,304.79,304.79,304.78,3.1030460600000036
1509519420,304.78,304.79,304.78,304.78,8.545041990000012
1509519480,304.78,304.79,304.79,304.78,6.6522987999999925
1509519540,304.78,304.79,304.79,304.79,5.933780329999993
1509519600,304.78,304.79,304.78,304.79,7.454967150000001
1509519660,304.78,304.79,304.78,304.78,4.304292319999993
1509519720,304.78,304.79,304.79,304.78,10.15160492
1509519780,304.78,304.79,304.78,304.78,1.8185459999999958
1509519840,304.78,304.79,304.79,304.78,16.159537629999992
1509519900,304.78,304.79,304.79,304.79,7.14547035999999
1509519960,304.7,304.79,304.79,304.7,49.20185501
1509520020,304.7,304.71,304.71,304.7,53.07586561999996
1509520080,304.67,304.71,304.71,304.67,126.70305476000004
1509520140,304.19,304.68,304.68,304.19,3.940646360000002
1509520200,304.19,304.2,304.2,304.19,4.374216459999989
1509520260,304.19,304.2,304.2,304.19,5.776882299999992
1509520320,304.19,304.2,304.2,304.19,13.628522780000003
1509520380,304.19,304.2,304.2,304.19,20.138695100000035
1509520440,304.19,304.2,304.2,304.19,27.881635490000026
1509520500,304.15,304.2,304.2,304.15,20.256298490000017
1509520560,304.12,304.16,304.15,304.13,55.78188133
1509520620,304.13,304.14,304.14,304.13,5.0502791499999935
1509520680,304.05,304.14,304.14,304.05,6.248437200000004
1509520740,304.05,304.06,304.06,304.05,19.704915369999963
1509520800,304.05,304.2,304.05,304.2,6.946638339999998
1509520860,304.05,304.19,304.19,304.06,7.266056780000003
1509520920,304.05,304.06,304.06,304.05,8.077916890000008
1509520980,304.05,304.06,304.06,304.06,0.7707698600000001
1509521040,304,304.06,304.06,304,25.98485614000002
1509521100,304,304.01,304.01,304.01,13.508644990000022
1509521160,304,304.01,304.01,304,102.52876922999992
1509521220,304,304.01,304.01,304,110.53590428999955
1509521280,303.94,304.01,304,303.94,6.68163251999999
1509521340,303.76,303.95,303.94,303.76,62.77928614
1509521400,303.68,303.77,303.76,303.68,63.330491619999975
1509521460,303.47,303.68,303.68,303.47,12.04459317999998
1509521520,303.47,303.49,303.47,303.48,30.980841609999956
1509521580,303.48,303.49,303.49,303.49,13.475933230000006
1509521640,303.49,303.5,303.49,303.49,10.79630906999999
1509521700,303.49,303.5,303.5,303.49,4.752333280000002
1509521760,303.49,304.38,303.5,304.09,82.51678207999994
1509521820,304.09,304.1,304.1,304.1,15.50821744000003
1509521880,304.08,304.4,304.1,304.08,7.382720170000004
1509521940,304.08,304.09,304.09,304.08,4.360550950000003
1509522000,304.08,304.09,304.09,304.08,18.15064286
1509522060,303.5,304.09,304.08,303.61,17.34072531999999
1509522120,303.59,303.61,303.61,303.59,3.2761554100000123
1509522180,303.46,303.6,303.6,303.46,5.106161160000001
1509522240,303.46,304.35,303.47,303.85,144.39702316000017
1509522300,303.79,303.85,303.85,303.84,15.588851610000013
1509522360,303.8,303.85,303.84,303.82,29.46696773
1509522420,303.67,303.87,303.85,303.67,12.340632609999993
1509522480,303.39,303.68,303.68,303.39,15.80452244999999
1509522540,303.39,303.4,303.4,303.39,7.055978020000006
1509522600,303.39,303.4,303.4,303.4,19.70130070000001
1509522660,303.39,303.4,303.39,303.39,2.5363729299999993
1509522720,303.39,303.4,303.4,303.39,9.56183296999997
1509522780,303.39,303.4,303.4,303.39,5.289264730000001
1509522840,303.39,303.4,303.39,303.39,19.48875217000003
1509522900,303.39,303.4,303.4,303.4,22.747972600000086
1509522960,303.39,303.4,303.39,303.39,5.269948210000006
1509523020,303.39,303.64,303.39,303.62,20.68951602999998
1509523080,303.62,303.63,303.62,303.62,2.603020409999996
1509523140,303.62,303.63,303.63,303.62,15.095141280000012
1509523200,303.62,303.63,303.63,303.62,57.91999482999998
1509523260,303.62,303.63,303.63,303.62,10.80639838
1509523320,303.62,303.63,303.62,303.62,30.64645545000005
1509523380,303.62,303.63,303.63,303.63,15.324971320000003
1509523440,303.62,303.63,303.63,303.62,2.6261611299999976
1509523500,303.63,303.64,303.63,303.63,10.130696559999974
1509523560,303.63,303.64,303.64,303.63,8.939073749999999
1509523620,303.63,303.64,303.64,303.63,57.97637336000001
1509523680,303.63,303.64,303.64,303.63,23.971560819999965
1509523740,303.63,303.64,303.64,303.63,10.835244179999995
