1483237860,8.48,8.5,8.48,8.5,292.37323256999997
1483237920,8.5,8.5,8.5,8.5,112.676741
1483237980,8.5,8.52,8.5,8.52,322.35877400000004
1483238040,8.5,8.5,8.5,8.5,10.08165
1483238160,8.52,8.52,8.52,8.52,107.40422874
1483238220,8.52,8.52,8.52,8.52,23.35865
1483238280,8.5,8.51,8.51,8.5,10
1483238460,8.52,8.53,8.52,8.53,50.21923000000001
1483238580,8.53,8.53,8.53,8.53,3.402
1483238640,8.51,8.51,8.51,8.51,37
1483238700,8.49,8.5,8.5,8.49,9.18017
1483238760,8.51,8.51,8.51,8.51,11.23934
1483238820,8.47,8.49,8.49,8.47,19.99832
1483238880,8.49,8.49,8.49,8.49,11.72038
1483238940,8.49,8.49,8.49,8.49,17.85999
1483239000,8.46,8.49,8.49,8.46,44.59367
1483239120,8.46,8.46,8.46,8.46,2.41745
1483239180,8.46,8.46,8.46,8.46,50
1483239240,8.47,8.47,8.47,8.47,128.64767
1483239420,8.47,8.47,8.47,8.47,1.00178
1483239660,8.45,8.45,8.45,8.45,0.42536
1483239720,8.45,8.45,8.45,8.45,6.923
1483239780,8.46,8.46,8.46,8.46,35.741936
1483239840,8.46,8.46,8.46,8.46,1.84205
1483239900,8.46,8.46,8.46,8.46,47.11224
1483240020,8.46,8.46,8.46,8.46,23.77
1483240080,8.47,8.48,8.47,8.48,2.9381899999999996
1483240320,8.49,8.49,8.49,8.49,11.55104
1483240380,8.46,8.48,8.48,8.46,1.18657
1483240440,8.49,8.53,8.49,8.53,500.00000000000006
1483240740,8.51,8.53,8.51,8.53,200
1483240860,8.53,8.53,8.53,8.53,252.896514
1483240920,8.53,8.53,8.53,8.53,420.87987728
1483240980,8.54,8.54,8.54,8.54,5.66238
1483241100,8.55,8.56,8.55,8.56,118.87035
1483241160,8.55,8.57,8.56,8.57,294.76492899999994
1483241220,8.57,8.57,8.57,8.57,209.99898000000002
1483241280,8.58,8.59,8.58,8.59,128.567583
1483241400,8.59,8.59,8.59,8.59,103.16155599999999
1483241520,8.6,8.6,8.6,8.6,109.20615796
1483241580,8.6,8.6,8.6,8.6,1
1483241640,8.59,8.59,8.59,8.59,10.49768
1483241760,8.59,8.6,8.6,8.59,110
1483241820,8.59,8.59,8.59,8.59,67.46495999999999
1483241880,8.59,8.6,8.59,8.59,123.72773647
1483241940,8.59,8.59,8.59,8.59,8.734311
1483242000,8.58,8.58,8.58,8.58,99.99958
1483242180,8.58,8.58,8.58,8.58,86.34179999999999
1483242240,8.58,8.59,8.58,8.59,2.6869899999999998
1483242360,8.58,8.59,8.59,8.58,29.802780000000002
1483242480,8.57,8.58,8.58,8.57,41.04374
1483242660,8.58,8.58,8.58,8.58,20
1483242780,8.58,8.58,8.58,8.58,32.95482
1483242840,8.59,8.59,8.59,8.59,150
1483242960,8.59,8.59,8.59,8.59,112.00000000000001
1483243020,8.59,8.59,8.59,8.59,19.33981
1483243080,8.59,8.59,8.59,8.59,23.15521398
1483243140,8.59,8.59,8.59,8.59,89.57795
1483243200,8.57,8.58,8.58,8.57,
1483243320,8.59,8.59,8.59,8.59,5.00336
1483243380,8.6,8.6,8.6,8.6,5.78544
1483243440,8.6,8.6,8.6,8.6,10
1483243500,8.58,8.6,8.6,8.58,113.10726
1483243560,8.6,8.6,8.6,8.6,27.71709
1483243620,8.57,8.58,8.58,8.57,29.99832
1483243680,8.59,8.59,8.59,8.59,58.26905
1483243740,8.57,8.57,8.57,8.57,9.00845
1483243800,8.57,8.57,8.57,8.57,43.351479999999995
1483243860,8.58,8.59,8.58,8.59,104.25642
1483244040,8.58,8.58,8.58,8.58,1.16096
1483244100,8.57,8.58,8.58,8.57,204
1483244160,8.57,8.57,8.57,8.57,3.125
1483244220,8.56,8.56,8.56,8.56,100.0102
1483244340,8.55,8.55,8.55,8.55,130.53946000000002
1483244400,8.56,8.57,8.57,8.56,18.873649999999998
1483244460,8.54,8.55,8.55,8.54,6.0203999999999995
1483244640,8.52,8.54,8.53,8.54,14.60134
1483244700,8.51,8.52,8.52,8.51,20
1483244820,8.5,8.5,8.5,8.5,1.13289
1483245240,8.52,8.53,8.52,8.53,2.00126
1483245300,8.53,8.53,8.53,8.53,1
1483245420,8.53,8.54,8.53,8.54,10.58382
1483245480,8.53,8.53,8.53,8.53,5.556004
1483245540,8.53,8.53,8.53,8.53,1.23949
1483245600,8.53,8.54,8.54,8.53,107.895406
1483245660,8.53,8.53,8.53,8.53,2.91667
1483245900,8.54,8.54,8.54,8.54,1.14934
1483245960,8.54,8.54,8.54,8.54,61.64535
1483246020,8.5,8.53,8.53,8.5,200
1483246080,8.49,8.5,8.5,8.49,151.34234999999998
1483246320,8.53,8.54,8.53,8.54,13.99347
1483246380,8.51,8.52,8.52,8.51,31.87
1483246500,8.53,8.53,8.53,8.53,52.95
1483246560,8.53,8.53,8.53,8.53,17.49751
1483246620,8.53,8.54,8.53,8.54,8.63115
1483246680,8.54,8.54,8.54,8.54,2.00042
1483246740,8.53,8.54,8.54,8.53,110
1483246800,8.53,8.53,8.53,8.53,10.41063
1483246920,8.54,8.54,8.54,8.54,0.12793
1483246980,8.53,8.53,8.53,8.53,10
1483247280,8.51,8.51,8.51,8.51,1.1212
1483247340,8.53,8.53,8.53,8.53,7.94154
1483247400,8.52,8.53,8.52,8.53,73
1483247460,8.5,8.51,8.51,8.5,26.11781
1483247520,8.5,8.5,8.5,8.5,68
1483247700,8.52,8.52,8.52,8.52,31.65168
1483247760,8.5,8.5,8.5,8.5,31.65
1483247880,8.5,8.5,8.5,8.5,2.1371108500000005
1483248000,8.48,8.51,8.51,8.48,248.05727399999998
1483248120,8.48,8.5,8.5,8.48,127.39299199999998
1483248360,8.49,8.49,8.49,8.49,9.68841
1483248420,8.5,8.5,8.5,8.5,58.56025
1483248540,8.49,8.5,8.49,8.5,131.85879
1483248600,8.5,8.5,8.5,8.5,78.84343
1483248660,8.5,8.5,8.5,8.5,1
1483248720,8.51,8.51,8.51,8.51,3.0021
1483248780,8.48,8.52,8.52,8.48,14.965409999999999
1483248840,8.5,8.51,8.51,8.5,200
1483248900,8.48,8.51,8.51,8.48,222.94338400000004
1483249020,8.5,8.5,8.5,8.5,2.5
1483249080,8.48,8.49,8.49,8.48,21.336263
1483249140,8.48,8.49,8.49,8.48,1.002951
1483249260,8.48,8.49,8.49,8.48,11.058566599999999
1483249440,8.46,8.48,8.48,8.46,8.90839
1483249500,8.46,8.48,8.48,8.46,48.921652699999996
1483249560,8.48,8.48,8.48,8.48,74.46181
1483249680,8.44,8.46,8.46,8.44,126.88498099999998
1483249740,8.43,8.45,8.45,8.43,218.64758999999998
1483249800,8.43,8.43,8.43,8.43,70
1483249860,8.43,8.44,8.44,8.43,111.542217
1483249980,8.38,8.43,8.43,8.42,69.67827160000009
1483250040,8.34,8.39,8.39,8.34,95.19410200000003
1483250340,8.37,8.38,8.37,8.38,5.00462
1483250520,8.38,8.38,8.38,8.38,1.18738
1483250580,8.38,8.38,8.38,8.38,23.07375
1483250700,8.39,8.41,8.39,8.41,10.120230000000001
1483251060,8.41,8.41,8.41,8.41,1.00168
1483251300,8.41,8.41,8.41,8.41,1.20084
1483251360,8.41,8.46,8.41,8.46,100
1483251420,8.42,8.42,8.42,8.42,150
1483251480,8.42,8.42,8.42,8.42,2.36348
1483251660,8.37,8.41,8.41,8.41,100.14
1483251720,8.39,8.41,8.41,8.39,7.99874
1483252020,8.38,8.39,8.39,8.38,0.38203
1483252140,8.36,8.37,8.37,8.36,1.3762500000000002
1483252200,8.41,8.42,8.41,8.42,1
1483252500,8.42,8.42,8.42,8.42,25.43888
1483253040,8.42,8.42,8.42,8.42,4.03122291
1483253160,8.43,8.47,8.43,8.47,20.45812
1483253220,8.45,8.45,8.45,8.45,3.86291
1483253280,8.45,8.46,8.45,8.46,5.662890000000001
1483253340,8.43,8.43,8.43,8.43,0.1257
1483253460,8.43,8.44,8.44,8.43,14.997480000000001
1483253640,8.45,8.49,8.45,8.49,36.404759999999996
1483254180,8.42,8.46,8.46,8.42,99.99999999999999
1483254240,8.42,8.46,8.43,8.42,138.48576221
1483254360,8.47,8.47,8.47,8.47,1.81052
1483254480,8.45,8.46,8.45,8.45,13.88298
1483254540,8.45,8.45,8.45,8.45,9.18424
1483254600,8.47,8.49,8.47,8.49,100
1483254660,8.49,8.49,8.49,8.49,62.57611
1483255020,8.41,8.46,8.46,8.41,2.49206
1483255080,8.45,8.45,8.45,8.45,0.13851412
1483255140,8.46,8.46,8.46,8.46,0.1257
1483255200,8.46,8.46,8.46,8.46,3.5100000000000002
1483255320,8.46,8.46,8.46,8.46,2.93775
1483255980,8.41,8.46,8.46,8.41,16.53147
1483256100,8.41,8.41,8.41,8.41,12.82112
1483256160,8.45,8.46,8.45,8.46,1.1762700000000001
1483256340,8.46,8.47,8.46,8.47,21.76405
1483256460,8.47,8.47,8.47,8.47,0.35808
1483256520,8.42,8.46,8.46,8.42,200
1483256580,8.39,8.43,8.43,8.41,200
1483256640,8.41,8.41,8.41,8.41,30.09549
1483256760,8.43,8.43,8.43,8.43,15.25768
1483257000,8.41,8.41,8.41,8.41,0.11964
1483257060,8.44,8.44,8.44,8.44,58.91754
1483257240,8.44,8.44,8.44,8.44,5.88856
1483257360,8.41,8.43,8.43,8.41,0.29468
1483257840,8.38,8.43,8.43,8.38,2.9995
1483257960,8.42,8.44,8.42,8.44,3.00042
1483258080,8.43,8.44,8.43,8.44,1
1483258260,8.44,8.44,8.44,8.44,5
1483258980,8.43,8.43,8.43,8.43,8.62133
1483259040,8.43,8.43,8.43,8.43,7.29133
1483259100,8.42,8.43,8.42,8.43,2.04441
1483259160,8.36,8.41,8.41,8.4,101.44996048
1483259220,8.36,8.4,8.4,8.36,161.99916000000002
1483259340,8.39,8.39,8.39,8.39,2
1483259640,8.4,8.4,8.4,8.4,26.00126
1483259700,8.4,8.4,8.4,8.4,3.54545
1483259820,8.41,8.42,8.41,8.42,4.30928
1483259880,8.42,8.42,8.42,8.42,20
1483259940,8.35,8.41,8.41,8.39,41.069
1483260420,8.4,8.4,8.4,8.4,2.9072
1483260660,8.4,8.4,8.4,8.4,5
1483260780,8.37,8.4,8.39,8.4,24.034219999999998
1483261140,8.41,8.41,8.41,8.41,0.98285
1483261260,8.41,8.41,8.41,8.41,1.18315
1483261320,8.41,8.41,8.41,8.41,0.1282
1483261620,8.42,8.42,8.42,8.42,10.0021
1483261800,8.41,8.41,8.41,8.41,1.069
1483261980,8.42,8.42,8.42,8.42,1.0063
1483262040,8.42,8.43,8.42,8.43,100
1483262100,8.4,8.4,8.4,8.4,6.977957
1483262160,8.42,8.42,8.42,8.42,30
1483262280,8.42,8.42,8.42,8.42,2.36726
1483262460,8.42,8.42,8.42,8.42,14.18129
1483262640,8.42,8.42,8.42,8.42,0.59796
1483262760,8.42,8.42,8.42,8.42,1.18174
1483262940,8.42,8.42,8.42,8.42,10.00042
1483263000,8.42,8.42,8.42,8.42,8.08352
1483263060,8.42,8.42,8.42,8.42,1
1483263120,8.39,8.4,8.4,8.4,24.60503286
1483263240,8.42,8.42,8.42,8.42,5
1483263300,8.41,8.42,8.41,8.42,4.02051
1483263420,8.42,8.42,8.42,8.42,17.747600000000002
1483263720,8.4,8.41,8.41,8.4,10
1483263780,8.39,8.39,8.39,8.39,5.14090493
1483263840,8.4,8.42,8.41,8.4,14.668215
1483263960,8.35,8.41,8.41,8.35,114.60829
1483264020,8.36,8.39,8.36,8.39,8.617510000000001
1483264080,8.39,8.39,8.39,8.39,5
1483264500,8.38,8.39,8.39,8.38,10.14336552
1483264860,8.39,8.42,8.39,8.42,132.18785337999998
1483265040,8.4,8.4,8.4,8.4,9.00252
1483265160,8.3,8.4,8.4,8.3,1165.3325886799996
1483265220,8.3,8.34,8.3,8.3,266.108263
1483265280,8.33,8.33,8.33,8.33,0.45446
1483265340,8.3,8.3,8.3,8.3,5.44851
1483265400,8.27,8.31,8.31,8.27,616.7266299500002
1483265460,8.26,8.29,8.29,8.26,23.361521
1483265520,8.25,8.25,8.25,8.25,48.569333
1483265580,8.25,8.25,8.25,8.25,204.049676
1483265640,8.25,8.25,8.25,8.25,52.248374
1483265700,8.23,8.24,8.24,8.23,127.841926
1483265760,8.21,8.23,8.23,8.21,8.203599480000001
1483265940,8.18,8.2,8.2,8.18,266.78586299999995
1483266000,8.17,8.18,8.18,8.17,4.916231000000001
1483266060,8.16,8.17,8.17,8.16,2.70252
1483266600,8.21,8.23,8.21,8.23,10.00252
1483266660,8.19,8.19,8.19,8.19,0.12579
1483266720,8.19,8.22,8.19,8.22,45.173958
1483266780,8.16,8.2,8.2,8.16,61.66094
1483266840,8.18,8.18,8.18,8.18,6.14814
1483266900,8.18,8.18,8.18,8.18,14.43272
1483266960,8.16,8.16,8.16,8.16,0.03276
1483267020,8.16,8.16,8.16,8.16,0.74956
1483267200,8.18,8.18,8.18,8.18,4.32556
1483267260,8.19,8.2,8.19,8.2,41.358000000000004
1483267380,8.17,8.18,8.18,8.17,103.839
1483267500,8.18,8.18,8.18,8.18,1.79785
1483267560,8.18,8.18,8.18,8.18,6.00421
1483267920,8.17,8.17,8.17,8.17,6.66775
1483268340,8.2,8.2,8.2,8.2,14.548969000000001
1483268400,8.21,8.21,8.21,8.21,5.10043
1483268460,8.2,8.2,8.2,8.2,5.09875
1483268520,8.21,8.21,8.21,8.21,7.90387
1483268760,8.21,8.22,8.21,8.22,34.37508
1483268820,8.22,8.22,8.22,8.22,2.15388
1483268880,8.23,8.23,8.23,8.23,0.7504
1483269060,8.22,8.22,8.22,8.22,0.45999
1483269120,8.22,8.22,8.22,8.22,72.51017999999999
1483269180,8.23,8.23,8.23,8.23,1
1483269540,8.22,8.22,8.22,8.22,4.6077
1483270320,8.23,8.23,8.23,8.23,10.00042
1483270440,8.23,8.23,8.23,8.23,1.43674
1483270980,8.22,8.22,8.22,8.22,50.152899999999995
1483271100,8.23,8.24,8.23,8.24,34.38554
1483271160,8.24,8.24,8.24,8.24,1.90193
1483271220,8.25,8.26,8.25,8.26,26
1483271340,8.25,8.25,8.25,8.25,11.072917
1483271400,8.25,8.26,8.26,8.25,27.232419999999998
1483271460,8.25,8.26,8.26,8.25,9.283516
1483271520,8.22,8.25,8.25,8.22,27.999617999999998
1483271580,8.24,8.24,8.24,8.24,16.70831
1483271700,8.21,8.23,8.23,8.21,23.263614
1483271760,8.23,8.23,8.23,8.23,7.04134
1483272000,8.2,8.21,8.21,8.2,27.46366999999999
1483272120,8.24,8.25,8.24,8.25,32.77016
1483272300,8.23,8.24,8.24,8.23,2.39406
1483272360,8.22,8.23,8.22,8.23,24.27654
1483272480,8.24,8.25,8.24,8.25,32.69706000000001
1483272540,8.21,8.21,8.21,8.21,3.1827799999999997
1483272840,8.23,8.24,8.23,8.24,24.39331
1483272900,8.24,8.24,8.24,8.24,1
1483272960,8.22,8.22,8.22,8.22,25
1483273080,8.24,8.24,8.24,8.24,51.70084
1483273140,8.23,8.23,8.23,8.23,2.83896
1483273260,8.24,8.24,8.24,8.24,5.43444
1483273500,8.23,8.24,8.23,8.24,13.0792
1483273860,8.24,8.24,8.24,8.24,5.97949
1483274340,8.24,8.24,8.24,8.24,1.49055
1483274400,8.24,8.24,8.24,8.24,0.01134
1483274460,8.24,8.24,8.24,8.24,0.0336
1483274640,8.24,8.24,8.24,8.24,0.03705
1483274700,8.24,8.24,8.24,8.24,4.16575
1483274760,8.24,8.25,8.24,8.25,18.471960000000003
1483274880,8.25,8.25,8.25,8.25,0.0215
1483275300,8.25,8.26,8.25,8.26,63.812200000000004
1483275360,8.23,8.23,8.23,8.23,1.46053
1483275420,8.23,8.23,8.23,8.23,0.35613
1483275600,8.26,8.27,8.26,8.27,4.81345
1483275660,8.23,8.23,8.23,8.23,6.10473
1483275780,8.27,8.28,8.27,8.28,11.568850000000001
1483275840,8.29,8.29,8.29,8.29,1.48114
1483275900,8.29,8.31,8.29,8.3,88.18542394
1483275960,8.3,8.3,8.3,8.3,1
1483276020,8.3,8.3,8.3,8.3,3
1483276140,8.3,8.3,8.3,8.3,12.61089
1483276440,8.3,8.3,8.3,8.3,11.989510000000001
1483276500,8.3,8.3,8.3,8.3,1
1483276860,8.28,8.29,8.29,8.28,0.25246999999999997
1483277040,8.3,8.3,8.3,8.3,10.02577
1483277640,8.3,8.3,8.3,8.3,2.0021
1483277700,8.3,8.3,8.3,8.3,4.7953
1483277940,8.3,8.3,8.3,8.3,1.24846
1483278000,8.29,8.3,8.3,8.29,21.09393
1483278060,8.3,8.33,8.3,8.33,100
1483278120,8.32,8.34,8.32,8.34,9.18774
1483278240,8.34,8.39,8.34,8.35,200.06000000000003
1483278300,8.35,8.38,8.35,8.38,2.39933
1483278360,8.38,8.39,8.39,8.38,5.042929
1483278420,8.37,8.39,8.39,8.37,8.42048
1483278540,8.38,8.38,8.38,8.38,8.19268
1483278600,8.37,8.37,8.37,8.37,5
1483278840,8.38,8.39,8.38,8.39,1.0021
1483279200,8.38,8.38,8.38,8.38,2.5402799999999996
1483279680,8.39,8.39,8.39,8.39,60.36816
1483279740,8.39,8.39,8.39,8.39,11
1483279920,8.38,8.38,8.38,8.38,0.20307
1483279980,8.39,8.39,8.39,8.39,19
1483280160,8.38,8.39,8.39,8.38,39.389494
1483280220,8.38,8.39,8.39,8.38,12.37645
1483280280,8.33,8.38,8.38,8.33,100
1483280340,8.31,8.32,8.32,8.31,82.99958
1483280400,8.31,8.35,8.31,8.35,20.05
1483280520,8.36,8.36,8.36,8.36,9.94765
1483280640,8.31,8.35,8.35,8.31,1.4852100000000001
1483280820,8.36,8.36,8.36,8.36,4
1483280940,8.36,8.36,8.36,8.36,11.90305
1483281060,8.36,8.36,8.36,8.36,3.00042
1483281120,8.36,8.36,8.36,8.36,2.7349
1483281180,8.36,8.36,8.36,8.36,11.89388
1483281360,8.36,8.36,8.36,8.36,2.82877
1483281480,8.36,8.36,8.36,8.36,14.21908
1483281540,8.36,8.36,8.36,8.36,8.02448
1483281600,8.35,8.36,8.35,8.35,150.367985
1483281660,8.32,8.36,8.36,8.32,129.25273399999998
1483281720,8.31,8.32,8.32,8.31,4.01454089
1483281780,8.3,8.31,8.31,8.31,29.48304795
1483281840,8.31,8.32,8.31,8.32,12.28067
1483281900,8.32,8.32,8.32,8.32,5.30323
1483281960,8.32,8.34,8.32,8.33,47.59928
1483282020,8.33,8.34,8.34,8.33,13.704839610000002
1483282080,8.31,8.32,8.32,8.31,39.999999
1483282200,8.3,8.31,8.31,8.3,90
1483282260,8.31,8.32,8.31,8.32,29.922620000000002
1483282500,8.32,8.34,8.32,8.34,59.88565
1483282620,8.34,8.35,8.34,8.35,12.04017
1483282800,8.33,8.34,8.34,8.33,12.96007
1483283040,8.33,8.33,8.33,8.33,11.732050000000001
1483283160,8.33,8.33,8.33,8.33,2.29064
1483283400,8.32,8.33,8.33,8.32,2.41384
1483283520,8.33,8.33,8.33,8.33,1.32041
1483284000,8.32,8.34,8.33,8.32,10.598299999999998
1483284120,8.31,8.32,8.32,8.31,50.75171999999999
1483284360,8.32,8.33,8.32,8.33,100
1483284420,8.34,8.34,8.34,8.34,19.306700000000003
1483284480,8.34,8.34,8.34,8.34,0.0367638
1483284600,8.34,8.36,8.34,8.36,130.81988948
1483284900,8.35,8.35,8.35,8.35,12.88075
1483285080,8.35,8.36,8.36,8.35,26.046580000000002
1483285200,8.36,8.36,8.36,8.36,23.80484
1483285260,8.36,8.36,8.36,8.36,8.92666
1483285320,8.36,8.36,8.36,8.36,59.51106
1483285500,8.36,8.36,8.36,8.36,7.00336
1483285560,8.34,8.36,8.36,8.34,42.82141
1483285620,8.35,8.37,8.35,8.37,63.60385
1483285680,8.36,8.37,8.37,8.36,31.29378
1483285800,8.36,8.37,8.37,8.36,25
1483285860,8.36,8.36,8.36,8.36,168.993
1483285920,8.36,8.36,8.36,8.36,1.1
1483286040,8.37,8.39,8.37,8.39,74.35505024000003
1483286100,8.4,8.4,8.4,8.4,60.338370000000005
1483286220,8.41,8.42,8.41,8.42,30.138510000000007
1483286280,8.42,8.42,8.42,8.42,0.28007
1483286340,8.41,8.42,8.41,8.42,47.29376
1483286400,8.42,8.42,8.42,8.42,55.9352
1483286460,8.4,8.42,8.4,8.42,32.437219999999996
1483286520,8.42,8.42,8.42,8.42,11.18879
1483286580,8.42,8.42,8.42,8.42,16.42113
1483286640,8.42,8.42,8.42,8.42,3.54522
1483286700,8.41,8.41,8.41,8.41,0.27486
1483286760,8.4,8.4,8.4,8.4,24.45436
1483286820,8.39,8.41,8.41,8.39,2.8191699999999997
1483286880,8.39,8.41,8.39,8.41,18.41982
1483286940,8.42,8.42,8.42,8.42,83.99999999999999
1483287000,8.42,8.44,8.42,8.44,57.2777
1483287060,8.41,8.43,8.41,8.43,86.925
1483287180,8.42,8.42,8.42,8.42,55.513469
1483287240,8.42,8.42,8.42,8.42,120.97999999999999
1483287360,8.43,8.43,8.43,8.43,113.42394
1483287420,8.4,8.42,8.42,8.4,79.69371
1483287480,8.41,8.43,8.43,8.41,48.65411099999999
1483287540,8.4,8.41,8.41,8.4,200
1483287600,8.4,8.43,8.42,8.42,215.771243
1483287660,8.39,8.4,8.4,8.39,45.937
1483287780,8.38,8.39,8.39,8.38,6.450620000000001
1483287840,8.4,8.4,8.4,8.4,11.84553
1483287900,8.41,8.42,8.41,8.42,5
1483287960,8.42,8.43,8.42,8.43,11.80364
1483288200,8.42,8.43,8.42,8.43,38.00745
1483288560,8.43,8.43,8.43,8.43,1.00168
1483288680,8.43,8.43,8.43,8.43,20.88069
1483288740,8.41,8.43,8.43,8.41,937.9482269999999
1483288800,8.38,8.4,8.4,8.39,307.76415567000004
1483288860,8.36,8.38,8.38,8.36,27.710523000000006
1483288920,8.35,8.36,8.36,8.36,108.270018
1483288980,8.35,8.35,8.35,8.35,422.680211
1483289040,8.34,8.36,8.35,8.34,461.2919470000001
1483289100,8.33,8.36,8.35,8.33,509.01647177000007
1483289160,8.31,8.37,8.34,8.35,2875.127490259999
1483289220,8.35,8.36,8.36,8.35,48.069317000000005
1483289280,8.35,8.35,8.35,8.35,388.813338
1483289340,8.36,8.36,8.36,8.36,5.93788
1483289400,8.36,8.38,8.36,8.38,134.00224999999998
1483289460,8.38,8.38,8.38,8.38,78.24283
1483289520,8.36,8.38,8.37,8.38,37.975593
1483289640,8.38,8.39,8.39,8.38,13.6018
1483289700,8.37,8.38,8.38,8.37,37.74718
1483289760,8.38,8.38,8.38,8.38,100
1483289820,8.37,8.38,8.37,8.37,135.87380000000002
1483289880,8.37,8.38,8.38,8.37,11.40011
1483289940,8.37,8.37,8.37,8.37,2.58725
1483290000,8.35,8.37,8.37,8.35,53.89372785
1483290060,8.32,8.36,8.36,8.32,146.93961356999998
1483290120,8.31,8.33,8.33,8.32,316.38153642000003
1483290180,8.32,8.32,8.32,8.32,58.01401
1483290240,8.32,8.32,8.32,8.32,15.00042
1483290300,8.3,8.31,8.31,8.3,126.738175
1483290360,8.3,8.3,8.3,8.3,226.486775
1483290420,8.28,8.3,8.3,8.28,151.37392683
1483290480,8.28,8.3,8.3,8.28,187.74093308999997
1483290540,8.29,8.29,8.29,8.29,7.40567
