1513803420,3540,3570,3549.77,3570,71.43675575
1513803480,3552.13,3595,3552.13,3561.09,132.79532750000007
1513803540,3552.13,3589,3568,3552.13,115.06721000999997
1513803600,3552.01,3569,3560,3567.98,113.14048812000011
1513803660,3562.33,3622,3567.98,3622,249.2218867399999
1513803720,3610,3680,3622,3670.97,513.0582977999997
1513803780,3650,3672,3670.97,3661,283.17033393
1513803840,3665,3700,3665,3700,195.43821136000003
1513803900,3699,3748,3700,3748,343.08387607000014
1513803960,3676.04,3749.99,3743.99,3700,460.7629596500001
1513804020,3650,3719.99,3700,3689.98,473.97072146999994
1513804080,3650.04,3690,3689.99,3657.73,117.84792598000008
1513804140,3656,3715.31,3657.72,3715.3,294.13360235
1513804200,3690.02,3720,3715.31,3700.01,282.19474187000003
1513804260,3700,3714.29,3714.28,3710,76.02873921000003
1513804320,3690.33,3712.24,3712.22,3690.33,79.96998317000003
1513804380,3656,3699.99,3690.33,3670,168.9048099500001
1513804440,3660,3680,3670,3679.98,187.01576655999995
1513804500,3660.1,3679.98,3679.97,3669.56,261.84675539
1513804560,3591,3669.58,3668,3625,675.0894195199993
1513804620,3560.01,3600.01,3600,3589.98,173.80457927000012
1513804680,3575,3647.66,3582,3647.63,196.9414123100001
1513804740,3647,3683.84,3647.63,3670.01,383.3750303399997
1513804800,3575.61,3670.01,3670,3661.58,383.0345665099997
1513804860,3616.2,3670,3640,3666.98,133.77757045000007
1513804920,3651.03,3670,3666.99,3669.05,111.71078793000007
1513804980,3651.03,3681,3667.73,3676,138.49518451
1513805040,3679.99,3715,3680,3710,308.98898179999946
1513805100,3710.01,3750,3715,3740.02,289.35625622000003
1513805160,3740.02,3766.93,3750,3750.01,211.15516975
1513805220,3708.93,3750.05,3750.05,3740,248.03353987000008
1513805280,3740,3780.49,3740,3779.01,413.57628252999984
1513805340,3750,3779.01,3779.01,3750.01,112.64816666000011
1513805400,3750,3777.14,3750.01,3750,64.00128939000001
1513805460,3701.49,3755.99,3750,3709.98,187.77780404000015
1513805520,3672.08,3709.99,3709.97,3699,204.56685332000018
1513805580,3698.99,3710,3699,3709.53,107.34853512000004
1513805640,3700,3709.53,3709.52,3704.99,52.35721154
1513805700,3704.99,3709.53,3704.99,3707.51,65.04109324
1513805760,3707.54,3739.88,3707.99,3723.82,145.81018120000002
1513805820,3723.81,3739.99,3723.81,3739.99,79.15102220000001
1513805880,3725.65,3740,3739.99,3734.99,68.55444158
1513805940,3711,3735,3734.98,3730.99,57.68487805
1513806000,3716.27,3732.45,3730.98,3732.43,100.54660658000002
1513806060,3730,3732.43,3732.43,3731.99,39.36629205000001
1513806120,3731.99,3733,3732,3732.5,57.409576099999995
1513806180,3732.49,3768.97,3732.5,3768.95,166.22182486000003
1513806240,3768.94,3779.5,3768.95,3779.5,157.45655798000007
1513806300,3779.01,3850,3779.5,3849.58,528.4806829099996
1513806360,3810.92,3853.75,3840.01,3823.13,219.77098007000015
1513806420,3820.02,3838.42,3822,3837.6,230.8498586899999
1513806480,3837.49,3838.42,3837.51,3838.41,87.27212519000004
1513806540,3838.4,3900,3838.41,3900,434.43240772999974
1513806600,3870.83,3934.99,3900,3901.05,516.9423873199995
1513806660,3900,3943.99,3901.06,3943.91,508.21886090999953
1513806720,3900.03,3943.91,3942.92,3929.57,502.3555731199999
1513806780,3928.58,3963.36,3929.57,3950.96,590.4205891199999
1513806840,3937.63,3950.96,3950.9,3945.98,428.2090168899991
1513806900,3941,3975.53,3945.99,3975.53,369.60414081000016
1513806960,3975.52,3994.3,3975.53,3994,477.6497893599998
1513807020,3920.02,3995,3993.52,3994.99,614.7433765399988
1513807080,3950.21,3995,3993.01,3990,330.18527554999974
1513807140,3989.03,4200,3990,4049.25,1449.1228757000001
1513807200,3930.04,4049.98,4049.25,3930.33,535.2945299399986
1513807260,3930.05,4099,3930.32,4049.76,608.6467659999992
1513807320,3999,4099.98,4049.75,4099.98,528.4436851499993
1513807380,4065,4200,4065.47,4200,656.0749968499989
1513807440,4150.93,4289,4200,4188.04,918.3631609100009
1513807500,4070.01,4265.8,4174.96,4180.11,581.5729696199988
1513807560,4159.32,4287.89,4180.11,4287.88,677.7640572399998
1513807620,4250,4295.36,4287.77,4295.36,593.137782339999
1513807680,4275.08,4330,4293.98,4329.99,1173.8444436599982
1513807740,4329.01,4490,4330,4410.01,957.9722992299991
1513807800,4086.41,4462.21,4461.23,4086.41,1110.6640685799994
1513807860,4000,4359.58,4086.41,4150.01,1138.2945152699974
1513807920,4100,4164,4164,4151.92,548.0146376799997
1513807980,4150,4284.07,4151.04,4280,549.3019871799992
1513808040,4150,4280,4280,4160.01,507.0795697699991
1513808100,4000,4175,4174.95,4039.95,733.738398789999
1513808160,3859.2,4050,4039.96,3859.2,715.4369880599986
1513808220,3856.58,4073.01,3859.2,4030,759.9126585499994
1513808280,3950,4049,4044.01,3988.77,276.43956587000037
1513808340,3907.26,4050,3950.01,4000.29,515.7365727499997
1513808400,4000.31,4250,4043.09,4216.36,731.2775072599985
1513808460,4072.13,4234.19,4216.36,4099,267.01118331
1513808520,4001.01,4100,4099.99,4026.82,174.38929806999994
1513808580,4010,4085.68,4026.82,4085.68,130.34502340000012
1513808640,4048.18,4099.49,4085.68,4080.99,184.0907655700001
1513808700,4048.18,4080,4055.01,4067,73.0390129
1513808760,4066.8,4098,4067.01,4089.8,147.1346725100001
1513808820,4070,4097.96,4089.8,4081.97,67.35076346999999
1513808880,4081.96,4150,4081.97,4150,481.6158476199997
1513808940,4100.17,4181.01,4150,4120,314.64069945999984
1513809000,4100.18,4149,4120,4140,225.3719550499999
1513809060,4110,4142.84,4140,4125.04,163.95286116000008
1513809120,4049,4131.98,4131.98,4099,284.33431059999987
1513809180,4020,4099.95,4098.99,4027.45,273.18730306999976
1513809240,3929.59,4069.94,4069.93,3959.69,604.3125012099988
1513809300,3900,3970,3931.01,3944.99,362.4906052299998
1513809360,3801,3948.26,3944.99,3825.06,630.9983767899988
1513809420,3805,3932.53,3810.01,3862.47,363.63224403999936
1513809480,3861,3885,3862.47,3883.32,105.52990324999996
1513809540,3883.31,3980,3883.32,3961.78,427.4957225599991
1513809600,3881.02,3961.76,3960.03,3919.99,107.20480796000012
1513809660,3916.76,3985.34,3919.98,3950,156.18258632000007
1513809720,3900,3963.9,3960.87,3900.99,122.9439906600001
1513809780,3863.44,3918,3901,3879.98,200.4906331
1513809840,3862.05,3880,3879.98,3880,71.90360695999993
1513809900,3879.94,3889,3880,3887.2,117.00082313000007
1513809960,3850,3887.2,3886.03,3851,168.41479812000003
1513810020,3754.18,3873.94,3855,3754.18,532.4927968099997
1513810080,3750.1,3800,3770.6,3769.9,275.14653140999997
1513810140,3750.12,3796.66,3769.9,3780,382.51103789000007
1513810200,3728.54,3780.06,3780,3731,566.4412776899986
1513810260,3715.48,3740,3731,3739.98,306.05115654999975
1513810320,3730.01,3799,3739.98,3796,274.02005738999986
1513810380,3755.04,3838.02,3780,3837.93,464.30368681999965
1513810440,3775.04,3850.86,3820,3841.01,519.7205854799997
1513810500,3796.05,3841.01,3841.01,3807.39,92.15657286000005
1513810560,3773.33,3820.96,3820.95,3788.07,157.6856529300001
1513810620,3788.05,3820,3788.08,3820,122.74687306000003
1513810680,3800.01,3830,3820,3825.94,71.25664505000003
1513810740,3825,3825.95,3825.91,3825.93,67.49759865
1513810800,3825.94,3826,3825.95,3825.95,39.84951874000001
1513810860,3770.06,3829.76,3825.94,3773.29,201.9869024500002
1513810920,3772.81,3799.99,3772.81,3785.76,53.69095394999995
1513810980,3775.01,3785.76,3785.76,3780.04,46.57576976
1513811040,3780.04,3784.72,3784.72,3780.07,51.410620140000006
1513811100,3780,3783.51,3783.51,3782,38.030039900000006
1513811160,3780.1,3781.98,3781,3781.1,15.157842019999999
1513811220,3735,3781.94,3781.93,3767.03,249.50213224000007
1513811280,3717.5,3756.12,3751,3717.5,110.58937156000009
1513811340,3650.82,3719.97,3719.96,3669.99,405.55286971999976
1513811400,3661.81,3716.57,3669.97,3716.56,170.87678350000024
1513811460,3701.17,3715,3701.17,3714.9,49.93908890000002
1513811520,3714.88,3772.81,3714.9,3772.81,129.19022332
1513811580,3750.12,3772.81,3772.81,3762.49,52.533551570000014
1513811640,3760,3776,3762.49,3772.13,76.23390011000001
1513811700,3755,3772.13,3772.13,3769.01,45.20906472999999
1513811760,3755,3769.97,3769.01,3755,37.62643964
1513811820,3755,3769,3755,3769,21.89016138000001
1513811880,3687.36,3764.89,3764,3690,220.0456978900001
1513811940,3670,3738.6,3687.42,3670,158.03895020000024
1513812000,3655,3698.97,3698.96,3655,100.1914323600001
1513812060,3607.49,3679.97,3664.97,3618.47,340.97106343999974
1513812120,3608.82,3647.13,3647.03,3615.07,79.85016384000002
1513812180,3609.04,3623.97,3618.99,3618.38,94.80999972000008
1513812240,3618.37,3669.98,3618.37,3669.98,291.06909848000015
1513812300,3668.5,3700,3669.98,3694.08,212.85404422000013
1513812360,3689.09,3741.26,3694.08,3738.51,168.18408640999988
1513812420,3738.5,3741.26,3738.5,3740.01,47.74862812999999
1513812480,3687,3740.01,3740.01,3687,93.90702225000008
1513812540,3669,3690,3690,3670.47,36.04271753
1513812600,3669,3670.47,3670.46,3670.12,19.34896088000001
1513812660,3670.1,3677.05,3670.12,3677.03,29.125886249999997
1513812720,3677.02,3698.29,3677.03,3698.28,37.178683160000006
1513812780,3698.28,3720,3698.29,3720,123.925734
1513812840,3670,3720.1,3720.01,3670,88.51467576000002
1513812900,3622,3694.21,3694.2,3649.98,108.17496152000005
1513812960,3618.43,3649.98,3625,3644,94.53323118000003
1513813020,3630,3645,3644,3645,20.804670919999996
1513813080,3640.03,3666.14,3644.01,3666.14,29.773086640000006
1513813140,3655.01,3712,3666.14,3696.69,127.2374104600001
1513813200,3696.69,3715,3696.69,3710.06,68.34530347999998
1513813260,3714.98,3812,3714.98,3800,512.3165121499993
1513813320,3755.03,3849.93,3812,3810,475.2278311899995
1513813380,3750.54,3822.19,3822.17,3773.13,286.89009451000004
1513813440,3728,3773.13,3756.12,3728,156.1192729800001
1513813500,3728.97,3784.2,3728.98,3749.98,125.1021601000001
1513813560,3718.08,3749.01,3749.01,3722.68,94.95211659
1513813620,3695.88,3742.43,3734.96,3730,155.78067213000008
1513813680,3703,3730,3730,3709.95,16.52321476999999
1513813740,3694.74,3784.19,3709.95,3694.74,329.84849212999984
1513813800,3694.74,3740,3700.01,3740,92.83211324999996
1513813860,3720,3742.15,3725,3737.63,29.485395900000018
1513813920,3706.1,3734.8,3730.82,3709,78.89386033000005
1513813980,3690,3710.74,3708.99,3690.01,130.7046669200001
1513814040,3690,3703.98,3690.01,3701,28.035746370000002
1513814100,3700,3710,3700,3709.99,99.83329560999996
1513814160,3709.99,3760,3710,3750.01,88.04028119000002
1513814220,3731.96,3776.71,3759.93,3739.23,136.83835988000016
1513814280,3717.26,3742.04,3739.96,3739.98,73.78973182000009
1513814340,3736,3747,3739.97,3746.84,40.60840323999998
1513814400,3717.26,3745.89,3745.89,3717.26,22.54326134000000
1513814460,3710.01,3733,3717.26,3722.12,57.47030302999999
1513814520,3710.01,3754.15,3722.12,3723.01,97.57551762000003
1513814580,3711,3730,3730,3715,74.34494977000003
1513814640,3711.1,3720.63,3711.1,3715,30.89598974
1513814700,3715.01,3720.14,3716.91,3716.01,50.919329470000015
1513814760,3716.01,3717,3716.99,3716.03,109.29661972000002
1513814820,3715,3716.04,3716.03,3715,45.031502039999985
1513814880,3695,3716.02,3716.02,3701,141.11345742
1513814940,3695.01,3701.01,3699.98,3700,28.765383919999998
1513815000,3699.99,3709.99,3699.99,3708,41.46735094000001
1513815060,3621.8,3708,3708,3659.97,733.0346447099992
1513815120,3650,3672.22,3650.01,3657.83,82.07766497000003
1513815180,3650,3657.83,3657.83,3657,34.71509837000001
1513815240,3650,3657,3657,3654.02,24.118692300000006
1513815300,3630,3658.79,3654.99,3635.78,241.24512444999993
1513815360,3621,3635.86,3630.01,3635,83.28323972
1513815420,3630.01,3643.23,3634.98,3643.21,19.83987851
1513815480,3643.2,3643.21,3643.21,3643.21,3.92915333
1513815540,3643.2,3643.21,3643.21,3643.2,3.2825864300000003
1513815600,3643.2,3643.21,3643.2,3643.21,15.365778559999999
1513815660,3643.2,3665.15,3643.2,3665.13,138.02161613999996
1513815720,3621.02,3665.13,3665.13,3622.06,121.63385405999999
1513815780,3551.32,3632.99,3622.07,3573.03,479.1426122399998
1513815840,3548.23,3589.84,3589.84,3580,211.17706252999997
1513815900,3555,3585,3579.98,3583.48,76.33018681999998
1513815960,3537.61,3583.48,3583.48,3570,89.30509653000003
1513816020,3517.32,3570,3565.9,3527.19,120.35098239
1513816080,3520,3549.99,3535.01,3520,68.66707589000002
1513816140,3520.03,3540,3520.04,3529.98,44.81953507000003
1513816200,3520.01,3547.79,3538.98,3547.78,114.63107593000007
1513816260,3520.6,3547.78,3547.76,3534.99,32.73598078999999
1513816320,3525,3534,3534,3529,10.19083742
1513816380,3527.03,3531,3529,3529.99,30.497832759999998
1513816440,3529.99,3565.41,3531,3551,83.99331539999999
1513816500,3555,3600,3565.36,3600,72.11827696999998
1513816560,3599.99,3608.94,3600,3608.54,87.24808501000003
1513816620,3608.53,3623.42,3608.53,3619.91,83.90754233999999
1513816680,3566.1,3619.67,3619.67,3618.96,84.10616519000004
1513816740,3614.98,3623.42,3614.99,3615.1,12.24936824
1513816800,3600,3615.11,3615.11,3600,36.04148128000001
1513816860,3591,3619,3600,3619,52.43004872
1513816920,3611.97,3642.52,3611.98,3642.52,63.24086047999999
1513816980,3640,3655.74,3642.52,3654,57.38602272999999
1513817040,3651.67,3656,3654,3656,15.04395684
1513817100,3655.99,3683.58,3655.99,3674.21,117.75624388000003
1513817160,3657,3674.41,3674.23,3657,75.95358982000005
1513817220,3657,3681,3657,3675,62.997246539999985
1513817280,3655.99,3680,3680,3672.37,124.6586090500001
1513817340,3645.16,3678.99,3672.37,3645.16,55.46756691000004
1513817400,3640,3650,3645.16,3640.01,33.126196119999996
1513817460,3615.03,3643.97,3643.97,3626.99,129.9017814700001
1513817520,3573.15,3626.99,3626.99,3591.72,175.56173286000006
1513817580,3573.15,3598.01,3591.73,3596.99,29.513767370000014
1513817640,3565,3599,3597,3575.02,37.972067779999996
1513817700,3550,3583.46,3576.02,3556.6,92.76061250000001
1513817760,3512.57,3556.6,3550.03,3555,181.56472991000007
1513817820,3534.14,3554.99,3551.9,3550.1,16.236510820000003
1513817880,3550,3581.99,3550.1,3550,80.24103639
1513817940,3546.32,3579.99,3561.62,3573.52,75.60834472999998
1513818000,3573.5,3575.45,3573.52,3575.45,12.44101454
1513818060,3575.44,3580,3575.45,3580,22.246331819999998
1513818120,3575.44,3582,3579.99,3579.64,21.989482709999997
1513818180,3552,3575.45,3575.45,3553,23.032675630000007
1513818240,3553,3558,3557.99,3556.64,5.198624439999998
1513818300,3552,3556.64,3556.64,3555,17.133252769999995
1513818360,3555,3556.3,3555.14,3556.3,5.29242195
1513818420,3555,3570,3556.29,3570,29.64449774000002
1513818480,3556.75,3570,3570,3570,18.049763379999995
1513818540,3566.5,3582,3570,3579.98,51.10246781000003
1513818600,3575,3579.99,3579.99,3575.02,22.500588060000016
1513818660,3561.99,3576.79,3575.03,3561.99,36.451593609999996
1513818720,3555,3574.59,3574.58,3561.01,18.86763067
1513818780,3561.03,3592.2,3571.98,3585,55.88918732
1513818840,3585,3604.89,3592.19,3600,113.71026041000005
1513818900,3600,3628.79,3600.01,3626.33,101.50562842000001
1513818960,3590.01,3626.32,3626.31,3599.32,76.80523291000004
1513819020,3580,3599.32,3599.31,3590.02,22.67739026
1513819080,3561.9,3590.02,3590.02,3561.91,45.23438694000001
1513819140,3557,3578.67,3578.66,3571.57,7.607820250000002
1513819200,3555,3570.03,3570.03,3557.98,32.83901967999999
1513819260,3555.31,3576.45,3555.31,3569.95,31.578883420000015
1513819320,3568,3579.71,3568.99,3570.38,14.744776659999996
1513819380,3560.6,3570.37,3570.02,3560.6,76.47625907000001
1513819440,3560,3564.55,3562.01,3560,56.86223242999998
1513819500,3537.37,3560.56,3560.54,3537.37,129.89169873000003
1513819560,3520,3543.16,3543.16,3525.19,70.07783171999999
1513819620,3454.28,3525.2,3525.2,3478.69,481.0680837999993
1513819680,3470,3521,3470.01,3503,76.40969617000002
1513819740,3481,3503.02,3503.02,3492.2,75.78080650000001
1513819800,3492.19,3499.05,3492.19,3499.05,41.27243383
1513819860,3470,3499.05,3499.05,3471.01,64.99726665000003
1513819920,3471.01,3491.71,3471.01,3482.76,40.914627849999995
1513819980,3482.77,3494.28,3482.78,3491.75,56.05980197000001
1513820040,3491.74,3509.06,3491.74,3509.06,161.92352573999997
1513820100,3500.24,3509.06,3500.24,3509.02,24.996599749999998
1513820160,3509.01,3509.29,3509.02,3509.01,36.27358129
1513820220,3509,3510,3509.01,3509,18.464980089999997
1513820280,3485,3509,3509,3489.01,22.96682997
1513820340,3469.2,3489.01,3489.01,3469.2,54.51453241000002
1513820400,3462,3469.22,3469.22,3462,40.89809973999999
1513820460,3420.01,3465.01,3465,3425.99,209.8851209
1513820520,3406.79,3437.09,3426.01,3432.02,127.63426387000013
1513820580,3405,3437.07,3437.07,3434.98,75.50412630000004
1513820640,3420,3439.71,3430.07,3425,57.840042600000004
1513820700,3431,3443.84,3434.99,3438.93,27.227623370000003
1513820760,3431,3438.93,3438.92,3431.07,19.670422229999996
1513820820,3425,3431.07,3431.07,3431.01,56.14505121999999
1513820880,3425,3431.01,3431.01,3425.2,92.37517675
1513820940,3425,3427.55,3426.96,3425.9,38.51054154
1513821000,3425.89,3488.97,3425.89,3465.07,170.59221929000032
1513821060,3465.06,3482.99,3465.07,3482.99,38.28319384
1513821120,3482.99,3520,3482.99,3520,203.1966921700001
1513821180,3519.99,3541.01,3520,3541.01,63.13125441999999
1513821240,3500,3580.05,3541.01,3561.76,422.5336968799991
1513821300,3561.75,3588,3561.75,3588,80.82643006000005
1513821360,3587.99,3591,3587.99,3589.9,21.600115440000003
1513821420,3589.89,3589.9,3589.89,3589.89,32.384182319999994
1513821480,3589.88,3641.66,3589.9,3637,249.94714983000023
1513821540,3637,3650,3637.96,3644.99,75.56776215000004
1513821600,3644.99,3661.94,3644.99,3659.47,118.71644319000008
1513821660,3601.43,3659.45,3659.45,3657.99,297.712695
1513821720,3601.43,3657.99,3657.98,3615.02,131.57190479
1513821780,3575,3619.96,3615.07,3575,113.27977997000006
1513821840,3550,3584.97,3575,3555.1,89.89438885000006
1513821900,3551,3579.53,3553.06,3579.53,66.29094498999997
1513821960,3579.52,3625.19,3579.53,3605.73,140.8342099600001
1513822020,3595,3615,3605.73,3615,65.29084515
1513822080,3604.98,3620,3615,3607.02,20.53316938
1513822140,3575,3607.03,3607.02,3586.61,62.806270700000034
1513822200,3568.4,3586.62,3586.61,3586.54,27.620037990000004
1513822260,3558,3586,3586,3572.48,42.653128569999986
1513822320,3570,3571.02,3570.04,3570.02,11.22343567
1513822380,3570.01,3570.02,3570.02,3570.01,16.41692316
1513822440,3570.02,3589.91,3570.02,3588.99,36.73190627999999
1513822500,3583.09,3588.99,3588.99,3585.02,2.1543725199999995
1513822560,3585.02,3585.03,3585.02,3585.03,4.17697143
1513822620,3585.02,3585.03,3585.02,3585.03,15.33094179
1513822680,3585,3585.03,3585.03,3585.02,17.666882519999998
1513822740,3557.61,3585.02,3585.02,3579,70.14639260000001
1513822800,3568.1,3579.01,3570,3579.01,18.147923230000004
1513822860,3570.17,3582,3578.99,3579.06,49.25589825000001
1513822920,3570.17,3579.06,3579.05,3570.26,4.163602220000001
1513822980,3570.17,3577.89,3575.98,3571.98,19.497421119999995
1513823040,3545.01,3571.13,3571.13,3559.99,70.96211725000009
1513823100,3530.03,3559.99,3559.99,3540,141.53593158000004
1513823160,3533.14,3560,3540,3550.02,16.13272834999999
1513823220,3550,3557.99,3557.99,3550,9.181415030000002
1513823280,3539.4,3550.01,3550,3548.02,9.19787504
1513823340,3548.98,3550.01,3548.99,3550.01,18.559491830000002
1513823400,3530.64,3568.75,3550.99,3561.49,114.04326050000006
1513823460,3533.19,3568.75,3551.02,3556.99,83.13398499
1513823520,3550.04,3574.81,3554.99,3566.65,37.033635139999994
1513823580,3566.65,3569.99,3566.66,3566.69,10.411111469999998
1513823640,3566.69,3580,3566.69,3577.89,91.93896362000004
1513823700,3566.7,3587.37,3580,3567.05,29.590323520000002
1513823760,3547.79,3568.72,3567.05,3550.98,55.62876585999999
1513823820,3543.71,3565,3550.98,3547.8,29.288742120000013
1513823880,3529.99,3547.9,3547.9,3540.06,97.4696049400001
1513823940,3540,3540.49,3540.07,3540.05,25.490770210000004
1513824000,3540.04,3540.05,3540.05,3540.05,5.13928598
1513824060,3540.05,3549.99,3540.05,3549.36,30.593586800000004
1513824120,3549.36,3589.14,3549.39,3589.06,224.00100029000006
